,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4064,47.0,45.82339473409418,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4065,45.0,44.33318419315953,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4066,45.0,44.359550816647015,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4067,45.0,44.46235216729928,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4068,45.0,44.54822348089492,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4069,45.0,44.62709136934848,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4070,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4071,45.0,45.10174072576851,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4072,45.0,45.12355880664649,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4073,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4074,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4075,45.0,45.981424649962804,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4076,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4077,36.0,44.3789160514703,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4078,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4079,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4080,36.0,45.09524713921008,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4081,36.0,44.68922287648649,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4082,36.0,44.769103677503004,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4083,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4084,38.0,44.3806884640461,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4085,38.0,44.40236028453513,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4086,38.0,44.484574376655765,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4087,38.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4088,38.0,44.95493348523328,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4089,38.0,44.78429590523919,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4090,38.0,44.87989490287416,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4091,55.0,44.40309021537375,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4092,55.0,44.42801370897037,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4093,55.0,44.5289899991144,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4094,55.0,44.58518049396033,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4095,55.0,44.71122633884316,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4096,55.0,44.78708300283526,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4097,55.0,44.87322989258625,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4098,24.0,45.24520144099701,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4099,24.0,45.26248532886006,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4100,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4101,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4102,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4103,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4104,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4105,38.0,44.41143788134218,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4106,38.0,44.431487110062214,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4107,38.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4108,38.0,45.198765306957554,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4109,38.0,44.76144137836427,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4110,38.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4111,24.0,44.74333305140208,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4112,24.0,44.76524611946198,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4113,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4114,24.0,45.19118286056458,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4115,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4116,24.0,45.450934533042684,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4117,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4118,36.0,45.250594487469634,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4119,36.0,45.26546288704962,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4120,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4121,46.0,44.43444784749256,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4122,46.0,44.4489939349345,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4123,46.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4124,46.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4125,46.0,45.283804720944865,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4126,46.0,44.833684102511185,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4127,46.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4128,46.0,44.40488833318091,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4129,46.0,44.432935462194415,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4130,46.0,44.50969449991055,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4131,46.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4132,46.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4133,46.0,45.34051902022841,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4134,46.0,44.89152785325135,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4135,41.0,44.133776142550836,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4136,41.0,44.16171607192267,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4137,41.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4138,41.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4139,41.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4140,41.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4141,41.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4142,31.0,44.24351772390653,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4143,31.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4144,31.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4145,31.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4146,31.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4147,67.0,44.24435832391619,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4148,67.0,44.25446651262796,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4149,67.0,44.345638975613,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4150,67.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4151,67.0,44.81304025785632,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4152,67.0,44.655997277476914,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4153,67.0,44.735381707408855,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4154,43.0,45.2856643638208,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4155,43.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4156,43.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4157,27.0,44.905653996465794,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4158,27.0,44.92482717760696,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4159,27.0,45.017273778766295,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4160,27.0,45.14825269665222,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4161,27.0,45.54962812250943,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4162,27.0,45.401018898175174,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4163,38.0,44.38923191229135,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4164,38.0,44.41957617079885,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4165,38.0,44.49576811367346,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4166,38.0,44.60218254401025,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4167,38.0,44.70971642661128,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4168,38.0,44.76909024510355,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4169,38.0,44.87732839492189,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4170,39.0,44.34365579772479,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4171,39.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4172,39.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4173,39.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4174,39.0,45.450229556254044,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4175,39.0,44.753700356861515,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4176,39.0,44.814499893302504,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4177,39.0,44.225828869288016,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4178,39.0,44.24066232379795,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4179,39.0,44.35021890597682,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4180,39.0,44.42429096405395,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4181,39.0,44.53196893323338,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4182,39.0,44.606805263781986,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4183,39.0,44.70870249762901,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4184,42.0,44.47565232946374,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4185,42.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4186,42.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4187,42.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4188,42.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4189,42.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4190,42.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4191,39.0,45.0750133674101,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4192,39.0,45.094962057901064,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4193,39.0,45.18544850354176,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4194,39.0,45.30122727829056,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4195,39.0,45.37371594952723,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4196,39.0,45.47210588274038,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4197,47.0,44.31058010990481,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4198,47.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4199,47.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4200,47.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4201,47.0,45.42257121196802,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4202,47.0,44.715966174853115,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4203,47.0,44.80130252290508,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4204,42.0,44.2755766992483,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4205,42.0,44.29273499369767,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4206,42.0,44.36519629973874,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4207,42.0,44.505741820943534,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4208,42.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4209,42.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4210,42.0,45.24494177807563,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4211,40.0,44.30908417874225,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4212,40.0,44.329290624096615,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4213,40.0,44.42037356630034,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4214,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4215,40.0,44.88805944031293,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4216,40.0,44.705732982211174,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4217,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4218,35.0,44.26927019570616,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4219,35.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4220,35.0,44.67081285157178,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4221,35.0,44.45931171651922,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4222,35.0,44.60435326867512,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4223,35.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4224,35.0,45.04763360498989,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4225,35.0,44.34444374834073,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4226,35.0,44.383182123787186,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4227,35.0,44.4494304321953,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4228,35.0,44.550845536429584,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4229,35.0,44.658476097622305,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4230,35.0,44.73278807563989,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4231,35.0,44.82692563780786,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4232,32.0,44.320316501643795,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4233,32.0,44.34632069855036,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4234,32.0,44.43322096707974,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4235,32.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4236,32.0,44.8998678523741,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4237,32.0,44.74928668417747,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4238,32.0,44.8099362637526,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4239,45.0,44.32372206735099,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4240,45.0,44.332970095392795,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4241,45.0,44.44630675800111,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4242,45.0,44.532481786828555,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4243,45.0,44.62399815220455,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
4244,45.0,44.73157606822101,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
