,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5237,38.0,44.465502755059866,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5238,38.0,44.15252970834329,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5239,38.0,44.127212817127706,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5240,38.0,43.83830931765984,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5241,38.0,43.875102018089336,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5242,38.0,43.89181302525215,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5243,38.0,43.59544302858353,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5244,38.0,46.69959777424177,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5245,38.0,45.72581937799087,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5246,38.0,46.436900172370144,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5247,38.0,46.38589960253216,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5248,38.0,46.92260673410171,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5249,38.0,46.49361913449929,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5250,51.0,42.62276110312241,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5251,51.0,42.233681951192054,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5252,51.0,42.96867686125301,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5253,51.0,43.02527941644671,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5254,51.0,42.64466372521262,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5255,51.0,43.009979634638384,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5256,51.0,43.07633591055745,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5257,56.0,47.21057375273676,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5258,56.0,46.62345720278635,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5259,56.0,46.38928329684655,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5260,56.0,46.053013302326455,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5261,56.0,46.02153774053967,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5262,56.0,45.61049548385641,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5263,56.0,45.522193002825624,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5264,36.0,44.77565980392865,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5265,36.0,46.09153198267515,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5266,36.0,46.2775069784141,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5267,59.0,46.56301377535705,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5268,59.0,45.33223471149457,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5269,59.0,45.54647390591413,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5270,59.0,45.465163177562424,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5271,59.0,45.320663953376325,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5272,59.0,45.36343843477887,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5273,59.0,45.0235298070831,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5274,40.0,44.541224506266374,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5275,40.0,44.45979281258929,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5276,40.0,44.60380428404319,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5277,40.0,44.537258110315456,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5278,40.0,44.75505788864754,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5279,40.0,44.41441568613814,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5280,40.0,44.77161346424333,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5281,35.0,44.31658840682223,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5282,35.0,44.500478418096485,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5283,35.0,44.764898108456656,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5284,35.0,44.66708772878192,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5285,35.0,44.7952817578436,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5286,35.0,45.06188527300345,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5287,35.0,44.740150910667076,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5288,54.0,44.998504882400965,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5289,54.0,45.36964002141231,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5290,54.0,45.7104851299409,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5291,54.0,45.224027426795246,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5292,54.0,45.38307984976552,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5293,54.0,45.92106879154359,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5294,54.0,45.71688117277293,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5295,51.0,44.56021428713321,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5296,51.0,43.31135590681566,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5297,51.0,43.46514711541599,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5298,51.0,43.32740227164814,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5299,51.0,43.37526952764309,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5300,51.0,43.352896052461865,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5301,51.0,43.61869250193488,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5302,44.0,44.8612452299348,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5303,44.0,45.24961615651331,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5304,44.0,44.77027962119272,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5305,44.0,45.19932770345784,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5306,44.0,45.98018749270214,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5307,44.0,45.00504078715898,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5308,44.0,45.945056398098494,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5309,38.0,45.08196496931071,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5310,38.0,45.83914089531371,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5311,38.0,45.75963419614436,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5312,38.0,45.50467492997597,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5313,38.0,45.461758025216916,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5314,38.0,45.94331285157883,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5315,38.0,45.492758842482026,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5316,47.0,45.27547083634377,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5317,47.0,45.72809815169489,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5318,47.0,46.13318464382615,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5319,47.0,45.56214892494986,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5320,47.0,46.60097187905961,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5321,42.0,46.59160640377216,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5322,42.0,45.55576589032835,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5323,42.0,46.482618069807046,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5324,42.0,46.444936362996906,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5325,42.0,46.16483709521107,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5326,42.0,46.11860998701085,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5327,42.0,46.0056337990637,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5328,47.0,45.08579938868514,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5329,47.0,45.524614199886145,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5330,47.0,44.95325071823462,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5331,47.0,44.65347556922049,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5332,47.0,44.482899862584134,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5333,47.0,44.56251451886835,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5334,47.0,44.60646285336455,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5335,39.0,44.20375464223158,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5336,39.0,43.667427306279365,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5337,39.0,43.391933060353736,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5338,39.0,43.68447063460735,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5339,39.0,43.44421544040023,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5340,39.0,43.96944676275587,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5341,39.0,44.093329066490924,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5342,39.0,44.25520394017018,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5343,39.0,43.94472102299741,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5344,39.0,44.235583983214646,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5345,39.0,44.12730776603204,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5346,39.0,44.14158456792381,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5347,39.0,44.59869005141967,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5348,39.0,44.706728896341446,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5349,34.0,43.81398094011917,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5350,34.0,43.75309267601992,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5351,34.0,43.80517215004721,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5352,34.0,43.67165253252224,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5353,34.0,43.785707624658706,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5354,34.0,43.8799658702415,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5355,34.0,43.01614675503017,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5356,57.0,46.31633652189685,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5357,57.0,45.990653330210016,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5358,57.0,45.588713160132315,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5359,57.0,45.01924865656747,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5360,57.0,44.9226036801658,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5361,57.0,45.04208386805984,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5362,57.0,45.75023425461528,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5363,56.0,45.29208689460225,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5364,56.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5365,56.0,42.985012631188425,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5366,56.0,42.833534662533765,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5367,56.0,43.41010732571314,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5368,56.0,42.898380205804074,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5369,56.0,42.745905273653904,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5370,31.0,45.504709396217606,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5371,31.0,45.963618908895825,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5372,31.0,45.10850907646219,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5373,31.0,45.88990409289086,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5374,31.0,45.65849215499734,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5375,31.0,45.02758270211776,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5376,31.0,45.194015123205055,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5377,52.0,45.83738434058353,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5378,52.0,44.90747233813502,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5379,52.0,44.65534853088613,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5380,52.0,44.765916529983286,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5381,52.0,44.72299962522423,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5382,52.0,44.23603271131527,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5383,52.0,44.896674179461975,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5384,40.0,44.26037865545639,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5385,40.0,44.14468341552519,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5386,40.0,43.98653300714609,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5387,40.0,43.8823740590915,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5388,40.0,43.34319825600926,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5389,40.0,43.2227815872824,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5390,40.0,43.199851426885694,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5391,40.0,46.55296219970815,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5392,40.0,45.444334901271596,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5393,40.0,44.60067097020016,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5394,40.0,44.33266923789635,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5395,40.0,44.44841195227971,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5396,40.0,43.953965532959465,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5397,40.0,44.33366620139186,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5398,24.0,44.54843606460584,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5399,24.0,45.038193524412655,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5400,24.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5401,37.0,44.58337726140082,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5402,37.0,44.583057948446175,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5403,37.0,44.782118326382786,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5404,37.0,44.63711834125397,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5405,37.0,44.71440674938199,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5406,37.0,44.88911273335688,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5407,37.0,45.41909150092923,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
5408,46.0,46.37143290283172,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
