,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3583,54.0,44.45566630464707,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3584,57.0,48.15317950108373,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3585,51.0,44.39523305517817,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3586,57.0,47.97560765186665,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3587,51.0,44.41333482391444,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3588,57.0,47.89670296926681,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3589,51.0,44.414044702769985,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3590,57.0,48.235613345912945,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3591,51.0,44.51908109076025,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3592,52.0,48.303434912462635,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3593,34.0,44.38466503782617,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3594,52.0,48.16336796504454,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3595,34.0,44.496690528598975,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3596,52.0,48.13544266219318,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3597,34.0,44.48803581293618,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3598,52.0,47.48250505545375,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3599,34.0,44.674114888039156,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3600,52.0,47.73623245178071,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3601,34.0,44.752751044028514,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3602,52.0,47.84776598364636,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3603,34.0,44.40245243181917,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3604,52.0,47.85416562140613,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3605,34.0,44.40086136675595,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3606,54.0,48.87768838155337,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3607,50.0,43.92680406943742,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3608,54.0,47.95060677297358,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3609,50.0,44.430750773844956,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3610,54.0,48.2534298860295,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3611,50.0,44.39127676710274,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3612,54.0,47.98280345867443,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3613,50.0,44.44072929266383,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3614,54.0,47.909157906388174,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3615,50.0,44.52917776675758,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3616,54.0,47.87889221276272,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3617,50.0,44.40852472563303,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3618,50.0,47.224540971226034,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3619,43.0,44.424478717544034,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3620,50.0,47.62250997143672,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3621,43.0,44.32906577002292,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3622,50.0,47.58223169144617,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3623,43.0,44.422307105038804,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3624,50.0,47.856382659373196,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3625,43.0,44.40154847956259,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3626,50.0,47.36600750800851,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3627,43.0,44.31826352595233,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3628,50.0,47.59507826285912,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3629,43.0,44.32056403096758,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3630,54.0,48.92832412243164,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3631,34.0,44.39691644360818,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3632,54.0,48.454277199372356,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3633,34.0,44.24999802514962,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3634,54.0,48.46716143361518,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3635,34.0,44.24960684120825,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3636,54.0,48.42308878977863,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3637,34.0,44.235947680448454,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3638,54.0,48.44987368719221,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3639,34.0,44.2307195622831,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3640,48.0,47.88079400332267,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3641,46.0,44.14761292616282,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3642,48.0,47.48933878787755,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3643,46.0,44.28779285225667,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3644,48.0,48.094873057099726,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3645,46.0,44.28878542273259,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3646,48.0,47.77050552826823,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3647,46.0,44.37493311372016,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3648,48.0,48.084273483282246,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3649,46.0,44.143334647317026,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3650,48.0,47.607958591645406,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3651,46.0,44.32455595126588,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3652,34.0,48.12982138281842,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3653,34.0,44.37118480956244,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3654,34.0,47.90221247406557,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3655,34.0,44.41575222937157,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3656,34.0,47.84826730771016,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3657,34.0,44.399033339027824,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3658,34.0,48.002416409222384,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3659,34.0,44.41499924088344,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3660,34.0,47.9070100218751,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3661,34.0,44.45395458065826,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3662,34.0,47.8165421562038,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3663,34.0,44.38920095987305,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3664,33.0,47.765898222800764,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3665,34.0,44.36178008345429,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3666,33.0,47.81765067518733,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3667,34.0,44.38954451627637,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3668,33.0,47.7848666398758,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3669,34.0,44.37938396384081,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3670,33.0,47.381877202200506,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3671,34.0,44.59912817572804,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3672,33.0,47.42768854154369,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3673,34.0,44.617791900548255,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3674,33.0,47.82923635307121,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3675,34.0,44.39313519346184,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3676,79.0,47.55552724411412,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3677,74.0,44.43649706597218,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3678,79.0,47.796671539797465,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3679,74.0,44.38304258315081,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3680,79.0,47.9880482425219,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3681,74.0,44.44235477594522,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3682,79.0,47.77378137055891,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3683,74.0,44.488605000657984,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3684,79.0,48.29814401937092,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3685,74.0,44.53846083399391,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3686,58.0,47.97391300895691,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3687,43.0,44.50786551337973,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3688,58.0,47.98427596896599,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3689,43.0,44.44118565863242,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3690,58.0,47.86186734658277,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3691,43.0,44.403248314602905,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3692,45.0,47.534253774777504,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3693,52.0,44.55914019626888,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3694,45.0,47.495547273749516,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3695,52.0,44.53466800573688,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3696,45.0,47.58993192205058,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3697,52.0,44.54968627334702,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3698,33.0,47.38976186610073,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3699,34.0,44.51083978608604,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3700,33.0,47.80742582844369,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3701,34.0,44.38637559303379,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3702,33.0,47.75155874239751,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3703,34.0,44.26813523556069,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3704,33.0,47.802255497363774,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3705,34.0,44.384773184436206,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3706,33.0,47.49680172376999,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3707,34.0,44.39809710062518,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3708,33.0,47.749294762045984,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3709,34.0,44.368359392689435,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3710,55.0,47.43649913930031,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3711,34.0,44.279319870500174,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3712,55.0,47.57352463091878,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3713,34.0,44.31389320490442,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3714,55.0,47.6002072312904,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3715,34.0,44.32215362029638,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3716,55.0,47.72118490432849,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3717,34.0,44.30475287058109,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3718,55.0,47.68417340802823,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3719,34.0,44.34817673592114,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3720,39.0,48.27261744275075,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3721,34.0,44.54212459372238,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3722,39.0,48.158625048000566,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3723,34.0,44.49522058577879,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3724,39.0,48.78817525224155,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3725,34.0,44.170912122978976,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3726,39.0,48.12792431142551,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3727,34.0,44.48570569718081,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3728,39.0,48.43786244271149,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3729,34.0,44.22023455307157,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3730,39.0,47.927096243486986,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3731,34.0,44.42346430147003,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3732,43.0,48.357539771076354,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3733,46.0,44.263353955036955,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3734,43.0,47.97370367597378,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3735,46.0,44.43790905353208,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3736,43.0,48.5020450126231,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3737,46.0,44.13629785499919,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3738,43.0,47.93640283943083,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3739,46.0,44.426348636945676,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3740,43.0,47.863662485533716,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3741,46.0,44.403804670867984,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3742,44.0,48.232057849944034,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3743,54.0,44.58675192152981,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3744,44.0,47.75801092688476,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3745,54.0,44.439833503071256,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3746,44.0,47.92844962935047,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3747,54.0,44.42388374794453,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3748,44.0,47.678909261058074,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3749,54.0,44.55030056791018,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3750,44.0,47.609265651342405,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3751,54.0,44.32496104015935,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3752,44.0,47.51962742103465,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3753,54.0,44.34724646232979,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3754,66.0,47.79703777728652,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
