,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12487,33.0,44.23169377890369,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12488,52.0,47.71781815234237,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12489,33.0,44.22627049333278,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12490,52.0,47.752939039694425,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12491,33.0,44.44324416234154,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12492,52.0,47.69011890204013,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12493,33.0,44.22439644687438,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12494,52.0,47.821035440965126,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12495,33.0,44.68700928824229,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12496,52.0,47.898526353230075,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12497,33.0,44.475562987784976,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12498,52.0,47.86604821251303,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12499,33.0,44.49968970277065,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12500,52.0,47.73067321705926,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12501,33.0,44.227140227648405,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12502,52.0,47.76926809958112,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12503,33.0,44.22975143921959,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12504,71.0,48.13098043047227,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12505,34.0,44.01585624717205,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12506,71.0,47.987444316693335,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12507,34.0,44.00615762256843,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12508,71.0,48.10481074165678,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12509,34.0,44.052441893772624,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12510,71.0,47.940911795542306,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12511,34.0,44.08810364144774,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12512,71.0,47.91353179207188,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12513,34.0,44.118328568694466,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12514,71.0,48.0175419624212,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12515,34.0,44.14951035877362,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12516,71.0,47.97162946655116,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12517,34.0,44.19499088766644,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12518,71.0,48.00424742506968,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12519,34.0,44.227486759625556,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12520,71.0,47.92071667633578,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12521,34.0,44.2609605139133,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12522,71.0,48.14575876799359,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12523,34.0,44.315986633674896,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12524,71.0,47.78043092714129,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12525,34.0,44.23050668195095,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12526,71.0,47.614799504380166,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12527,34.0,44.21930056706201,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12528,71.0,47.764399206709136,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12529,34.0,44.229422024836765,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12530,71.0,47.81778759432215,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12531,34.0,44.71631302477282,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12532,48.0,48.18224091511236,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12533,54.0,44.323397250422765,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12534,48.0,47.954666291089445,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12535,54.0,44.29625596231017,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12536,48.0,47.998995128564324,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12537,54.0,44.3458284527555,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12538,48.0,47.93790487905097,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12539,54.0,44.373698942243244,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12540,48.0,47.929080601592794,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12541,54.0,44.24056386374857,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12542,48.0,47.85221740863195,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12543,54.0,44.23536353547335,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12544,48.0,47.74168760276358,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12545,54.0,44.227885427258336,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12546,48.0,47.78286537357729,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12547,54.0,44.23067138914236,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12548,48.0,47.771643169274775,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12549,54.0,44.22991212916243,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12550,48.0,47.561716696727025,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12551,54.0,44.21570914683949,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12552,48.0,47.76422107648211,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12553,54.0,44.22940997309105,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12554,48.0,47.57115759875929,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12555,54.0,44.21634788936228,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12556,48.0,47.758491220846174,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12557,54.0,44.229022308603945,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12558,48.0,47.68928762764736,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12559,54.0,44.224340205394384,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12560,33.0,47.899673092347015,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12561,44.0,43.96144784210311,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12562,33.0,47.79724068303881,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12563,44.0,43.95576896427098,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12564,33.0,47.771512904126276,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12565,44.0,43.98640681967683,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12566,33.0,47.757410770252775,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12567,44.0,44.03016825488639,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12568,33.0,47.87485838731847,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12569,44.0,44.075936467986295,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12570,33.0,47.71192029766863,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12571,44.0,44.093383670793905,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12572,33.0,47.815554363162974,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12573,44.0,44.13969308834332,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12574,33.0,47.7912306008069,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12575,44.0,44.17453739095086,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12576,33.0,47.86430827835719,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12577,44.0,44.22623003474379,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12578,33.0,47.96092654842716,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12579,44.0,44.261245787560554,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12580,33.0,47.96676860246194,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12581,44.0,44.3028798010879,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12582,33.0,47.559173175658735,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12583,44.0,44.31754648572789,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12584,33.0,47.84500479938581,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12585,44.0,44.368596254685,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12586,33.0,47.86117059568345,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12587,44.0,44.40860930658069,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12588,43.0,47.77755183321678,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12589,41.0,43.98026624413533,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12590,43.0,47.7052454851836,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12591,41.0,43.97118724475273,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12592,43.0,47.87959920941311,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12593,41.0,44.02922840881966,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12594,43.0,48.001502501854404,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12595,41.0,44.06677174576552,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12596,43.0,47.61046500218925,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12597,41.0,44.219007307916314,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12598,43.0,47.70359742255162,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12599,41.0,44.22530836230001,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12600,43.0,47.68861560361469,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12601,41.0,44.34564042508479,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12602,43.0,47.863829477451226,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12603,41.0,44.20956841392887,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12604,43.0,47.90069851875364,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12605,41.0,44.23864361893161,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12606,43.0,47.730849788946266,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12607,41.0,44.363719994766996,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12608,43.0,47.84052019039071,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12609,41.0,44.23457213750485,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12610,43.0,47.73583967561738,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12611,41.0,44.44005665087599,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12612,43.0,47.63469071306451,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12613,41.0,44.22064634533331,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12614,43.0,47.83194618650574,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12615,41.0,44.523839170821006,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12616,68.0,47.77951473474173,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12617,54.0,43.95930911338308,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12618,68.0,47.729503473238246,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12619,54.0,43.9462425166117,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12620,68.0,47.81973123561044,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12621,54.0,43.99751158429787,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12622,68.0,47.72438227297495,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12623,54.0,44.02813251011941,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12624,68.0,47.578950875996334,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12625,54.0,44.05001253941006,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12626,68.0,47.76484494689997,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12627,54.0,44.10214790811377,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12628,68.0,47.66867304772711,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12629,54.0,44.1439977378533,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12630,68.0,47.69784712706255,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12631,54.0,44.172237764421936,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12632,68.0,47.718854830337904,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12633,54.0,44.219761366630195,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12634,68.0,47.770754970741045,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12635,54.0,44.253214740295896,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12636,68.0,47.50658352963674,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12637,54.0,44.2776859297259,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12638,68.0,47.78003668328636,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12639,54.0,44.32735960984336,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12640,68.0,47.76623988572172,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12641,54.0,44.22954655954247,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12642,68.0,47.674315725823256,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12643,54.0,44.49081619049818,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12644,39.0,48.13090650431146,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12645,34.0,44.09810668796129,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12646,39.0,47.983411311112015,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12647,34.0,44.09250977665859,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12648,39.0,48.19102853373803,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12649,34.0,44.13553618073904,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12650,39.0,47.906390879153825,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12651,34.0,44.160339482741016,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12652,39.0,48.07287780918518,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12653,34.0,44.20446940839089,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12654,39.0,47.9655958458207,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12655,34.0,44.23732991742679,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12656,39.0,48.073557272278755,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12657,34.0,44.28207839647002,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12658,39.0,47.82957892038994,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12659,34.0,44.332849913820965,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12660,39.0,47.94151400989522,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12661,34.0,44.32661513696219,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
12662,39.0,48.09896083306623,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
