,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15265,34.0,44.58662923351632,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15266,43.0,48.49569843472675,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15267,34.0,44.646154103212965,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15268,43.0,48.351686147849335,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15269,34.0,44.610522739032916,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15270,43.0,48.2833386080136,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15271,34.0,44.59361226468728,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15272,43.0,48.14680210874969,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15273,34.0,44.49406948939456,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15274,43.0,48.31630400754231,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15275,34.0,44.536007465771746,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15276,43.0,48.23878761914831,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15277,34.0,44.45106738244337,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15278,43.0,48.122272928612745,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15279,34.0,44.35647838140014,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15280,54.0,47.303115955579784,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15281,57.0,43.692833224462646,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15282,54.0,46.62864411337345,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15283,57.0,43.460195068731906,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15284,54.0,46.57605894946836,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15285,57.0,43.512945566776466,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15286,54.0,46.729642129256014,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15287,57.0,43.616706013317746,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15288,54.0,48.20916844470196,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15289,57.0,44.45795076349057,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15290,54.0,46.809894656576674,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15291,57.0,43.768084131572785,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15292,54.0,46.85396542955284,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15293,57.0,43.97627126171534,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15294,54.0,47.010762726823046,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15295,57.0,44.0150658793318,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15296,54.0,47.08353051719727,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15297,57.0,43.96730894488813,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15298,54.0,48.50089182649495,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15299,57.0,44.530128646932894,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15300,54.0,48.21102593520892,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15301,57.0,44.3120337035169,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15302,54.0,47.41610384248415,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15303,57.0,44.11535493953929,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15304,54.0,48.1812665666749,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15305,57.0,44.45104731102241,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15306,46.0,47.62163041105616,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15307,34.0,43.71616327739763,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15308,46.0,47.10853917173255,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15309,34.0,43.52345373579829,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15310,46.0,46.70963300303629,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15311,34.0,43.49051786559971,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15312,46.0,47.03987223374847,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15313,34.0,43.5722252987027,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15314,46.0,46.7692182133322,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15315,34.0,43.571021436246824,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15316,46.0,46.920869342897134,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15317,34.0,43.60854279461844,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15318,46.0,46.8824316655151,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15319,34.0,43.533271523680625,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15320,46.0,47.254244519554724,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15321,34.0,43.691026120073744,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15322,46.0,47.44352476313128,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15323,34.0,43.67209657072046,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15324,46.0,46.693714284031316,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15325,34.0,43.552340335763816,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15326,46.0,46.81746577290242,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15327,34.0,43.648719857620115,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15328,46.0,47.726414355847,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15329,34.0,44.07089411959994,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15330,46.0,47.799262555091616,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15331,34.0,44.023157079831975,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15332,46.0,46.9952542600122,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15333,34.0,43.82423021750017,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15334,53.0,48.67660448146204,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15335,51.0,44.75603195558848,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15336,53.0,48.021350359280106,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15337,51.0,44.52814862735022,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15338,53.0,48.04097236098972,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15339,51.0,44.59876454417405,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15340,53.0,48.203241936113265,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15341,51.0,44.77043523164386,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15342,53.0,48.06469521508947,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15343,51.0,44.67039508945862,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15344,53.0,48.91051836010752,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15345,51.0,44.94542879910766,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15346,53.0,47.788408099079085,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15347,51.0,44.536275367798,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15348,53.0,48.482901750013774,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15349,51.0,44.773867297778224,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15350,53.0,48.44840410728109,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15351,51.0,44.69957086594975,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15352,53.0,47.93081444588183,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15353,51.0,44.63727045441687,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15354,53.0,48.126529636423214,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15355,51.0,44.6856940950725,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15356,53.0,48.9299773067431,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15357,51.0,44.95024331062724,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15358,53.0,48.26740821468846,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15359,51.0,44.786311182853055,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15360,53.0,48.94517682058099,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15361,51.0,45.01976502028753,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15362,66.0,50.739848423208585,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15363,58.0,46.70940418160828,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15364,66.0,50.23061009766423,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15365,58.0,46.32036473658404,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15366,66.0,50.025813179434685,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15367,58.0,46.401216229479914,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15368,66.0,49.97691787423483,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15369,58.0,46.19183541879532,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15370,66.0,50.163144818069604,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15371,58.0,46.23791148771826,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15372,66.0,49.7694585139493,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15373,58.0,46.00898392358169,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15374,66.0,49.837321363229435,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15375,58.0,45.96001341392028,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15376,66.0,49.77596939511807,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15377,58.0,45.9448337763606,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15378,66.0,49.76157620731736,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15379,58.0,45.94127262941017,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15380,66.0,49.631555063888676,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15381,58.0,45.90910293880206,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15382,66.0,49.60951855873398,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15383,58.0,45.77212856575436,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15384,41.0,48.11060073894052,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15385,33.0,44.4283505600055,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15386,41.0,47.79072754050958,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15387,33.0,44.15192469220937,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15388,41.0,47.83261608731889,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15389,33.0,44.030766586343766,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15390,41.0,47.37283816640039,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15391,33.0,43.91700883068688,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15392,41.0,47.11143116607954,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15393,33.0,43.918092855936585,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15394,41.0,47.12478351323158,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15395,33.0,44.0529186040086,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15396,41.0,46.45336944543349,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15397,33.0,43.88679806190734,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15398,41.0,47.131459686807595,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15399,33.0,44.12033147804461,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15400,41.0,47.00352693667595,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15401,33.0,44.02291743305187,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15402,41.0,47.524737234576214,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15403,33.0,44.151874720944136,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15404,41.0,47.17012964146788,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15405,33.0,43.93261596919813,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15406,41.0,46.92890303028293,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15407,33.0,43.87293194209588,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15408,41.0,47.40774009081828,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15409,33.0,44.057166351846696,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15410,41.0,47.42381739023081,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15411,33.0,43.929622055081154,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15412,39.0,47.033134037621934,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15413,34.0,43.57120092984785,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15414,39.0,46.91854692264262,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15415,34.0,43.411327785068586,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15416,39.0,46.75379138453654,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15417,34.0,43.436325210510596,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15418,39.0,47.03305586608478,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15419,34.0,43.636942651125,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15420,39.0,48.39197111327148,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15421,34.0,44.51410700369955,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15422,39.0,46.99510511659158,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15423,34.0,43.69331398014709,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15424,39.0,46.75564973788856,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15425,34.0,43.6998292518631,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15426,39.0,46.406914229652294,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15427,34.0,43.5477844273961,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15428,39.0,47.73004442933494,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15429,34.0,43.94091293200479,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15430,39.0,46.78338632350836,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15431,34.0,43.575169683074165,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15432,40.0,45.841297091106426,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15433,50.0,42.80634866040826,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15434,40.0,46.78313737670902,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15435,50.0,43.368183076655384,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15436,40.0,46.62939785384705,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
