,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2484,33.0,47.63816060517302,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2485,34.0,44.31892196873999,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2486,34.0,48.442948951617474,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2487,33.0,44.5866205223435,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2488,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2489,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2490,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2491,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2492,34.0,48.48373905598242,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2493,33.0,44.600191904424335,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2494,67.0,47.995446470360925,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2495,52.0,44.43776441239156,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2496,67.0,48.020989441359056,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2497,52.0,44.44626520094774,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2498,67.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2499,52.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2500,61.0,47.25288722348808,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2501,41.0,44.19076644211067,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2502,61.0,47.27886248575806,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2503,41.0,44.19940569463666,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2504,61.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2505,41.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2506,33.0,47.36219820217958,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2507,40.0,44.22712843204403,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2508,33.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2509,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2510,33.0,47.38609453827514,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2511,40.0,44.2350767109062,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2512,33.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2513,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2514,41.0,48.58259160706309,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2515,48.0,44.63306860339266,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2516,41.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2517,48.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2518,41.0,48.60411618865442,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2519,48.0,44.64022997244925,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2520,41.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2521,48.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2522,56.0,48.40048260070807,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2523,51.0,44.572494872628,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2524,56.0,48.42454830822039,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2525,51.0,44.58050006224735,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2526,56.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2527,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2528,65.0,48.57619475278748,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2529,51.0,44.63094244439171,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2530,65.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2531,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2532,65.0,48.60196297459063,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2533,51.0,44.639514274710336,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2534,65.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2535,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2536,41.0,48.43230381533446,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2537,33.0,44.58308010999046,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2538,41.0,48.454823690218724,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2539,33.0,44.590571554921155,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2540,41.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2541,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2542,52.0,47.057633606116,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2543,54.0,44.12582467517749,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2544,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2545,54.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2546,52.0,47.07538904794153,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2547,54.0,44.13172756928394,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2548,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2549,54.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2550,45.0,48.368353035842695,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2551,34.0,44.561808106959816,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2552,45.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2553,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2554,45.0,48.39688110157572,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2555,34.0,44.571296029865366,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2556,41.0,47.92050389011097,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2557,33.0,44.41284336436179,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2558,41.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2559,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2560,41.0,47.9388523479444,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2561,33.0,44.418949420871925,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2562,41.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2563,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2564,52.0,47.79478325262429,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2565,33.0,44.37102030176467,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2566,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2567,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2568,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2569,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2570,52.0,47.810974392333826,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2571,33.0,44.376405597515,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2572,39.0,47.94049592088118,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2573,34.0,44.4194889712728,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2574,39.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2575,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2576,39.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2577,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2578,39.0,47.970749089067105,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2579,34.0,44.42955196474924,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2580,48.0,48.54243998865012,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2581,56.0,44.61971357453969,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2582,48.0,48.56733056750719,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2583,56.0,44.62799336904661,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2584,33.0,48.55189285687546,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2585,34.0,44.62285911975148,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2586,33.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2587,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2588,33.0,48.58158301644048,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2589,34.0,44.63273607808713,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2590,33.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2591,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2592,48.0,48.16213270824928,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2593,53.0,44.49321020821921,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2594,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2595,53.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2596,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2597,53.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2598,48.0,48.186639455578394,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2599,53.0,44.501364836263555,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2600,43.0,47.29596305190894,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2601,49.0,44.20509367493258,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2602,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2603,49.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2604,43.0,47.31838883061402,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2605,49.0,44.21252811543894,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2606,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2607,49.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2608,34.0,48.61206561361691,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2609,46.0,44.64287272373721,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2610,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2611,46.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2612,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2613,46.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2614,34.0,48.64608328061163,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2615,46.0,44.65418957478891,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2616,45.0,47.572490656609276,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2617,34.0,44.29707699486225,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2618,45.0,47.598449465335385,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2619,34.0,44.305710341230636,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2620,45.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2621,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2622,34.0,47.79773415371127,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2623,44.0,44.37200021950953,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2624,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2625,44.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2626,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2627,44.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2628,39.0,48.39406755736331,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2629,47.0,44.57036130668274,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2630,39.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2631,47.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2632,39.0,48.41814692169719,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2633,47.0,44.57836895899134,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2634,39.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2635,47.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2636,46.0,47.84760344307268,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2637,34.0,44.38858780587388,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2638,46.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2639,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2640,46.0,47.865896267796636,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2641,34.0,44.39467142788197,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2642,46.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2643,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2644,48.0,48.016751475638294,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2645,41.0,44.44485157374977,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2646,48.0,48.04160828614872,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2647,41.0,44.453121990434624,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2648,34.0,47.13746950583324,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2649,43.0,44.15237551260873,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2650,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2651,43.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2652,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2653,43.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2654,34.0,47.16527665383074,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2655,43.0,44.16162614185562,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2656,44.0,47.50378154530681,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2657,40.0,44.27422310224023,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2658,44.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2659,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
