,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2258,52.0,48.709577911413945,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2259,56.0,45.298452364674546,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2260,52.0,47.717892115022224,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2261,56.0,44.41238266446805,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2262,52.0,48.9982996211718,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2263,56.0,44.650999446803645,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2264,34.0,47.56604899637636,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2265,40.0,43.71437163756198,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2266,34.0,48.27610079438386,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2267,40.0,43.213488288342525,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2268,34.0,48.132308969910476,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2269,40.0,44.5970577934513,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2270,67.0,48.413013198968336,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2271,48.0,44.63514864956629,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2272,67.0,47.893778580195665,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2273,48.0,43.78104653818735,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2274,67.0,48.99818958088805,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2275,48.0,43.327337802839025,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2276,34.0,46.707477882455706,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2277,34.0,45.1849269771045,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2278,47.0,46.934144243867735,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2279,63.0,46.24323988901716,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2280,47.0,47.04690662123759,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2281,63.0,45.276936848579595,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2282,47.0,45.270436981157744,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2283,63.0,44.58349694284836,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2284,80.0,50.20625041516951,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2285,71.0,45.735224223659934,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2286,80.0,50.537823263699096,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2287,71.0,44.82825803356141,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2288,80.0,50.65775137700131,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2289,71.0,44.73332131889734,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2290,54.0,47.03749054050685,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2291,40.0,43.84102177757815,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2292,54.0,47.28991067725945,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2293,40.0,43.20835142863453,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2294,54.0,47.647371003713495,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2295,40.0,43.872414372509986,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2296,50.0,48.19411151651545,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2297,50.0,44.35859788152304,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2298,50.0,48.53292332431606,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2299,50.0,43.85883635293449,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2300,50.0,48.66986883758244,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2301,50.0,43.380369393143766,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2302,48.0,47.63432903900781,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2303,40.0,44.31859570138732,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2304,48.0,49.06550816173617,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2305,40.0,43.679397129585375,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2306,48.0,49.011376753871026,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2307,40.0,44.3814845686411,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2308,34.0,49.36881061625215,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2309,44.0,44.830784065424744,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2310,34.0,49.11257334899207,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2311,44.0,45.28394139944352,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2312,34.0,50.013293919152865,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2313,44.0,45.154414553084216,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2314,50.0,49.06611293508079,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2315,57.0,45.78718163967168,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2316,50.0,48.84284253188035,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2317,57.0,45.93424460117068,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2318,50.0,49.6939456307722,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2319,57.0,45.3163236881919,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2320,45.0,47.60825373442854,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2321,44.0,44.663090915574735,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2322,45.0,48.44161906415631,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2323,44.0,44.363136574416124,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2324,45.0,47.962056716234876,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2325,44.0,44.67373460649897,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2326,46.0,47.23202752075661,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2327,41.0,44.08323972098619,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2328,46.0,48.66427611460219,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2329,41.0,44.02844482198843,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2330,46.0,47.08908895447573,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2331,41.0,43.59720337443358,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2332,46.0,47.970122384117175,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2333,41.0,44.44924183429646,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2334,54.0,47.61118615071433,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2335,34.0,44.203480196579555,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2336,54.0,47.06737040035308,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2337,34.0,44.02041632217409,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2338,65.0,48.52891543679309,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2339,58.0,44.57868461480775,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2340,39.0,50.15339690104531,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2341,34.0,49.34700395652286,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2342,39.0,50.86862256265202,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2343,34.0,42.903371736005454,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2344,58.0,46.85924794393305,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2345,50.0,45.230020039420864,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2346,58.0,47.886045627752196,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2347,50.0,44.43695544435366,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2348,58.0,47.80011772365564,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2349,50.0,43.83948595056954,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2350,58.0,46.60540179512933,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2351,50.0,43.70584534673587,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2352,55.0,47.94639151821824,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2353,34.0,44.811293417924084,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2354,55.0,48.672382895338714,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2355,34.0,44.62086719172558,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2356,55.0,47.94509407457358,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2357,34.0,44.163995559020265,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2358,54.0,47.14239156240444,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2359,44.0,43.948135274498995,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2360,54.0,47.559914283329235,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2361,44.0,44.035194438604044,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2362,54.0,47.2366965932007,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2363,44.0,44.68255753853998,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2364,50.0,48.3448894593452,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2365,51.0,45.669911065809664,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2366,39.0,49.24503330407966,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2367,34.0,45.30131485865224,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2368,39.0,49.45418442878005,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2369,34.0,45.090158182520824,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2370,39.0,49.30008212527507,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2371,34.0,45.09952794342409,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2372,54.0,47.65708162214504,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2373,64.0,45.37479471391616,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2374,70.0,48.313766580514354,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2375,54.0,44.57116376028961,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2376,70.0,47.92542556464206,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2377,54.0,43.67350439697434,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2378,70.0,48.612273982636296,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2379,54.0,43.432307101808384,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2380,56.0,46.842610506275186,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2381,41.0,44.1431413623982,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2382,56.0,47.69123957648772,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2383,41.0,43.89831032527152,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2384,56.0,48.26386685008046,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2385,41.0,44.16361152485439,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2386,43.0,48.90791118810341,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2387,40.0,45.3436753596434,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2388,43.0,49.1128141741592,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2389,40.0,44.8076231576501,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2390,43.0,49.18746059101133,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2391,40.0,44.84919332142089,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2392,43.0,49.807428871575425,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2393,34.0,44.2855517460239,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2394,43.0,49.56974393458569,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2395,34.0,44.015746605133096,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2396,43.0,48.88862106625207,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2397,34.0,44.56042972363827,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2398,43.0,47.036762141906216,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2399,46.0,44.66448332865028,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2400,65.0,48.58512750725477,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2401,65.0,46.39201376583428,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2402,65.0,48.05971796115048,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2403,65.0,45.146537012743806,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2404,65.0,48.07767827054306,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2405,65.0,45.56203142856728,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2406,39.0,49.24058421126115,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2407,34.0,45.2937953456013,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2408,48.0,48.24857939506018,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2409,44.0,45.651482933017526,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2410,48.0,48.12473812741237,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2411,44.0,45.837344566938356,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2412,48.0,47.627005278998084,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2413,44.0,45.79101691300716,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2414,52.0,47.54828797262371,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2415,47.0,44.430987095470705,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2416,52.0,48.104645194301156,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2417,47.0,44.468900058204945,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2418,52.0,48.104645194301156,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2419,47.0,44.468900058204945,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2420,52.0,46.42916107184866,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2421,47.0,44.573291777294656,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2422,52.0,46.43711211292823,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2423,47.0,44.60415875253651,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2424,34.0,46.85239656130289,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2425,34.0,44.02055569680728,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2426,46.0,48.123273320145316,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2427,34.0,44.62840513779601,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2428,46.0,49.445210247028676,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2429,34.0,44.693535420304585,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2430,46.0,48.55679779711562,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2431,34.0,44.3327269065387,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2432,46.0,49.17206291435753,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2433,59.0,44.82760383445824,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2434,46.0,48.84540654204971,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2435,59.0,44.827548406544054,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2436,46.0,48.65096566102455,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2437,59.0,45.5279420835537,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2438,55.0,48.63449370443312,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
