,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16888,46.0,49.89627165956553,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16889,41.0,45.49209249498089,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16890,46.0,49.01310807926279,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16891,41.0,44.499507662622726,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16892,46.0,49.06923434681617,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16893,41.0,44.617430399525915,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16894,46.0,49.09296764193679,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16895,41.0,44.58208176934297,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16896,46.0,48.87149539325855,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16897,41.0,44.331994977902156,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16898,46.0,49.12788212792071,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16899,41.0,44.67604345310379,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16900,46.0,48.96440509086015,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16901,41.0,44.44957329876114,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16902,46.0,48.893012280722665,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16903,41.0,44.351951787032114,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16904,46.0,48.8526054305373,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16905,41.0,44.30359212950487,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16906,46.0,48.76175111680098,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16907,41.0,44.248825652507556,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16908,46.0,48.96733253798825,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16909,41.0,44.44929321183132,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16910,46.0,49.16459890688319,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16911,41.0,44.68448472563148,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16912,46.0,49.1007195081431,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16913,41.0,44.61077649225249,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16914,46.0,49.173438151708034,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16915,41.0,44.70612479620512,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16916,46.0,49.12071148673786,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16917,41.0,44.61857305962604,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16918,46.0,49.413322692445604,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16919,41.0,45.005518755956004,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16920,46.0,49.45694843520669,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16921,41.0,45.02719426436272,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16922,46.0,49.41095734945653,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16923,41.0,44.97722121457268,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16924,46.0,49.46282361323395,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16925,41.0,45.01882075481826,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16926,46.0,49.39410929008404,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16927,41.0,44.97084994656025,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16928,59.0,48.8462993587233,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16929,56.0,45.18855613936481,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16930,59.0,48.97311753928416,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16931,56.0,45.30670525145446,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16932,59.0,48.71946880395086,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16933,56.0,45.02527772152685,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16934,59.0,48.382477679744426,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16935,56.0,44.61345415196918,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16936,59.0,48.5137863591895,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16937,56.0,44.79820563713693,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16938,59.0,48.378516180298845,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16939,56.0,44.62917625615105,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16940,59.0,48.782059798459294,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16941,56.0,45.13540710438064,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16942,59.0,48.53982138373894,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16943,56.0,44.83465289485307,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16944,59.0,48.67473159894383,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16945,56.0,44.98007745442378,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16946,59.0,48.495102768457045,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16947,56.0,44.761688162248625,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16948,59.0,48.366458640332525,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16949,56.0,44.63245824036726,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16950,59.0,48.23085631167261,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16951,56.0,44.459270753072225,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16952,59.0,48.54681098842818,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16953,56.0,44.81402132108781,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16954,59.0,48.57687432614129,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16955,56.0,44.8567618788844,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16956,59.0,48.58414447395556,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16957,56.0,44.87932000992976,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16958,59.0,48.72395172827223,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16959,56.0,45.04924128531388,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16960,59.0,48.65677573363725,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16961,56.0,44.96339555125575,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16962,59.0,48.664579583447875,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16963,56.0,44.97067326718147,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16964,59.0,48.70788877782161,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16965,56.0,44.99614570558196,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16966,59.0,48.78612936840234,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16967,56.0,45.12062053877041,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16968,59.0,48.998662239394385,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16969,56.0,45.35008406286676,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16970,33.0,48.967716492748025,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16971,34.0,44.56280335628178,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16972,33.0,49.01946896873312,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16973,34.0,44.58558091093902,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16974,33.0,49.31036145146857,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16975,34.0,44.99220627288739,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16976,33.0,49.21078980576403,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16977,34.0,44.83544848215071,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16978,33.0,49.16191671365103,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16979,34.0,44.75681727846365,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16980,33.0,49.36472693914149,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16981,34.0,45.01249018224802,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16982,33.0,49.40819658058202,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16983,34.0,45.06836215181273,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16984,33.0,50.3252653072366,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16985,34.0,46.25737639509752,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16986,33.0,50.732882591542975,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16987,34.0,46.635762031854,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16988,33.0,49.576685878761175,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16989,34.0,45.23846915580917,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16990,33.0,49.41075794260746,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16991,34.0,45.0241351289817,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16992,33.0,49.44346796887084,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16993,34.0,45.11329386801596,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16994,33.0,49.54144807626643,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16995,34.0,45.19722085057548,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16996,33.0,49.64244220357433,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16997,34.0,45.32144811584875,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16998,33.0,49.65994755105045,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16999,34.0,45.315057753399,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17000,33.0,49.553508928078145,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17001,34.0,45.20129790174887,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17002,33.0,49.58132888134304,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17003,34.0,45.253685677756145,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17004,33.0,49.55881229638555,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17005,34.0,45.22858385199386,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17006,33.0,49.50732286439987,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17007,34.0,45.16438061968311,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17008,33.0,49.4819966319607,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17009,34.0,45.13001616532875,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17010,33.0,49.42844736434505,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17011,34.0,45.121707183211825,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17012,33.0,47.859840933148845,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17013,34.0,45.63405974402435,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17014,33.0,48.33129040655776,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17015,34.0,46.17551242063512,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17016,33.0,48.66065825588791,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17017,34.0,46.54420250688707,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17018,33.0,48.68950340992981,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17019,34.0,46.572751939623814,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17020,33.0,47.85340675651451,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17021,34.0,45.65163195630356,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17022,33.0,48.122613363588144,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17023,34.0,45.9508949962335,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17024,33.0,47.824000535836205,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17025,34.0,45.624032970180906,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17026,45.0,46.81111043369823,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17027,49.0,44.10859213923507,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17028,45.0,46.16521412053626,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17029,49.0,43.34698111728708,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17030,45.0,45.75109710067291,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17031,49.0,42.91690339102933,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17032,45.0,46.02563603107853,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17033,49.0,43.21297424127061,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17034,45.0,46.05917043479951,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17035,49.0,43.21768030172584,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17036,45.0,46.17347137040606,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17037,49.0,43.365910034596546,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17038,45.0,46.06514804459652,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17039,49.0,43.319164514690854,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17040,45.0,46.639531198889166,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17041,49.0,43.962162204039224,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17042,45.0,45.90286617271483,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17043,49.0,43.082816176850606,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17044,45.0,46.07763210614562,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17045,49.0,43.2920612536836,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17046,45.0,46.15712211350663,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17047,49.0,43.33332436712195,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17048,45.0,46.05249723425029,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17049,49.0,43.23449877674019,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17050,45.0,46.12447776397915,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17051,49.0,43.28993868687245,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17052,45.0,46.12869335836839,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17053,49.0,43.33015278820329,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17054,45.0,45.87591714926922,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17055,49.0,43.018389127449254,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17056,45.0,46.22200552465476,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17057,49.0,43.44644866612165,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17058,45.0,46.50350779169587,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17059,49.0,43.688186794956955,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17060,45.0,45.553043989608945,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17061,49.0,42.60680750413123,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17062,45.0,45.78762744239718,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17063,49.0,42.98777859315702,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17064,45.0,46.142901459339626,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17065,49.0,43.310316854410914,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17066,45.0,46.00620006278434,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17067,49.0,43.176183802698,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17068,48.0,48.01482892173577,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17069,44.0,45.34861239876705,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17070,48.0,47.348281828505144,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17071,44.0,44.437844289705325,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17072,48.0,47.258041456054805,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17073,44.0,44.37638879685153,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
