,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8791,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8792,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8793,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8794,53.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8795,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8796,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8797,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8798,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8799,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8800,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8801,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8802,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8803,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8804,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8805,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8806,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8807,51.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8808,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8809,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8810,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8811,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8812,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8813,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8814,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8815,51.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8816,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8817,52.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8818,61.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8819,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8820,54.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8821,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8822,55.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8823,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8824,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8825,52.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8826,61.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8827,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8828,54.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8829,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8830,55.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8831,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8832,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8833,52.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8834,61.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8835,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8836,54.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8837,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8838,55.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8839,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8840,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8841,52.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8842,61.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8843,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8844,54.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8845,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8846,55.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8847,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8848,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8849,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8850,61.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8851,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8852,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8853,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8854,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8855,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8856,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8857,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8858,61.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8859,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8860,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8861,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8862,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8863,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8864,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8865,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8866,61.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8867,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8868,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8869,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8870,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8871,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8872,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8873,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8874,61.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8875,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8876,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8877,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8878,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8879,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8880,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8881,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8882,57.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8883,52.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8884,58.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8885,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8886,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8887,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8888,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8889,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8890,57.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8891,52.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8892,58.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8893,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8894,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8895,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8896,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8897,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8898,57.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8899,52.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8900,58.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8901,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8902,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8903,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8904,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8905,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8906,53.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8907,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8908,52.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8909,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8910,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8911,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8912,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8913,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8914,53.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8915,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8916,52.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8917,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8918,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8919,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8920,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8921,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8922,53.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8923,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8924,52.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8925,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8926,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8927,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8928,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8929,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8930,53.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8931,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8932,52.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8933,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8934,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8935,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8936,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8937,62.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8938,64.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8939,62.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8940,58.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8941,66.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8942,53.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8943,55.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8944,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8945,62.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8946,64.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8947,62.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8948,58.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8949,66.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8950,53.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8951,55.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8952,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8953,62.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8954,64.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8955,62.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8956,58.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8957,66.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8958,53.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8959,55.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8960,57.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8961,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8962,56.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
