,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2466,40.0,44.60146205680829,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2467,34.0,41.787324617609215,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2468,33.0,50.1060411556178,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2469,44.0,46.43653484754944,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2470,33.0,50.205252023695365,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2471,44.0,46.59933179430122,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2472,43.0,47.00528878205825,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2473,40.0,42.77248249456681,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2474,43.0,46.9549751471232,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2475,40.0,42.8449805970584,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2476,43.0,46.970193349119796,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2477,40.0,43.461181652369696,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2478,43.0,46.963429977915624,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2479,40.0,43.470927153353315,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2480,50.0,47.84930319984165,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2481,40.0,43.872736214958394,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2482,50.0,47.73640286285046,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2483,40.0,44.03541697163774,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2484,50.0,48.16922845137246,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2485,40.0,43.29911314985399,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2486,50.0,47.946134196043104,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2487,40.0,43.620574920784115,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2488,50.0,48.11902547596317,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2489,40.0,44.148397271357176,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2490,71.0,48.056248319183084,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2491,64.0,44.32235363441808,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2492,71.0,48.044003239473916,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2493,64.0,44.33999785839273,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2494,71.0,48.15124906292587,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2495,64.0,44.44265227287199,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2496,71.0,48.12681378100055,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2497,64.0,44.47786164654813,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2498,41.0,47.55200889055527,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2499,33.0,45.605038004554864,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2500,41.0,47.754710822804505,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2501,33.0,45.31296001260657,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2502,41.0,48.81577686818358,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2503,33.0,45.487150183322946,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2504,41.0,48.59930069614207,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2505,33.0,45.799075802052585,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2506,52.0,46.861071014340844,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2507,40.0,43.00472427948508,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2508,52.0,46.79638051662261,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2509,40.0,43.09793834242971,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2510,52.0,46.125119078541914,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2511,40.0,43.010297100288355,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2512,41.0,46.73989072909542,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2513,48.0,43.462677001244124,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2514,41.0,46.74045569239308,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2515,48.0,43.461862932312116,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2516,41.0,47.73715956741079,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2517,48.0,44.37875716060329,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2518,41.0,47.63871141258931,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2519,48.0,44.520613427350256,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2520,68.0,47.71855558518074,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2521,61.0,44.83608355957522,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2522,68.0,47.787475213447536,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2523,61.0,44.736775642740774,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2524,68.0,47.7301778903401,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2525,61.0,44.738509527111894,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2526,68.0,47.632504536506936,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2527,61.0,44.879249364852406,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2528,34.0,50.07621691034128,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2529,34.0,46.763813491515904,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2530,34.0,50.05839326351625,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2531,34.0,46.789496004336996,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2532,34.0,49.698546167754444,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2533,34.0,46.59333551743437,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2534,34.0,49.75128751245288,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2535,34.0,46.51733927072256,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2536,58.0,48.44345394445265,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2537,43.0,45.11846453142134,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2538,58.0,48.60125185497908,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2539,43.0,44.891089802780236,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2540,58.0,47.90041242050506,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2541,43.0,44.57277357323936,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2542,46.0,49.201355368367444,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2543,34.0,45.120060608907075,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2544,46.0,49.26390441073031,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2545,34.0,45.029932219459,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2546,46.0,49.27642288218014,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2547,34.0,44.89654399055445,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2548,43.0,47.32096986845246,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2549,51.0,43.783927381575495,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2550,43.0,47.34405571381047,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2551,51.0,43.75066244285598,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2552,43.0,46.96349232973333,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2553,51.0,43.53346248464788,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2554,43.0,46.96061373308291,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2555,51.0,43.537610322411204,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2556,56.0,46.19683663520243,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2557,34.0,42.93602932585906,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2558,56.0,46.30742333884085,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2559,34.0,42.77668233801103,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2560,39.0,49.28531477861466,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2561,34.0,44.90858374206556,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2562,39.0,49.24920582846539,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2563,34.0,44.96061397943889,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2564,39.0,49.19849814333566,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2565,34.0,45.52944087932317,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2566,39.0,49.40016700760047,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2567,34.0,45.238851459383476,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2568,40.0,49.419242875804805,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2569,59.0,44.24513362695543,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2570,40.0,47.965910042558015,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2571,59.0,44.369024908346276,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2572,40.0,46.61973160861687,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2573,59.0,42.52070267569519,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2574,40.0,48.7980143548223,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2575,51.0,46.54570145270942,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2576,40.0,48.84568721820952,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2577,51.0,46.47700850018521,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2578,40.0,47.69832080446123,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2579,51.0,45.28941253825182,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2580,40.0,47.749409240384594,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2581,51.0,45.21579800675377,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2582,33.0,50.03045226258121,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2583,34.0,47.13709183253616,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2584,33.0,50.00622359425277,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2585,34.0,47.17200349181057,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2586,33.0,49.3140701527547,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2587,34.0,46.55616249236729,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2588,64.0,46.805146409066,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2589,71.0,43.89462400098211,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2590,64.0,46.025767724188675,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2591,71.0,43.83656279268047,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2592,62.0,46.892800933985136,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2593,55.0,45.025344082426486,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2594,62.0,46.588168697459345,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2595,55.0,44.44108778470279,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2596,62.0,46.67344523547947,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2597,55.0,44.318210811065484,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2598,52.0,48.48529656845977,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2599,46.0,44.753386227503626,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2600,52.0,48.31368353435403,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2601,46.0,45.00066749333847,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2602,52.0,47.58866465505827,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2603,46.0,44.31580376300415,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2604,52.0,47.60731475627084,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2605,46.0,44.28893039257618,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2606,50.0,47.64775446639134,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2607,41.0,44.58594753532133,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2608,50.0,47.54397956326254,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2609,41.0,44.735479239258034,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2610,50.0,48.747833704577815,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2611,41.0,44.41488483424115,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2612,50.0,48.67071195544706,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2613,41.0,44.526011380355946,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2614,34.0,49.34508335263749,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2615,34.0,44.351991831858584,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2616,34.0,47.8917505193907,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2617,34.0,44.475883113249424,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2618,34.0,48.013136007560085,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2619,34.0,44.30097590223879,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2620,34.0,48.50146342487258,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2621,34.0,44.686937528701165,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2622,34.0,48.618668211798855,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2623,34.0,44.518054388652644,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2624,54.0,47.39741923612374,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2625,40.0,44.88146937806209,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2626,54.0,47.35924415000563,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2627,40.0,44.93647675945262,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2628,54.0,47.93410630675193,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2629,40.0,44.41485166089678,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2630,54.0,48.208137132272704,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2631,40.0,45.129772333312886,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2632,54.0,48.10849450108158,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2633,40.0,45.273349749215186,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2634,48.0,48.84750136408012,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2635,34.0,45.26149797689315,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2636,48.0,48.745792596920154,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2637,34.0,45.408052536812654,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
