,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5294,42.0,46.128870282695175,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5295,42.0,46.73209299485777,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5296,42.0,46.320744698415055,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5297,42.0,46.3077016145493,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5298,27.0,45.21212590809322,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5299,27.0,43.316164739745545,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5300,27.0,43.60903966652268,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5301,27.0,43.90297035348603,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5302,27.0,43.78045323728291,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5303,27.0,45.10400152333662,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5304,37.0,44.34643745329375,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5305,37.0,45.487605488748535,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5306,37.0,45.68625416756191,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5307,37.0,45.71032477951309,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5308,37.0,45.54082525837897,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5309,37.0,45.47881213639444,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5310,37.0,45.8799293830202,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5311,47.0,45.031169351721445,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5312,47.0,44.13292212813618,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5313,47.0,44.239787648288726,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5314,47.0,44.18073089199209,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5315,47.0,44.91960270130498,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5316,47.0,45.33218371158813,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5317,47.0,45.50227284434169,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5318,42.0,44.63928493023652,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5319,42.0,44.242920460008634,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5320,42.0,44.17441630368442,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5321,42.0,44.37296613994925,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5322,42.0,44.59766079954154,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5323,42.0,44.424281841148115,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5324,42.0,44.613754972161466,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5325,49.0,45.412845067868794,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5326,49.0,44.27295211355587,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5327,49.0,44.57048064648376,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5328,49.0,44.739591077155445,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5329,49.0,44.58835190570257,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5330,49.0,45.15333689029951,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5331,49.0,45.00661704459688,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5332,51.0,45.95601912067484,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5333,51.0,45.12430960017704,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5334,51.0,44.96378908532049,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5335,51.0,45.03053668703173,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5336,51.0,44.526307576643795,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5337,51.0,44.801863718702144,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5338,51.0,44.89975862483797,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5339,35.0,43.94442632603942,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5340,35.0,43.87256854066383,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5341,35.0,43.99558751229498,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5342,35.0,43.51510784168111,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5343,35.0,43.886859986093754,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5344,35.0,43.940525735068576,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5345,35.0,44.288048726710194,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5346,45.0,44.92413284476452,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5347,45.0,43.26464232565769,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5348,45.0,43.67694657368307,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5349,45.0,43.671076671114236,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5350,45.0,43.8504077751392,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5351,45.0,43.75449494390689,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5352,45.0,43.20788137474803,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5353,45.0,44.30248383829359,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5354,45.0,44.83258290333799,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5355,45.0,43.98694160505712,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5356,45.0,44.0601567697733,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5357,45.0,43.8823704786306,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5358,45.0,43.660900157778556,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5359,45.0,43.72699344808662,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5360,52.0,45.497624473525676,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5361,52.0,44.58026911263329,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5362,52.0,44.48251441950252,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5363,52.0,44.436132137622494,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5364,52.0,44.525366405554756,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5365,52.0,44.218462156460376,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5366,52.0,44.29218304004322,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5367,41.0,44.61895917692407,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5368,41.0,44.69952660372945,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5369,41.0,45.252577522758756,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5370,41.0,45.07879593840239,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5371,41.0,44.64479053646005,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5372,41.0,44.68750310216291,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5373,41.0,44.43997925944058,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5374,24.0,45.13649415400755,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5375,24.0,45.142053068917505,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5376,24.0,45.153142429842,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5377,46.0,46.02053344687543,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5378,46.0,45.509995046927415,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5379,46.0,45.279127837057985,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5380,46.0,45.30531480959509,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5381,46.0,45.39920697105985,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5382,63.0,45.546135353665,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5383,63.0,45.5572614557893,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5384,63.0,45.60619627797546,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5385,63.0,45.46997510383592,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5386,63.0,45.41701711225599,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5387,63.0,45.45926971396307,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5388,63.0,45.16847239375789,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5389,41.0,44.71926652129378,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5390,41.0,46.30260251472404,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5391,41.0,46.28025727218824,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5392,41.0,46.38021426668205,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5393,41.0,46.31096345511558,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5394,41.0,46.1698665802692,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5395,41.0,46.00895038051443,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5396,36.0,45.189207690142446,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5397,36.0,45.313184926612436,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5398,36.0,45.795894269819485,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5399,36.0,44.98749684388138,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5400,36.0,45.348859976619885,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5401,36.0,45.26150512007417,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5402,36.0,45.254368094299316,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5403,46.0,42.55202095496006,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5404,46.0,42.0766868512181,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5405,46.0,41.62125087707827,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5406,46.0,41.64442920411158,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5407,46.0,41.42899972792204,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5408,46.0,41.447933563845496,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5409,46.0,41.35375594566807,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5410,62.0,45.84603026108962,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5411,62.0,46.7441209760701,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5412,62.0,46.538152431958615,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5413,62.0,46.038281767822184,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5414,62.0,45.77285950270698,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5415,62.0,45.836505034819595,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5416,62.0,45.88335076804046,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5417,41.0,45.02113393134907,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5418,41.0,44.86066306580774,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5419,41.0,44.85341097666849,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5420,41.0,44.284077650541185,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5421,41.0,44.14568882927637,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5422,41.0,44.20797844391021,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5423,41.0,44.221346468696055,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5424,42.0,45.06419605807506,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5425,42.0,45.09785890199613,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5426,42.0,44.737568174749065,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5427,42.0,44.7367049441313,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5428,42.0,45.03977689817824,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5429,42.0,44.877822319921506,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5430,42.0,45.0838276324827,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5431,45.0,44.88921531307317,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5432,45.0,45.044738636260476,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5433,45.0,44.94245200869872,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5434,45.0,45.309801123262844,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5435,45.0,45.3821800882774,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5436,45.0,45.40158336304913,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5437,45.0,45.40733177199595,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5438,50.0,45.64710841329749,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5439,47.0,47.47339572354495,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5440,47.0,46.592968872086935,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5441,47.0,46.40133842904717,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5442,47.0,46.75394533604427,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5443,47.0,46.42099840815949,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5444,47.0,46.446519305409616,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5445,47.0,46.53288085794878,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5446,40.0,45.28130875161242,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5447,40.0,44.37485967929628,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5448,40.0,44.360841995790594,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5449,40.0,44.46203109716825,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5450,40.0,44.37064128862319,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5451,40.0,44.586670500715684,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5452,40.0,44.576789236703206,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5453,32.0,44.42808547260697,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5454,32.0,44.37369966233807,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5455,32.0,44.08729563539784,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5456,32.0,43.957914127950175,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5457,32.0,44.272423312505985,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5458,32.0,43.919707026821854,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5459,32.0,44.02945582544658,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5460,45.0,48.05688301998922,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5461,45.0,47.58840338685049,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5462,45.0,46.94242682088492,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5463,45.0,47.08300706938942,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5464,45.0,46.870599870470066,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5465,45.0,46.78143415395867,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5466,37.0,45.25503103405704,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5467,37.0,45.584361261257925,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5468,37.0,45.54131761465831,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5469,37.0,45.2476139089911,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5470,50.0,47.963414863396466,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5471,50.0,46.926229760111895,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5472,50.0,46.410380211708215,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5473,50.0,46.15706510928348,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5474,50.0,46.1010198107721,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5475,50.0,46.09978617757007,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5476,50.0,46.47731262407199,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5477,51.0,44.97286970950055,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5478,51.0,44.030574458291284,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
5479,51.0,43.96322814622539,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
