,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5844,50.0,53.13764377241036,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5845,50.0,52.15220517183803,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5846,50.0,51.449580673711836,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5847,50.0,51.499732033194704,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5848,50.0,53.827664417312015,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5849,50.0,54.23332882987102,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5850,50.0,55.27320714179072,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5851,50.0,53.05519201707919,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5852,50.0,54.62871668452537,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5853,50.0,53.994695686135685,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5854,51.0,52.079600586466256,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5855,50.0,52.5443517780004,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5856,59.0,53.06023451609341,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5857,60.0,53.79327682182938,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5858,53.0,55.30334867102056,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5859,54.0,52.92048723290275,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5860,60.0,53.37645698293485,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5861,52.0,53.51044882522791,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5862,54.0,52.171208617744654,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5863,56.0,52.55387333653962,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5864,50.0,53.27300046326294,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5865,54.0,53.12791183798659,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5866,50.0,54.82238744833398,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5867,51.0,52.94210071391349,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5868,54.0,54.03663950353521,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5869,50.0,54.565249463743015,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5870,50.0,52.42004028955862,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5871,50.0,52.8605825297502,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5872,50.0,53.189925698569105,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5873,50.0,53.28253814124452,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5874,64.0,54.54514285507551,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5875,50.0,52.42800587267564,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5876,50.0,53.51947885044965,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5877,50.0,53.418650162250685,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5878,50.0,51.95817789825327,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5879,50.0,52.232362844095846,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5880,50.0,53.008543793051224,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5881,52.0,53.42607972631938,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5882,50.0,54.176457408895395,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5883,50.0,51.78148533068398,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5884,51.0,53.255978083207346,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5885,50.0,52.32638973359134,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5886,50.0,51.48548682269051,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5887,50.0,51.63671446651066,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5888,50.0,53.171283667772336,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5889,50.0,53.29897035871422,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5890,56.0,54.61566613273343,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5891,50.0,52.496077109292074,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5892,50.0,53.53130908431413,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5893,51.0,53.42309151378358,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5894,50.0,51.93489386417184,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5895,50.0,52.236441960044786,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5896,54.0,53.80836737530377,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5897,53.0,54.679558208647315,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5898,58.0,55.39499059420705,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5899,54.0,52.63584119824064,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5900,59.0,54.3621704026716,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5901,50.0,53.27652533900485,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5902,50.0,51.898369207609676,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5903,50.0,52.15093082741376,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5904,50.0,53.71097130846137,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5905,50.0,54.34425637716825,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5906,50.0,55.29949191495026,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5907,50.0,52.609200312441665,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5908,50.0,54.060336157862345,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5909,50.0,53.51854534132799,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5910,52.0,51.98671448721508,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5911,50.0,52.14115261145366,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5912,50.0,52.58161336768486,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5913,50.0,53.389310527485925,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5914,50.0,53.91664846584315,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5915,50.0,51.75002718329253,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5916,50.0,52.86026480782893,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5917,50.0,52.05392179784262,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5918,50.0,51.744085796187036,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5919,50.0,51.963722770051056,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5920,50.0,53.485950991480976,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5921,52.0,53.76575965976454,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5922,57.0,54.600824658703644,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5923,51.0,52.412508206527484,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5924,51.0,53.95185438575108,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5925,51.0,53.295487734751966,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5926,50.0,51.96318722029058,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5927,50.0,52.10354154763574,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5928,50.0,53.777914177596955,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5929,56.0,54.115911568680254,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5930,50.0,55.243160405497974,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5931,51.0,52.936330657068396,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5932,50.0,54.29919270593848,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5933,52.0,54.01316512111343,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5934,50.0,52.10194670473389,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5935,54.0,52.386597215596616,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5936,50.0,53.34161799495739,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5937,54.0,53.65848887283491,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5938,53.0,54.732065509211274,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5939,51.0,52.752143010591546,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5940,54.0,53.744863431403644,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5941,53.0,53.96314058671585,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5942,51.0,52.3538069321209,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5943,52.0,52.52484959392018,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5944,50.0,54.149043301060814,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5945,63.0,54.46364993796356,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5946,53.0,55.839504250721696,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5947,50.0,53.79208220797457,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5948,69.0,54.775530314396036,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5949,54.0,55.335392301965484,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5950,54.0,52.81915879775207,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5951,56.0,53.18576764074929,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5952,55.0,53.62487504587122,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5953,50.0,54.086592286451726,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5954,59.0,55.43967365700368,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5955,51.0,53.45199599464547,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5956,52.0,54.25509500190442,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5957,50.0,54.629445421912116,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5958,50.0,52.690503302285116,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5959,50.0,53.05409180419846,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5960,50.0,53.50715409980626,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5961,50.0,54.09434740082033,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5962,50.0,55.32164482186442,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5963,50.0,52.85997652190555,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5964,50.0,53.89185867231012,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5965,50.0,54.03788225873639,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5966,50.0,52.359096807407184,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5967,50.0,52.56435559797764,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5968,50.0,53.07684955313398,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5969,68.0,53.13141049409012,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5970,57.0,54.129595529808284,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5971,56.0,52.641424453346296,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5972,58.0,53.78543653751458,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5973,75.0,53.87736664145714,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5974,57.0,52.38470328682327,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5975,50.0,52.71824273293055,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5976,62.0,52.915462150069786,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5977,58.0,53.10729916153854,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5978,61.0,54.17987329199801,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5979,50.0,51.86777675312242,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5980,71.0,53.08549027146412,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5981,55.0,52.49876385805312,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5982,53.0,51.5059503339816,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5983,50.0,51.67214634378332,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5984,50.0,53.223708633423186,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5985,50.0,53.48787506525537,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5986,53.0,54.59360093457807,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5987,50.0,52.14742948436259,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5988,58.0,53.46511692988561,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5989,50.0,53.06008239971824,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5990,50.0,51.7912038380481,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5991,50.0,51.932653261438794,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5992,51.0,52.63831491795287,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5993,53.0,52.475339996328316,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5994,54.0,53.993099931340836,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5995,58.0,52.08010566534363,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5996,72.0,53.2542925380893,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5997,65.0,52.938470947051734,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5998,52.0,51.70039658297322,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
5999,52.0,52.26944800557993,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6000,50.0,53.57417992328684,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6001,50.0,53.73052937922545,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6002,50.0,54.697923844364524,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6003,50.0,52.543119706599825,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6004,52.0,53.919387674698484,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6005,50.0,53.08188728158592,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6006,51.0,51.50808441897301,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6007,50.0,51.86745365495461,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6008,50.0,53.48973380169856,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6009,52.0,53.54468318502574,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6010,50.0,54.946104999442284,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6011,50.0,53.01094758104505,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6012,50.0,54.179612206245665,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6013,50.0,54.21560866862844,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6014,50.0,52.13023771350157,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6015,51.0,52.61076028769591,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6016,51.0,53.62771536073204,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6017,52.0,53.339271769612516,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6018,53.0,54.71827462014577,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
6019,54.0,52.77010265124251,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
