,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3714,39.0,47.43552018601944,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3715,34.0,45.486025138018086,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3716,48.0,51.079875846889145,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3717,33.0,47.10426430226282,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3718,48.0,49.569677376630764,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3719,33.0,44.17970488162935,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3720,48.0,49.18009906352588,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3721,33.0,44.00980694334891,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3722,60.0,48.43583517039983,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3723,44.0,45.95932790754036,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3724,60.0,47.706139439260326,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3725,44.0,45.1673708887729,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3726,60.0,47.938739799938,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3727,44.0,45.13909976729548,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3728,33.0,47.40244668813811,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3729,40.0,44.27114715450158,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3730,33.0,48.420050591036414,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3731,40.0,43.65905972306595,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3732,33.0,47.75834229601003,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3733,40.0,43.100991831620696,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3734,53.0,47.34370079293545,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3735,40.0,45.659961557411435,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3736,53.0,47.9272237129488,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3737,40.0,44.39662686987052,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3738,53.0,46.67667611644952,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3739,40.0,43.590660070977016,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3740,53.0,47.31218391000802,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3741,40.0,45.23117033019044,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3742,33.0,48.09757834202084,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3743,34.0,45.08105986924552,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3744,33.0,48.123641667626984,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3745,34.0,44.79358863902634,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3746,33.0,46.84900078483427,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3747,34.0,45.23360228173256,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3748,44.0,47.14769330420649,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3749,48.0,43.23799089983233,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3750,44.0,46.74885122150069,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3751,48.0,44.22074333589727,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3752,44.0,46.95601442138869,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3753,48.0,43.392641675848395,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3754,52.0,47.41996973198422,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3755,46.0,42.71068243800076,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3756,52.0,46.311384066162255,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3757,46.0,42.88553177992839,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3758,52.0,45.325271099534746,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3759,46.0,43.498340122625024,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3760,56.0,47.28370534969945,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3761,47.0,44.29361305987933,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3762,56.0,48.09175958501798,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3763,47.0,44.06852605777171,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3764,56.0,47.66354763099892,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3765,47.0,43.38649003096883,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3766,41.0,48.11304237624118,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3767,46.0,43.56717301501915,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3768,41.0,47.95462840837476,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3769,46.0,42.70615441841239,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3770,41.0,47.606739510763674,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3771,46.0,43.18985344075519,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3772,50.0,49.33146745887002,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3773,56.0,44.27928908410134,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3774,50.0,47.675509479534554,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3775,56.0,45.05524691138319,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3776,50.0,48.65913284646522,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3777,56.0,44.464768593867774,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3778,33.0,45.55599215784539,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3779,34.0,43.89084969759643,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3780,33.0,46.04163108497611,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3781,34.0,43.58068958670816,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3782,33.0,45.782522503751956,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3783,34.0,44.370070051459656,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3784,40.0,48.268041044092115,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3785,48.0,44.04705059213979,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3786,40.0,47.127487268510976,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3787,48.0,43.82327313051392,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3788,40.0,47.17386792745318,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3789,48.0,43.22577819641875,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3790,50.0,48.78145607662786,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3791,47.0,44.53951893832659,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3792,50.0,49.1296706370878,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3793,47.0,44.63133898372175,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3794,50.0,49.401810905970706,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3795,47.0,44.68449672825346,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3796,65.0,47.475830538116895,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3797,53.0,44.99938498667166,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3798,65.0,47.532577612977605,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3799,53.0,43.84795498397349,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3800,65.0,47.941833122819624,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3801,53.0,45.21252411817441,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3802,33.0,47.706495641006846,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3803,34.0,45.06479694859159,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3804,33.0,48.08819930036148,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3805,34.0,44.4671550924143,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3806,45.0,48.18292773583681,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3807,40.0,44.786973328140505,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3808,45.0,48.34122642801283,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3809,40.0,44.424919038024186,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3810,45.0,49.247602209494815,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3811,40.0,45.03776531049893,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3812,50.0,47.664721524167156,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3813,33.0,43.039496925292426,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3814,50.0,47.263803060670504,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3815,33.0,42.87646876030417,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3816,50.0,47.82709696665775,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3817,33.0,42.61339033498103,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3818,43.0,47.32085207627386,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3819,49.0,43.46692383167332,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3820,43.0,47.69288801718654,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3821,49.0,43.256855179354645,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3822,43.0,47.83631498896733,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3823,49.0,42.79097979738028,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3824,44.0,46.962289740834535,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3825,34.0,42.11309242753521,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3826,44.0,47.57875977030527,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3827,34.0,42.03855640415925,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3828,44.0,47.28080557990567,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3829,34.0,42.768509629197276,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3830,33.0,48.85426545005833,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3831,34.0,44.431537321461256,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3832,33.0,48.879582221683016,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3833,34.0,42.87063855606331,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3834,33.0,48.642634336247255,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3835,34.0,43.577240877524936,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3836,33.0,50.31817009285582,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3837,34.0,45.01302372957483,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3838,33.0,50.011010254189536,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3839,34.0,45.34855368559414,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3840,33.0,49.888886659006474,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3841,34.0,44.94845833702135,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3842,55.0,47.48640378995146,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3843,51.0,46.01755926526392,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3844,55.0,48.98497541538256,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3845,51.0,46.53758017464083,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3846,50.0,46.48422342122647,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3847,51.0,43.47260426570495,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3848,50.0,46.104265813313155,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3849,51.0,43.34128267241643,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3850,50.0,46.50697538160051,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3851,51.0,42.504656900687735,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3852,33.0,49.25375620032642,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3853,40.0,45.26811345891493,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3854,33.0,49.3661673236048,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3855,40.0,44.857349029050596,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3856,33.0,48.86543710736495,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3857,40.0,45.36651792324167,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3858,53.0,49.41724274044212,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3859,49.0,45.71606035723214,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3860,53.0,48.593654498452295,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3861,49.0,44.715131976633856,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3862,53.0,48.28604168590613,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3863,49.0,45.0687352666739,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3864,53.0,47.91747838521755,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3865,49.0,44.39094955368612,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3866,48.0,47.761441485751696,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3867,41.0,44.004647451710866,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3868,48.0,48.1136263349607,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3869,41.0,43.43754856181479,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3870,48.0,46.990163975404975,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3871,41.0,42.7640450087859,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3872,59.0,47.98513248749596,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3873,55.0,43.571052843778375,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3874,41.0,46.92131553360235,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3875,40.0,45.22077715859086,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3876,41.0,47.87034698409065,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3877,40.0,45.438910585630154,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3878,52.0,47.60163674959225,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3879,34.0,44.32098084268552,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3880,52.0,47.912735773704185,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3881,34.0,43.49346253464842,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3882,52.0,48.71752923232837,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3883,34.0,44.615673170902994,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3884,39.0,47.33802639358679,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3885,41.0,43.10698438020896,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3886,39.0,47.60167397250533,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3887,41.0,43.150096682615874,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3888,39.0,47.00203119652924,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3889,41.0,43.48128202300912,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3890,45.0,48.02549712525833,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3891,40.0,44.797789104984304,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3892,45.0,48.56992990734261,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3893,40.0,44.089752557885994,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3894,45.0,47.46048513039033,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
