,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4417,54.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4418,54.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4419,54.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4420,55.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4421,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4422,52.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4423,58.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4424,63.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4425,54.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4426,54.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4427,54.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4428,55.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4429,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4430,52.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4431,58.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4432,59.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4433,58.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4434,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4435,53.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4436,64.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4437,53.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4438,53.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4439,53.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4440,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4441,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4442,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4443,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4444,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4445,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4446,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4447,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4448,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4449,54.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4450,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4451,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4452,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4453,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4454,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4455,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4456,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4457,54.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4458,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4459,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4460,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4461,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4462,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4463,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4464,51.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4465,52.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4466,61.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4467,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4468,54.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4469,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4470,55.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4471,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4472,51.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4473,52.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4474,61.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4475,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4476,54.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4477,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4478,55.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4479,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4480,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4481,52.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4482,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4483,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4484,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4485,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4486,52.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4487,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4488,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4489,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4490,61.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4491,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4492,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4493,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4494,64.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4495,53.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4496,51.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4497,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4498,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4499,52.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4500,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4501,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4502,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4503,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4504,51.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4505,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4506,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4507,52.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4508,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4509,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4510,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4511,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4512,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4513,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4514,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4515,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4516,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4517,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4518,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4519,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4520,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4521,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4522,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4523,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4524,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4525,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4526,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4527,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4528,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4529,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4530,54.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4531,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4532,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4533,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4534,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4535,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4536,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4537,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4538,54.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4539,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4540,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4541,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4542,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4543,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4544,65.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4545,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4546,61.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4547,54.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4548,58.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4549,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4550,55.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4551,63.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4552,65.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4553,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4554,61.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4555,54.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4556,58.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4557,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4558,55.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4559,63.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4560,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4561,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4562,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4563,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4564,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4565,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4566,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4567,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4568,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4569,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4570,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4571,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4572,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4573,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4574,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4575,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4576,54.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4577,60.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4578,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4579,54.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4580,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4581,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4582,55.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4583,52.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4584,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4585,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4586,61.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4587,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4588,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
