,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2286,32.0,45.80166035103144,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2287,51.0,45.9549482619854,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2288,51.0,45.857304914373685,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2289,51.0,45.57018051917434,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2290,51.0,45.58919210568039,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2291,51.0,45.33829323288749,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2292,51.0,45.11556727171476,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2293,51.0,45.13702614734278,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2294,32.0,44.49620146088629,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2295,32.0,44.86238361023061,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2296,32.0,44.47382856811347,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2297,32.0,44.33657235345426,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2298,32.0,44.95220350360117,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2299,32.0,45.115064723702545,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2300,32.0,45.130317588796686,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2301,56.0,46.20579014258563,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2302,56.0,45.52386728997199,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2303,56.0,45.38975487175435,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2304,56.0,45.811105631466155,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2305,56.0,45.26298784902877,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2306,56.0,45.698024569246144,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2307,56.0,45.458682586967235,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2308,56.0,46.1790100244383,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2309,56.0,45.866414715832434,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2310,56.0,46.04033507853828,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2311,56.0,45.9953508237482,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2312,56.0,45.786231071087514,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2313,56.0,45.7823960803476,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2314,56.0,45.939740809966466,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2315,50.0,44.941337012303066,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2316,50.0,44.99194022287457,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2317,50.0,45.398613835243786,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2318,50.0,45.46290926253524,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2319,50.0,45.4068450366627,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2320,50.0,45.19409786572788,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2321,50.0,45.30591328504006,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2322,40.0,45.81921924299468,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2323,40.0,45.10658532754995,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2324,40.0,44.941647298823355,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2325,40.0,44.94556348768182,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2326,40.0,44.662389610821606,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2327,40.0,44.73257847712068,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2328,40.0,44.53162698403078,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2329,31.0,44.383378690325095,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2330,31.0,45.065862901908574,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2331,31.0,45.32817856016884,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2332,31.0,45.161606838228764,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2333,31.0,45.14448837664268,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2334,31.0,45.13330316136338,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2335,31.0,45.041952715230394,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2336,24.0,44.84825473599082,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2337,24.0,44.36573530691448,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2338,24.0,44.2887052601407,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2339,24.0,44.27866817650418,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2340,24.0,44.16189536895237,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2341,24.0,44.14930832656538,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2342,24.0,44.19256213795214,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2343,44.0,44.58642350054935,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2344,44.0,44.44906340051723,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2345,44.0,44.21988354328103,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2346,44.0,44.032841378144155,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2347,44.0,43.72683023430969,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2348,44.0,44.07538854317365,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2349,44.0,43.92509204402184,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2350,43.0,46.04995658682415,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2351,43.0,46.18069522959417,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2352,43.0,46.103938677965104,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2353,43.0,45.960575492727095,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2354,43.0,45.588771795831946,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2355,43.0,45.91544145979983,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2356,43.0,46.008351426953695,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2357,31.0,41.85317227399898,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2358,31.0,41.70930227383262,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2359,31.0,41.412214504440605,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2360,31.0,41.134320924718025,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2361,31.0,41.00751875627193,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2362,31.0,41.171612085539664,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2363,31.0,41.452097096808984,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2364,59.0,43.056100093623016,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2365,53.0,46.80309695257327,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2366,53.0,46.972104278015905,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2367,53.0,46.967124315751754,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2368,53.0,47.10633627496417,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2369,53.0,47.08159785996141,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2370,53.0,46.972823287310455,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2371,53.0,47.034097556503944,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2372,69.0,44.54478846745525,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2373,69.0,45.62943624064975,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2374,69.0,46.01110203149504,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2375,69.0,45.464129356845575,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2376,69.0,44.01987331768882,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2377,69.0,45.738766423169324,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2378,69.0,44.24401244949945,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2379,70.0,44.996581433447496,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2380,70.0,44.7260821836114,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2381,70.0,44.453211984423774,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2382,70.0,44.667355027049894,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2383,70.0,44.84167732204465,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2384,70.0,44.676973318482034,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2385,70.0,44.7588064431086,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2386,52.0,44.533207433559724,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2387,52.0,44.57587985089578,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2388,52.0,44.48976219243289,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2389,52.0,43.96732429602446,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2390,52.0,44.131992265812094,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2391,52.0,44.127466487688565,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2392,52.0,43.92620039011923,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2393,49.0,43.49980946411001,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2394,49.0,44.482946464556264,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2395,49.0,44.55149169688353,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2396,49.0,45.41467310472981,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2397,49.0,45.06440256480204,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2398,49.0,44.26786542635516,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2399,51.0,46.6688949260469,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2400,51.0,47.54950123676982,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2401,51.0,46.75894033596313,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2402,51.0,46.43025828851942,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2403,51.0,45.93629753161282,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2404,51.0,46.31811555976703,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2405,51.0,46.15576883752955,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2406,54.0,45.939386900251776,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2407,54.0,45.36262956498334,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2408,54.0,45.44375493429405,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2409,54.0,45.38389929715151,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2410,54.0,45.531706665559255,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2411,54.0,45.64047882017864,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2412,54.0,45.52534861305374,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2413,49.0,46.95595627505737,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2414,49.0,46.56984690599125,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2415,49.0,46.2739351914946,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2416,49.0,45.99086407353577,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2417,49.0,45.39543584678994,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2418,49.0,45.708446636247956,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2419,49.0,45.623286025501244,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2420,32.0,44.646668536125475,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2421,32.0,44.814521896428424,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2422,32.0,44.814521896428424,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2423,32.0,44.814521896428424,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2424,32.0,44.814521896428424,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2425,56.0,44.76211522845681,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2426,56.0,45.696356359873874,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2427,56.0,45.48819811097572,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2428,56.0,45.852748927256776,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2429,56.0,45.93722076861649,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2430,56.0,46.409900234412305,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2431,56.0,46.652777374366835,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2432,36.0,47.65108001326526,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2433,36.0,47.73960479838926,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2434,36.0,47.9369368103018,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2435,36.0,47.027625767947384,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2436,36.0,46.35473635391756,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2437,36.0,46.45910772260788,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2438,36.0,46.123222327123,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2439,35.0,42.5559136560841,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2440,35.0,43.18237355742906,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2441,35.0,43.57744059115212,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2442,35.0,43.90132528205462,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2443,35.0,43.545287916839925,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2444,35.0,43.504610734552614,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2445,35.0,43.83515292134842,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2446,51.0,45.86013458766911,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2447,51.0,44.37221105368482,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2448,51.0,44.04300353374915,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2449,51.0,44.36217716719127,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2450,51.0,43.95065096517969,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2451,51.0,44.2175456073353,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2452,51.0,43.82992874430407,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2453,40.0,44.34657527496104,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2454,40.0,41.581611758870714,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2455,40.0,41.52609691202863,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2456,40.0,41.60802842838143,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2457,40.0,41.53799309972376,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2458,40.0,41.45356372265549,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2459,40.0,41.585751483062005,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2460,56.0,47.562467878826894,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2461,56.0,47.738524709238334,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2462,56.0,47.80403773432161,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2463,56.0,47.73956848345641,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2464,56.0,47.35125330345126,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2465,56.0,47.398375735983805,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2466,56.0,46.965218451687285,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2467,57.0,45.1430882521221,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2468,57.0,46.66187936228263,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2469,57.0,46.15167427369701,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2470,57.0,45.98745060547496,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2471,57.0,45.101120451268756,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
