,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8081,54.0,42.35124897792838,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8082,54.0,42.07786955466745,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8083,54.0,42.43697923412814,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8084,54.0,42.147830376882254,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8085,51.0,44.32122540534532,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8086,51.0,43.37394567732084,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8087,51.0,43.02610031501251,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8088,51.0,43.442525446181044,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8089,51.0,43.94976889601023,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8090,51.0,43.55469214988339,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8091,51.0,43.57343432796995,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8092,51.0,44.30066373393629,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8093,51.0,44.15728971550298,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8094,51.0,43.796680037229876,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8095,51.0,44.12781236776539,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8096,51.0,44.25374676631864,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8097,51.0,44.451288819649854,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8098,51.0,43.87205226440677,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8099,39.0,44.96916281969529,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8100,39.0,44.344168315758075,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8101,39.0,45.433596689557746,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8102,39.0,44.841033027917504,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8103,39.0,44.30191178336401,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8104,39.0,44.55313374249175,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8105,39.0,44.36715172370981,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8106,39.0,44.54440819548862,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8107,39.0,44.30613880344261,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8108,39.0,44.43279134627458,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8109,39.0,44.32845351456341,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8110,39.0,44.66203620382108,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8111,39.0,44.55095924400794,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8112,39.0,44.18960210205138,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8113,24.0,43.29152330983375,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8114,24.0,43.7343025157212,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8115,24.0,44.03979036614837,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8116,24.0,44.20117357406609,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8117,24.0,43.92396105830742,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8118,24.0,44.08651393720643,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8119,24.0,43.92624742466542,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8120,24.0,44.094702921633555,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8121,24.0,43.904047576868294,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8122,24.0,43.799371760565066,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8123,24.0,43.91491561059003,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8124,24.0,43.95459836750462,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8125,24.0,44.22422281813055,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8126,24.0,44.032409675931476,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8127,56.0,47.07751150902335,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8128,56.0,46.87849641704295,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8129,56.0,46.215315990510845,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8130,56.0,45.76340247031315,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8131,56.0,45.734717547474546,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8132,56.0,45.22990998008027,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8133,56.0,45.207004109574896,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8134,56.0,45.48858115238905,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8135,56.0,45.75100273393282,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8136,56.0,45.44367485956052,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8137,56.0,45.06779466921844,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8138,56.0,45.43165329844497,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8139,56.0,45.63385188031856,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8140,56.0,45.589794513506135,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8141,36.0,44.60301410622797,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8142,36.0,46.39034849493535,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8143,36.0,45.96340209497633,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8144,34.0,45.304144748014906,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8145,34.0,45.37531846534861,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8146,34.0,45.42443529507112,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8147,34.0,45.16276098606585,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8148,34.0,44.829976263098594,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8149,34.0,44.67242578016884,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8150,34.0,44.79195680571284,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8151,34.0,44.68449488547638,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8152,34.0,44.84281084468295,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8153,34.0,44.71073575964712,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8154,34.0,44.57702687839471,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8155,34.0,44.902889008145024,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8156,34.0,45.08886961361328,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8157,34.0,45.107381949342944,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8158,51.0,45.912234272762504,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8159,51.0,44.64092218169089,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8160,51.0,44.95800678153659,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8161,51.0,44.75995755541839,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8162,51.0,45.11772621099803,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8163,51.0,45.76637321151573,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8164,51.0,45.80093502061362,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8165,51.0,46.13830418803855,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8166,51.0,45.97811826044143,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8167,51.0,45.76001430623554,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8168,51.0,45.55143624546104,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8169,51.0,45.10551938719872,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8170,51.0,44.65472588181257,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8171,51.0,44.9455068123824,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8172,51.0,44.072799963387695,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8173,51.0,43.180552898578924,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8174,51.0,43.433100115239014,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8175,51.0,43.1354563169581,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8176,51.0,43.04855698637871,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8177,51.0,43.13429801864775,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8178,51.0,43.339440011711964,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8179,51.0,43.52520672114968,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8180,51.0,43.83376666316802,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8181,51.0,43.79743677511276,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8182,51.0,43.75292939297552,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8183,51.0,43.525798630112824,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8184,51.0,43.52839659306063,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8185,51.0,43.62283160290617,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8186,27.0,44.81180327291375,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8187,27.0,44.654009384010656,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8188,27.0,44.65272996399661,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8189,27.0,44.62154410115435,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8190,27.0,44.65896713656507,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8191,27.0,44.612748088557815,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8192,27.0,44.64889170395449,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8193,27.0,44.6613660490914,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8194,27.0,43.246487489641055,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8195,27.0,43.04801100832005,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8196,38.0,44.70490116184546,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8197,38.0,45.683121792442805,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8198,38.0,45.51585279286231,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8199,38.0,45.19231119070197,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8200,38.0,45.17066003044306,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8201,38.0,45.57566186703627,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8202,38.0,45.20283391527781,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8203,38.0,44.671412444417044,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8204,38.0,44.68537309115001,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8205,38.0,44.85278771702418,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8206,38.0,45.03992427234308,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8207,38.0,45.39020136524744,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8208,38.0,45.33199488605225,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8209,38.0,45.66501625076566,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8210,47.0,44.69621774725177,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8211,47.0,45.23024798609503,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8212,47.0,44.65974012107772,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8213,47.0,44.35277441122308,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8214,47.0,44.25798151444259,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8215,47.0,44.279497509167996,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8216,47.0,44.41571318365265,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8217,47.0,44.69550248527306,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8218,47.0,44.565328121868774,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8219,47.0,44.553308687137374,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8220,47.0,44.77205513158788,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8221,47.0,45.009645316181064,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8222,47.0,45.10236755528832,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8223,47.0,45.033068560516384,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8224,60.0,42.089293157009166,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8225,60.0,42.19801839953557,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8226,60.0,42.18039570981031,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8227,60.0,42.104653772772494,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8228,60.0,42.24383005183751,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8229,60.0,42.30595477307977,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8230,60.0,42.11832824575369,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8231,60.0,41.94896046251966,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8232,60.0,42.32072420788319,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8233,60.0,42.582418441333104,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8234,60.0,44.809375910948184,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8235,60.0,44.807149188929955,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8236,37.0,43.959329988934776,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8237,37.0,45.695388041524296,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8238,37.0,45.89888680078755,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8239,37.0,45.96993482547485,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8240,37.0,45.85248350444344,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8241,37.0,46.013436836387605,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8242,37.0,46.229250726882846,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8243,37.0,46.00343663108436,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8244,37.0,46.22626139987315,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8245,37.0,46.45020975447568,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8246,37.0,46.35799934026422,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8247,37.0,45.97697723721329,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8248,37.0,46.00813119910089,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8249,37.0,45.94971593167615,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8250,34.0,43.254031574567676,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8251,34.0,43.42579075734193,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8252,34.0,43.450799254287695,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8253,34.0,43.192347940164126,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8254,34.0,43.450004526266,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8255,34.0,43.68561678398835,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
8256,34.0,43.10965446932259,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
