,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3202,52.0,48.094040086491304,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3203,57.0,44.55563886609983,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3204,54.0,49.09633029269985,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3205,34.0,45.30169578880874,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3206,54.0,49.23774815369971,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3207,34.0,45.19346601390623,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3208,54.0,49.00141031176611,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3209,34.0,45.111548322511254,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3210,54.0,49.10053052462594,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3211,34.0,45.03568974106858,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3212,54.0,49.26058819153437,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3213,34.0,44.80075548296553,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3214,54.0,49.23040981461934,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3215,34.0,44.82385156798154,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3216,68.0,47.65310335940163,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3217,68.0,45.18905021796636,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3218,68.0,47.82166498672759,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3219,68.0,45.0600468031664,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3220,68.0,48.531844139844566,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3221,68.0,44.84686525953683,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3222,68.0,48.44845166624182,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3223,68.0,44.910687103416905,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3224,68.0,48.190101609300136,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3225,68.0,44.984619288308615,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3226,68.0,48.05941570234396,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3227,68.0,45.0846356949548,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3228,40.0,48.880877840811635,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3229,34.0,45.258187379226754,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3230,40.0,48.947225702671616,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3231,34.0,45.20741010043328,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3232,40.0,49.072874555211456,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3233,34.0,45.505189505883095,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3234,40.0,49.264916373040364,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3235,34.0,45.35821625534362,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3236,40.0,49.23497510333119,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3237,34.0,45.49757945348821,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3238,40.0,49.19687774899653,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3239,34.0,45.526736082324675,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3240,58.0,46.98132422392524,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3241,49.0,42.8868545062973,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3242,58.0,46.876616400078696,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3243,49.0,42.96698939255083,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3244,43.0,48.51787753730375,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3245,46.0,43.74588443710748,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3246,43.0,48.3302396789149,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3247,46.0,43.88948725384525,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3248,45.0,46.822209584691336,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3249,33.0,43.83415424552082,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3250,45.0,46.84905743813077,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3251,33.0,43.81360707337566,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3252,45.0,47.18645297458576,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3253,33.0,44.37705008230669,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3254,45.0,46.92451148591313,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3255,33.0,44.28688637987762,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3256,48.0,48.53473551070725,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3257,44.0,45.37852034584853,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3258,48.0,48.38606477698286,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3259,44.0,45.49230088199732,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3260,48.0,48.19675428207484,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3261,44.0,45.18893122418441,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3262,48.0,48.73624297330105,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3263,44.0,45.8399121886865,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3264,48.0,49.03985732756237,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3265,44.0,45.60755035697345,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3266,48.0,48.88306389955581,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3267,44.0,45.59085716318,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3268,48.0,48.61128934972117,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3269,44.0,45.79885138784769,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3270,48.0,48.32124274414767,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3271,44.0,45.50371558350858,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3272,48.0,48.152681116821704,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3273,44.0,45.63271899830854,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3274,52.0,48.87012009460565,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3275,47.0,44.42710887672375,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3276,52.0,49.05250339435534,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3277,47.0,44.28752747350975,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3278,52.0,47.66333177137942,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3279,47.0,44.63961576511349,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3280,52.0,48.126274534487024,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3281,47.0,44.28531687606492,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3282,52.0,46.10363968369874,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3283,47.0,43.76056769255682,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3284,52.0,46.384199147056655,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3285,47.0,43.54585020672224,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3286,52.0,45.8813370064241,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3287,47.0,43.407579123013114,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3288,52.0,45.594782600810106,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3289,47.0,43.62688465201522,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3290,47.0,48.83174338165509,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3291,51.0,45.1082583512915,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3292,47.0,48.97482650439275,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3293,51.0,44.99875411995356,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3294,47.0,48.217185480822565,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3295,51.0,45.017505656580454,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3296,47.0,48.93713762290522,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3297,51.0,45.47796054544353,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3298,47.0,48.655171671235266,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3299,51.0,45.69375444349603,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3300,34.0,46.53548660158202,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3301,40.0,43.15287085348243,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3302,34.0,46.40313543288804,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3303,40.0,43.25416171656405,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3304,34.0,45.64569948477695,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3305,40.0,43.91641268891278,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3306,34.0,45.851529669794814,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3307,40.0,43.75888693908797,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3308,34.0,45.97166187899641,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3309,40.0,43.800553204820076,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3310,34.0,46.02815139136863,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3311,40.0,43.757320708124325,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3312,48.0,48.219819710741255,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3313,46.0,45.127528365886974,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3314,48.0,48.18265490297976,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3315,46.0,45.15597129911961,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3316,48.0,47.755011651764846,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3317,46.0,44.930013080022576,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3318,48.0,47.79044458731903,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3319,46.0,44.90289558148278,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3320,48.0,47.67254056047285,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3321,46.0,44.85045287256267,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3322,48.0,47.81362536912516,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3323,46.0,44.74247798894725,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3324,34.0,46.347125722673184,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3325,58.0,42.72576102444668,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3326,34.0,45.53520421605894,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3327,58.0,42.89529111109614,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3328,34.0,45.90412966299351,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3329,58.0,43.01914254593633,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3330,34.0,46.047878890426304,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3331,58.0,42.909128532024226,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3332,47.0,47.510981543158344,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3333,34.0,44.05712337031109,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3334,47.0,47.59552231341632,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3335,34.0,44.69151163116406,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3336,47.0,47.76117430087113,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3337,34.0,43.86564610104652,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3338,47.0,46.66508796851484,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3339,34.0,44.10622830885162,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3340,47.0,46.866122199727855,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3341,34.0,43.95237299356084,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3342,47.0,47.15147604108311,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3343,34.0,43.88440283733797,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3344,48.0,48.76725408935593,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3345,49.0,45.61368373698159,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3346,48.0,48.792436681057566,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3347,49.0,45.59441102127186,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3348,48.0,48.83774466867958,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3349,49.0,45.66086232970825,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3350,48.0,48.52822359414252,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3351,49.0,45.857137705771756,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3352,48.0,48.581641356464914,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3353,49.0,45.816256077729356,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3354,54.0,47.23242942862101,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3355,58.0,44.708539544307946,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3356,54.0,47.206655011146054,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3357,58.0,44.72826519552226,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3358,54.0,47.22874410728021,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3359,58.0,45.04495666412309,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3360,54.0,47.47707177184666,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3361,58.0,44.85490678606621,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3362,54.0,48.27528098146321,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3363,58.0,44.89156141980824,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3364,54.0,48.35351114367879,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3365,58.0,44.831690390877995,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3366,60.0,49.250470750046034,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3367,54.0,46.41395896533386,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3368,60.0,49.62935493485578,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3369,54.0,46.12399170273953,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3370,60.0,50.34000583888634,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3371,54.0,46.07859723831085,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3372,60.0,48.973474783891625,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3373,54.0,46.54665785045404,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
