,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14133,66.0,44.81298660945422,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14134,65.0,47.77697181820178,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14135,66.0,44.802955547335856,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14136,65.0,47.693106989445475,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14137,66.0,44.80771694731178,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14138,65.0,48.14704419564406,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14139,66.0,44.67579934575029,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14140,65.0,48.19600948946833,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14141,66.0,44.779164811845554,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14142,41.0,48.51702025330758,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14143,48.0,44.46767977735007,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14144,41.0,48.0794867940059,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14145,48.0,44.78578035220493,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14146,41.0,46.8445612012681,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14147,48.0,44.21902014067488,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14148,41.0,46.665021651937145,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14149,48.0,44.547649810600525,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14150,41.0,46.388067248669735,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14151,48.0,44.24493744506988,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14152,41.0,46.906296028243275,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14153,48.0,44.21551516477458,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14154,41.0,46.84704632953914,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14155,48.0,44.3250245039387,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14156,41.0,48.08491557294224,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14157,48.0,44.1485994009797,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14158,41.0,47.96204037025673,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14159,48.0,44.04943014733119,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14160,41.0,46.12338105165203,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14161,48.0,43.835383100225,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14162,41.0,46.84503392251037,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14163,48.0,44.00670239075,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14164,41.0,46.6426912025807,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14165,48.0,44.12433579238371,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14166,41.0,46.72576823192085,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14167,48.0,44.11961911947844,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14168,41.0,46.27194565632084,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14169,48.0,44.03923930160171,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14170,34.0,48.10288441586946,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14171,34.0,44.890597415047765,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14172,34.0,46.92884133198594,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14173,34.0,44.6388169846994,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14174,34.0,46.264977191598,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14175,34.0,44.14578038971337,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14176,34.0,46.86812356562405,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14177,34.0,44.217682394652606,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14178,34.0,46.485224443713044,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14179,34.0,44.02713046374663,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14180,34.0,46.805235749165,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14181,34.0,43.90281646419622,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14182,34.0,46.02572252970754,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14183,34.0,44.05321854422958,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14184,34.0,46.28755840838649,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14185,34.0,44.03835289238331,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14186,34.0,47.1394560497667,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14187,34.0,43.98998666461761,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14188,34.0,46.77857229903825,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14189,34.0,44.010475729074216,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14190,34.0,47.40334024852023,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14191,34.0,43.76271380870515,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14192,34.0,46.474861321280436,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14193,34.0,43.921573371189346,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14194,34.0,46.09736216468396,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14195,34.0,43.943005770227,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14196,34.0,46.620246122625694,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14197,34.0,43.91331919360512,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14198,45.0,46.96299628793452,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14199,33.0,43.25698692394555,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14200,45.0,46.29136857602069,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14201,33.0,43.61355474864027,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14202,45.0,46.94123857564512,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14203,33.0,43.8950949453625,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14204,45.0,47.29240376709964,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14205,33.0,43.76901219347262,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14206,45.0,46.626999732962304,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14207,33.0,43.806790303785455,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14208,45.0,47.36910678298179,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14209,33.0,43.76465740322991,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14210,45.0,46.869971438123315,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14211,33.0,43.580704748293975,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14212,45.0,46.90069561535342,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14213,33.0,43.57896039253849,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14214,45.0,46.4408141044693,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14215,33.0,43.71121548017855,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14216,45.0,46.81788355229333,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14217,33.0,43.689807477724884,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14218,45.0,46.948493512882926,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14219,33.0,43.788537592861516,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14220,45.0,47.08585708380914,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14221,33.0,43.78073881817849,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14222,45.0,47.07628176079268,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14223,33.0,43.67513699855055,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14224,45.0,48.54101232643598,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14225,33.0,44.4663176347438,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14226,33.0,48.093223275876255,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14227,34.0,44.14812773368917,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14228,33.0,48.28176499523084,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14229,34.0,44.986586980582544,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14230,33.0,48.70574431738055,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14231,34.0,44.96251568437633,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14232,33.0,47.879485966089796,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14233,34.0,45.00942624929713,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14234,33.0,48.50700401012287,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14235,34.0,44.973799104472995,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14236,33.0,48.86290309749833,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14237,34.0,45.16588395407319,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14238,33.0,48.466188776164216,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14239,34.0,45.294552743866305,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14240,33.0,48.63642506818278,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14241,34.0,45.28488763050783,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14242,33.0,48.72420738778496,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14243,34.0,45.38604927184908,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14244,33.0,48.4573582400941,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14245,34.0,45.4011995505086,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14246,33.0,49.189682212134926,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14247,34.0,45.57191299253111,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14248,33.0,48.48600960356251,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14249,34.0,44.469440397494886,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14250,33.0,49.18989706652115,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14251,34.0,45.57190079423911,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14252,33.0,48.735931254663654,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14253,34.0,45.49152910855705,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14254,63.0,47.46509658173032,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14255,58.0,43.65306215613441,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14256,63.0,47.07696933642118,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14257,58.0,43.46280705033368,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14258,63.0,46.988929149962956,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14259,58.0,43.57395096062531,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14260,63.0,47.13987865911514,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14261,58.0,43.67152630411962,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14262,63.0,47.37941979352057,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14263,58.0,43.76407188521408,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14264,63.0,47.31754173028791,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14265,58.0,43.76758499330904,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14266,63.0,48.54530941416047,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14267,58.0,44.46607366890388,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14268,63.0,47.151624032228746,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14269,58.0,43.67085946415715,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14270,63.0,47.18785570594794,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14271,58.0,43.350366054993096,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14272,63.0,46.967823308219124,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14273,58.0,43.46900378266784,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14274,63.0,46.58681486331431,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14275,58.0,43.49063542047478,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14276,63.0,46.99093445756772,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14277,58.0,43.57383710990001,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14278,54.0,48.51465685505911,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14279,47.0,44.46781395856203,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14280,54.0,49.278323949282,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14281,47.0,45.673025840704376,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14282,54.0,49.47154966062658,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14283,47.0,45.66205551010229,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14284,54.0,49.19524691994185,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14285,47.0,45.67774251360965,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14286,54.0,49.02651460862686,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14287,47.0,45.68732223892415,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14288,54.0,49.41072436309013,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14289,47.0,45.77165430340771,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14290,54.0,48.98576389337295,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14291,47.0,45.68963584830613,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14292,54.0,49.05783323712181,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14293,47.0,45.57939867771957,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14294,54.0,49.47868286784181,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14295,47.0,45.44935961312552,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14296,54.0,49.34833787353227,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14297,47.0,45.45675991027,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14298,54.0,49.221315918803754,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14299,47.0,45.67626245418076,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14300,54.0,49.56929399954783,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14301,47.0,46.08108792782837,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14302,54.0,50.25676351676156,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14303,47.0,46.36049342345124,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14304,54.0,50.479409872207995,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
