,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13152,47.0,47.89229308249213,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13153,40.0,44.10442264016165,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13154,47.0,47.95332723618504,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13155,40.0,44.03882432651941,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13156,47.0,47.55246329837777,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13157,40.0,43.74718153666313,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13158,47.0,47.529418599813354,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13159,40.0,43.78612054963847,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13160,47.0,47.800966381658334,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13161,40.0,43.94949439305275,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13162,47.0,47.79796107980502,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13163,40.0,44.047444894316385,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13164,47.0,47.629592849296955,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13165,40.0,43.958250974809864,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13166,47.0,47.73843621977059,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13167,40.0,44.07366413793042,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13168,34.0,49.40733347510914,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13169,46.0,47.270934177436594,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13170,34.0,49.64919232879722,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13171,46.0,47.55326590274748,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13172,34.0,49.22923107241631,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13173,46.0,47.267986329563584,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13174,34.0,47.60309721421135,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13175,46.0,45.12024848173893,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13176,34.0,49.311038823805596,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13177,46.0,47.106992136727705,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13178,34.0,49.22996692548226,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13179,46.0,47.139007890830335,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13180,34.0,48.83413927157665,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13181,46.0,46.71054787337482,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13182,34.0,48.47994075817812,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13183,46.0,46.421905595279235,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13184,34.0,47.54317770165512,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13185,46.0,45.085653552902905,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13186,34.0,47.38484220865673,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13187,46.0,44.87640642097861,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13188,34.0,48.07928451034425,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13189,46.0,45.90498014202912,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13190,34.0,48.41169587747251,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13191,46.0,46.14764942097176,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13192,34.0,48.433177092622536,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13193,46.0,46.26939911796321,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13194,43.0,47.520841247407446,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13195,34.0,44.19309794611666,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13196,43.0,48.00074144073148,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13197,34.0,44.37200410714343,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13198,43.0,48.00074144073148,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13199,34.0,44.37200410714343,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13200,43.0,47.86963997403505,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13201,34.0,44.68742405410846,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13202,43.0,47.468831036720495,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13203,34.0,44.441011102176816,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13204,43.0,46.89863742426393,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13205,34.0,43.917789025201195,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13206,43.0,46.95172112021366,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13207,34.0,43.96646074103447,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13208,43.0,46.89830339585282,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13209,34.0,43.94107095573591,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13210,43.0,46.71391524442646,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13211,34.0,43.60951294875967,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13212,43.0,46.9619233091134,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13213,34.0,43.89856339164814,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13214,43.0,46.869633097521024,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13215,34.0,43.885890007396426,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13216,43.0,46.80714454413275,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13217,34.0,43.79883954536352,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13218,43.0,46.62994641916196,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13219,34.0,43.610448809401156,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13220,55.0,48.16822194721876,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13221,49.0,45.44645773814296,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13222,55.0,47.98717095636295,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13223,49.0,45.307853294535334,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13224,55.0,47.87311879335498,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13225,49.0,45.28828433472264,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13226,55.0,47.61669496500513,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13227,49.0,45.03022555708984,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13228,55.0,47.914122687418754,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13229,49.0,45.39752969676746,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13230,55.0,47.866920065174924,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13231,49.0,45.31807997855553,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13232,55.0,47.76639844234722,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13233,49.0,45.189881191496674,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13234,55.0,47.787050152005015,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13235,49.0,45.1322797100819,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13236,55.0,47.94946459578348,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13237,49.0,45.21174733129212,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13238,55.0,47.91211166810149,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13239,49.0,45.36613050878244,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13240,55.0,47.525529963036156,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13241,49.0,44.792754432212384,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13242,55.0,47.88488030538387,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13243,49.0,45.143536884205844,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13244,55.0,47.82667595512074,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13245,49.0,45.29276599020819,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13246,55.0,47.91811663253406,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13247,49.0,45.36476840285183,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13248,33.0,48.23942171125488,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13249,34.0,43.957893532012896,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13250,33.0,48.032515499090394,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13251,34.0,43.805764239489946,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13252,33.0,47.71996418611883,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13253,34.0,43.310557273608524,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13254,33.0,47.20133657951732,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13255,34.0,42.9655362110787,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13256,33.0,47.41766560830244,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13257,34.0,43.02831194771634,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13258,33.0,47.469852554663476,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13259,34.0,43.118931742960214,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13260,33.0,47.56824722597325,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13261,34.0,43.26303208905191,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13262,33.0,47.3209625582722,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13263,34.0,43.11173904248193,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13264,33.0,47.36279450408622,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13265,34.0,43.11926403734359,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13266,33.0,47.630429947839104,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13267,34.0,43.321173720953965,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13268,33.0,47.5593150100013,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13269,34.0,43.30623684659177,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13270,33.0,47.74947420464291,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13271,34.0,43.388702261692416,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13272,33.0,47.789541463179795,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13273,34.0,43.492444921047166,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13274,33.0,48.00204632345912,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13275,34.0,43.668781311350166,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13276,50.0,49.720521762835425,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13277,34.0,44.21049446769243,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13278,50.0,49.581565777361284,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13279,34.0,44.169130543577815,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13280,50.0,49.226271269349766,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13281,34.0,43.883729305435544,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13282,50.0,49.25181818355601,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13283,34.0,43.91567734567,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13284,50.0,49.08527673800398,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13285,34.0,43.72078714637555,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13286,50.0,49.09837507059976,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13287,34.0,43.730956590645505,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13288,50.0,49.102127357862834,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13289,34.0,43.74398242060471,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13290,50.0,49.35942134762227,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13291,34.0,44.04579020490323,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13292,50.0,49.48858748373125,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13293,34.0,44.217836279488616,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13294,50.0,49.29207341500577,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13295,34.0,43.96386721402916,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13296,50.0,49.292251585114506,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13297,34.0,43.97543013450117,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13298,50.0,49.560696741173636,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13299,34.0,44.28534524995689,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13300,50.0,49.50855263327973,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13301,34.0,44.22967504562367,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13302,50.0,49.54223455207496,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13303,34.0,44.20952308768881,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13304,50.0,48.041989573093886,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13305,34.0,44.129368489343015,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13306,50.0,49.069247035102336,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13307,34.0,45.506788338275676,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13308,50.0,48.47783360319249,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13309,34.0,44.953113691966564,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13310,50.0,48.59792996459483,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13311,34.0,45.01965279011056,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13312,50.0,48.65142159711402,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13313,34.0,45.012028906832974,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13314,50.0,48.593235591216654,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13315,34.0,45.07953196063749,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13316,50.0,48.614131036278835,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13317,34.0,45.144085990028586,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13318,50.0,48.54938286735225,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13319,34.0,45.001680832360464,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13320,50.0,48.75797868009734,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13321,34.0,45.19139039391724,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13322,50.0,48.720965344272905,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13323,34.0,45.205498483907,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13324,50.0,48.486895700477376,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13325,34.0,44.943574568021155,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13326,50.0,48.56646003189749,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13327,34.0,45.07305261998876,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13328,50.0,48.661703675377545,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13329,34.0,45.187152389197976,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13330,50.0,48.795072100419674,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13331,34.0,45.329422559249245,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13332,43.0,49.59185943427188,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13333,53.0,46.26271017436278,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13334,43.0,49.00680725320984,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13335,53.0,45.780677299642335,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13336,43.0,48.849702181752974,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13337,53.0,45.661977698550565,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
