,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3349,57.0,43.53558715800576,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3350,71.0,46.70748895643182,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3351,57.0,43.64887038193583,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3352,71.0,46.315548741135885,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3353,57.0,43.25125955106687,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3354,71.0,46.317065230061,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3355,57.0,43.23034908369507,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3356,71.0,46.72601633621543,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3357,57.0,43.69250862537327,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3358,71.0,46.72296672619599,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3359,57.0,43.734558896728714,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3360,34.0,46.056034276042475,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3361,40.0,42.572517080977576,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3362,34.0,46.04608552382214,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3363,40.0,42.70969781157784,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3364,34.0,46.282278056515985,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3365,40.0,42.67707671895633,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3366,34.0,46.3006757582432,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3367,40.0,42.42339564333886,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3368,34.0,46.22158906249431,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3369,40.0,42.57760529865363,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3370,34.0,46.211648642571326,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3371,40.0,42.7146711373949,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3372,48.0,48.06858007208663,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3373,46.0,44.84850096351211,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3374,48.0,48.06573043720345,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3375,46.0,44.88779383025176,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3376,48.0,47.625946309484256,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3377,46.0,44.60870257316737,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3378,48.0,47.628651517880144,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3379,46.0,44.5714011653169,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3380,48.0,47.70695696857003,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3381,46.0,44.65355730995266,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3382,48.0,47.718972152148666,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3383,46.0,44.48788310025177,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3384,39.0,47.3446699581271,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3385,34.0,43.41975549829971,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3386,39.0,47.338720708631925,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3387,34.0,43.50178813658414,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3388,39.0,47.00998637739595,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3389,34.0,43.01545567239158,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3390,39.0,47.001237475993165,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3391,34.0,43.13609197529709,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3392,39.0,47.80076209818604,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3393,34.0,44.21003934490529,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3394,47.0,47.77117779519121,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3395,34.0,44.12662902591368,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3396,47.0,47.770899144504895,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3397,34.0,44.621811767530225,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3398,47.0,47.79229184746957,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3399,34.0,43.835492906194254,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3400,47.0,46.770937331537695,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3401,34.0,43.89339723767288,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3402,47.0,46.787951893522774,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3403,34.0,43.65878791257719,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3404,47.0,47.11419103466564,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3405,34.0,43.68577026156701,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3406,45.0,49.76909202563413,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3407,33.0,46.066837659024124,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3408,45.0,49.78993944439748,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3409,33.0,45.77937807879242,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3410,45.0,49.53591758039784,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3411,33.0,46.065049731580956,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3412,45.0,49.58659462365296,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3413,33.0,45.366277296160284,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3414,45.0,49.463373866630306,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3415,33.0,45.802711263211926,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3416,45.0,49.48613771378279,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3417,33.0,45.488826555412224,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3418,50.0,48.12297056065651,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3419,40.0,44.05306918674777,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3420,50.0,48.116821336025076,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3421,40.0,44.13785922964799,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3422,50.0,48.86938184637513,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3423,40.0,44.153450226715876,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3424,50.0,49.103396223793794,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3425,34.0,45.330251862045294,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3426,50.0,49.091775457239756,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3427,34.0,45.490487559016486,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3428,50.0,49.24924548621708,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3429,34.0,45.609752581394,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3430,50.0,49.24501268997478,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3431,34.0,45.668117496726204,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3432,50.0,49.034688411719785,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3433,34.0,45.63518496899829,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3434,50.0,49.029905683852775,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3435,34.0,45.70113274702393,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3436,45.0,48.04963783666405,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3437,33.0,44.491311075277494,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3438,45.0,47.791595978481666,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3439,33.0,44.305562881581345,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3440,45.0,47.7702403111973,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3441,33.0,44.60003056714075,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3442,45.0,47.81852965378993,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3443,33.0,44.539839785060195,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3444,45.0,47.82334571084632,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3445,33.0,44.47343243959859,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3446,48.0,48.71342533796453,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3447,46.0,44.8231636954353,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3448,48.0,48.70494307007675,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3449,46.0,44.94012345885309,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3450,48.0,48.61938240646664,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3451,46.0,45.27793047994328,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3452,48.0,48.64061866577271,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3453,46.0,44.98510927962531,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3454,48.0,48.247235473322036,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3455,46.0,44.957855141080444,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3456,43.0,49.01017769214724,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3457,34.0,45.42350305491918,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3458,43.0,48.68900772289116,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3459,34.0,45.90284698348756,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3460,43.0,48.693690484807014,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3461,34.0,45.83827760969904,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3462,43.0,49.804329466309376,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3463,34.0,45.780468246621695,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3464,43.0,49.78748157188816,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3465,34.0,46.01277943646678,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3466,50.0,49.24586801074534,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3467,57.0,44.66543507718043,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3468,50.0,47.71841506908112,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3469,57.0,44.381986071988095,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3470,50.0,48.136560022782774,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3471,57.0,44.71132435574404,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3472,43.0,49.611449229061094,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3473,55.0,45.67158941553896,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3474,43.0,49.631463418090036,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3475,55.0,45.39561902120639,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3476,43.0,48.436523795647105,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3477,55.0,44.942118504941675,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3478,43.0,48.41812609391989,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3479,55.0,45.19579958055915,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3480,43.0,48.5340845101834,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3481,55.0,44.971978317835855,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3482,69.0,47.05161841355753,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3483,69.0,43.175087424694375,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3484,69.0,47.02069449148972,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3485,69.0,43.60148926166215,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3486,69.0,46.70550473072155,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3487,69.0,43.092328630390526,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3488,69.0,47.07869432449013,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3489,69.0,43.87982326651718,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3490,69.0,47.11517311145398,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3491,69.0,43.37682685688851,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3492,54.0,48.96034505198686,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3493,48.0,44.76435148042962,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3494,54.0,48.8149381361622,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3495,48.0,45.187726892435506,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3496,54.0,48.839368442783496,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3497,48.0,44.85086381283753,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3498,54.0,48.65565285112271,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3499,48.0,44.83672614312974,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3500,54.0,48.65055905082152,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3501,48.0,44.90696321722439,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3502,48.0,46.87697192233847,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3503,50.0,43.626737866298996,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3504,48.0,46.87768295585365,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3505,50.0,43.61693361196302,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3506,48.0,46.86919579882964,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3507,50.0,43.57620188321405,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3508,48.0,46.88214417809383,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3509,50.0,43.397660083376906,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3510,48.0,46.75507524186593,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3511,50.0,43.72087839954235,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3512,48.0,46.74189353665913,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3513,50.0,43.902637469502025,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3514,40.0,47.822361457597225,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3515,40.0,43.79999168268549,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3516,40.0,47.818211984328364,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3517,40.0,43.85720767942779,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3518,40.0,47.964245481814295,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3519,40.0,43.94928702276622,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3520,40.0,47.99289190927472,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
