,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13532,50.0,48.153715174802514,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13533,52.0,44.644880832755476,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13534,50.0,48.19889217139966,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13535,52.0,44.66901128417268,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13536,50.0,48.0337809938824,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13537,52.0,44.6852998605712,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13538,50.0,48.01043272937261,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13539,52.0,44.717833797301026,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13540,50.0,48.214867590658116,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13541,52.0,44.77645795176241,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13542,50.0,47.97953507575891,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13543,52.0,44.7815456481055,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13544,50.0,47.969256665585355,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13545,52.0,44.83203910482888,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13546,50.0,47.99797111499233,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13547,60.0,44.661480827906104,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13548,50.0,47.83540790276243,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13549,60.0,44.424793527419276,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13550,50.0,48.22541970095003,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13551,60.0,44.47068992495832,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13552,65.0,48.15296141313972,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13553,44.0,44.09069016556872,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13554,65.0,48.07310085164223,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13555,44.0,44.081608798134894,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13556,65.0,48.00209028511261,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13557,44.0,44.10620862941923,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13558,65.0,47.94545815799811,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13559,44.0,44.1318438062568,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13560,65.0,47.88679880893444,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13561,44.0,44.1603696943942,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13562,65.0,47.89863024550356,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13563,44.0,44.19470392480281,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13564,65.0,47.99100471199906,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13565,44.0,44.23991536130117,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13566,65.0,47.901566195143765,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13567,44.0,44.42551062533112,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13568,65.0,48.049039082936936,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13569,44.0,44.3819531599983,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13570,65.0,47.84456672262335,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13571,44.0,44.33859477005436,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13572,65.0,47.92438470243741,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13573,44.0,44.42819589610207,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13574,65.0,47.77582626488962,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13575,44.0,44.461554512016335,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13576,65.0,47.94793532161295,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13577,44.0,44.43796400611859,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13578,65.0,47.85191241997591,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13579,44.0,44.45906130497848,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13580,52.0,48.1933770516617,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13581,57.0,44.19815419373869,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13582,52.0,48.01553515825477,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13583,57.0,44.175320449126346,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13584,52.0,48.06920651175003,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13585,57.0,44.21929511947262,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13586,52.0,47.98569496536046,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13587,57.0,44.240676747018696,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13588,52.0,48.04169352593623,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13589,57.0,44.271105250238065,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13590,52.0,47.982182283423214,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13591,57.0,44.30602530247822,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13592,52.0,48.01929289917584,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13593,57.0,44.34296059307397,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13594,52.0,47.93026645597075,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13595,57.0,44.42915753573833,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13596,52.0,47.859406507667785,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13597,57.0,44.47330246284785,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13598,52.0,47.94130182839736,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13599,57.0,44.43141871951404,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13600,52.0,47.913419942150334,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13601,57.0,44.474474982977455,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13602,52.0,48.06503006100211,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13603,57.0,44.51592182028235,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13604,52.0,47.927376954155385,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13605,57.0,44.529245741256325,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13606,52.0,47.937620155234875,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13607,57.0,44.57756172169047,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13608,61.0,47.972008884778084,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13609,51.0,44.18222280570705,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13610,61.0,47.70609980471733,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13611,51.0,44.15076735855417,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13612,61.0,47.65132738311631,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13613,51.0,44.17822483045143,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13614,61.0,47.501632140425926,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13615,51.0,44.19444183412863,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13616,61.0,47.770031547249474,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13617,51.0,44.25741162173481,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13618,61.0,47.64244203220994,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13619,51.0,44.27680086485339,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13620,61.0,47.71465675184375,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13621,51.0,44.32265913343978,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13622,61.0,47.734978126074324,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13623,51.0,44.35100983881122,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13624,61.0,47.74024534245969,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13625,51.0,44.39019345038715,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13626,61.0,47.70444188096701,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13627,51.0,44.420439582004235,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13628,61.0,47.61197714148004,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13629,51.0,44.44203459549883,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13630,61.0,47.80655978781071,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13631,51.0,44.495371274098304,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13632,61.0,47.66487254589402,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13633,51.0,44.521149812284214,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13634,61.0,47.704572450914036,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13635,51.0,44.562480219463964,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13636,46.0,47.66762766051995,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13637,41.0,43.91572293700101,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13638,46.0,47.26735833529553,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13639,41.0,43.870209794634796,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13640,46.0,47.48521290817463,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13641,41.0,43.927694229625644,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13642,46.0,47.55498633997539,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13643,41.0,43.97115760217408,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13644,46.0,47.42958719545962,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13645,41.0,43.98888394845011,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13646,46.0,47.386305371583354,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13647,41.0,44.01883723993685,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13648,46.0,47.331414340076876,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13649,41.0,44.04466738990237,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13650,46.0,47.48708165196612,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13651,41.0,44.097139950369574,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13652,46.0,47.56468134426962,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13653,41.0,44.13785644678795,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13654,46.0,47.38470074184313,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13655,41.0,44.15086685921128,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13656,46.0,47.29998935252164,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13657,41.0,44.177718303169186,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13658,46.0,47.44778621233659,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13659,41.0,44.22298856915222,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13660,46.0,47.411658333167324,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13661,41.0,44.257178438757336,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13662,46.0,47.55623379260574,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13663,41.0,44.30629300363904,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13664,65.0,47.59821417350758,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13665,56.0,44.205344376809116,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13666,65.0,47.25713283050174,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13667,56.0,44.16526521988355,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13668,65.0,47.21722986251871,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13669,56.0,44.19493927779037,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13670,65.0,47.35040513443614,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13671,56.0,44.316887193688075,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13672,65.0,47.37523770050372,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13673,56.0,44.36382152178615,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13674,65.0,47.44889172924822,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13675,56.0,44.32047199301613,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13676,65.0,47.54980214587239,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13677,56.0,44.375507553702406,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13678,65.0,47.76265370896515,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13679,56.0,44.4232550494843,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13680,65.0,47.521148217025704,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13681,56.0,44.426128707548855,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13682,65.0,47.34796364805904,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13683,56.0,44.316599880766084,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13684,65.0,47.15623225449767,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13685,56.0,44.53926613023734,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13686,65.0,47.239899602456504,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13687,56.0,44.5029199614749,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13688,65.0,47.16516518085073,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13689,56.0,44.295088246606525,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13690,65.0,47.606009977453795,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13691,56.0,44.34696664652145,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13692,57.0,48.12623825913323,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13693,57.0,44.33487448233541,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13694,57.0,48.007816192470514,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13695,57.0,44.31723196265942,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13696,57.0,48.07835317242515,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13697,57.0,44.36845689901737,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13698,57.0,47.949659703866836,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13699,57.0,44.38262291878674,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13700,57.0,47.618029481558,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13701,57.0,44.38731942903012,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13702,57.0,47.82762169669959,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13703,57.0,44.41198413833361,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13704,57.0,48.11950452319231,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13705,57.0,44.44633276650789,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13706,57.0,47.64319557190654,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
13707,57.0,44.39028096222606,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
