,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3020,46.0,44.803057624998544,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3021,46.0,44.738503529513466,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3022,46.0,44.277403610644576,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3023,46.0,43.58280860081887,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3024,46.0,44.102719172890616,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3025,46.0,43.60611242907473,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3026,54.0,45.24017604490085,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3027,54.0,44.47015618752441,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3028,54.0,44.065447938261926,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3029,54.0,43.97667224111807,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3030,54.0,43.80500202412919,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3031,54.0,43.55488003085676,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3032,54.0,43.61817792967562,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3033,32.0,48.63162762955021,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3034,32.0,47.00994290090132,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3035,32.0,46.12129794509796,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3036,32.0,46.36051717781091,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3037,32.0,46.77457465678517,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3038,32.0,46.441724667707085,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3039,32.0,44.59570323847147,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3040,55.0,45.79372711153559,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3041,55.0,46.479623038827036,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3042,55.0,46.26790234873144,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3043,55.0,46.20904496301999,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3044,55.0,45.776803211182795,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3045,55.0,45.221299306352904,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3046,55.0,45.256892999403696,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3047,32.0,43.601146715008824,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3048,32.0,44.75834039900052,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3049,32.0,43.704854621073395,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3050,32.0,44.29220558652535,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3051,32.0,43.94849533898585,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3052,32.0,43.61783084959347,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3053,32.0,44.279420969978375,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3054,41.0,43.198536066706865,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3055,41.0,43.421424565216284,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3056,41.0,43.353160476288714,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3057,41.0,43.414973264321894,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3058,41.0,43.772280449308624,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3059,41.0,43.472757452346585,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3060,39.0,44.44638313695879,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3061,39.0,45.19472858995974,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3062,39.0,44.725267058249074,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3063,39.0,45.118516133561144,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3064,39.0,44.57863256148729,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3065,39.0,44.9450786882324,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3066,39.0,45.20565732632486,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3067,37.0,42.96076551221849,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3068,37.0,43.025797283050764,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3069,37.0,42.639710441748704,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3070,37.0,43.210802363434695,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3071,37.0,43.42344452305165,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3072,37.0,43.46731241865491,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3073,37.0,42.63806866071509,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3074,38.0,44.32104596708274,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3075,38.0,42.34747841077794,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3076,38.0,42.51316993249287,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3077,38.0,42.251444655313286,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3078,38.0,42.12902119481855,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3079,38.0,42.22125774846263,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3080,38.0,42.1733895115262,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3081,29.0,47.73519752424804,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3082,29.0,47.443531051438676,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3083,29.0,47.37267728610257,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3084,29.0,47.22378095261301,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3085,29.0,47.965825283978425,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3086,29.0,47.8041251579815,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3087,29.0,47.6010102198494,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3088,40.0,45.318446725391674,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3089,40.0,45.466946265565554,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3090,40.0,45.87914028940017,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3091,40.0,45.95280984024249,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3092,40.0,45.696915765921304,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3093,40.0,45.586347494274364,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3094,40.0,45.49093639954705,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3095,38.0,45.295863548243844,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3096,38.0,46.09925481830312,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3097,38.0,46.579764863821225,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3098,38.0,45.65739950530414,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3099,38.0,45.74263151191113,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3100,38.0,46.014277354994206,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3101,38.0,45.59645652370844,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3102,51.0,45.3250999570522,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3103,51.0,45.22789638457082,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3104,51.0,44.963751825585135,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3105,51.0,44.3744271018366,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3106,51.0,44.50894068797208,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3107,51.0,44.84981453758965,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3108,51.0,45.98689797977741,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3109,48.0,47.445116220933635,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3110,48.0,47.33406506498068,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3111,48.0,47.717664781008416,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3112,48.0,47.33262152988486,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3113,48.0,47.41921988732749,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3114,48.0,47.359545449708634,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3115,48.0,46.7995121106391,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3116,38.0,44.775882527810026,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3117,38.0,45.23303385180776,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3118,38.0,44.69448570570373,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3119,38.0,44.53983684747408,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3120,38.0,44.78590428667452,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3121,38.0,44.8778652710574,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3122,38.0,45.16126298091494,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3123,67.0,45.15247533170684,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3124,67.0,44.30645297358815,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3125,67.0,44.30398645028108,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3126,67.0,44.75132418134399,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3127,67.0,44.791679406871836,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3128,67.0,44.7821435066884,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3129,67.0,44.635295232002356,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3130,34.0,44.331343241694114,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3131,34.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3132,34.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3133,34.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3134,34.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3135,34.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3136,34.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3137,34.0,49.70477830297379,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3138,34.0,47.34754619769255,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3139,34.0,45.17930562631986,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3140,34.0,46.563297307077164,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3141,34.0,46.883327918233775,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3142,34.0,45.084216343776085,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3143,34.0,45.149050986846774,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3144,45.0,43.109554720708196,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3145,45.0,43.283354381080144,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3146,45.0,43.25862487758378,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3147,45.0,42.95450843001983,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3148,45.0,43.341509555786715,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3149,45.0,43.071624061077586,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3150,45.0,42.603988880366096,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3151,55.0,44.37433650467686,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3152,55.0,44.0757515494632,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3153,55.0,44.157476646188925,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3154,55.0,44.13889423979454,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3155,55.0,43.806942990696584,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3156,55.0,44.22882499220612,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3157,55.0,44.20236817085396,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3158,43.0,45.570747446953575,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3159,43.0,46.24537190823356,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3160,49.0,44.55626704811368,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3161,49.0,44.14763900005201,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3162,49.0,43.938089726758975,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3163,49.0,45.290241103294846,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3164,49.0,44.44517111501711,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3165,49.0,43.85312684008939,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3166,49.0,43.55664848848015,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3167,59.0,44.10244988423664,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3168,59.0,43.638776748430026,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3169,59.0,43.60803680461211,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3170,59.0,43.20744268618402,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3171,59.0,43.18319823396447,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3172,52.0,45.408149129675124,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3173,52.0,45.084817043365646,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3174,52.0,44.90629017005796,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3175,52.0,45.01405862634852,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3176,52.0,47.253860176629985,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3177,52.0,47.74989120537766,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3178,52.0,46.79404201835029,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3179,52.0,45.00218794118464,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3180,52.0,46.95585554450773,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3181,52.0,46.1433196118316,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3182,52.0,46.169503618462414,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3183,36.0,46.927225398258166,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3184,36.0,46.06462838187412,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3185,36.0,45.92651969524344,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3186,36.0,46.10764277937024,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3187,36.0,46.34356595668521,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3188,36.0,46.02907703927152,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3189,36.0,45.819783929004664,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3190,78.0,48.229566066100894,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3191,78.0,46.84571585515219,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3192,78.0,47.02378325330881,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3193,78.0,46.45625326710332,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3194,78.0,45.88450236723433,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3195,78.0,45.673611293545974,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3196,78.0,47.199293528711934,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3197,42.0,45.139319391903015,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3198,42.0,45.04883623177021,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3199,42.0,44.68884871086805,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3200,42.0,44.933162229309566,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3201,42.0,45.61775105388922,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3202,42.0,45.78273761683294,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3203,42.0,45.98313380309807,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3204,44.0,43.440675349363815,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3205,44.0,43.335176510574975,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
