,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2320,50.0,49.07704310894456,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2321,34.0,45.52007012362092,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2322,50.0,48.197474558274145,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2323,34.0,43.78399031642521,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2324,52.0,48.294116109233684,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2325,40.0,43.973221765034936,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2326,52.0,48.831385217417605,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2327,40.0,43.6010807647093,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2328,52.0,48.31567746730586,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2329,40.0,44.68094796402405,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2330,55.0,47.28906422720999,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2331,48.0,44.84967213973554,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2332,55.0,48.374572760825714,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2333,48.0,45.62723009837884,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2334,55.0,48.70721107638117,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2335,48.0,43.77924004874127,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2336,40.0,47.7827154737506,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2337,48.0,43.74561198058577,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2338,40.0,47.54645378360577,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2339,48.0,44.462694342633604,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2340,40.0,46.798518081451206,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2341,48.0,45.796855144838155,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2342,48.0,48.41894033365364,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2343,34.0,45.9364047461404,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2344,48.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2345,34.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2346,48.0,49.14120969467185,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2347,34.0,44.95725933832177,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2348,50.0,49.17072218259666,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2349,44.0,45.03502038103103,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2350,50.0,49.480327196675354,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2351,44.0,44.599664491133545,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2352,50.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2353,44.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2354,50.0,49.62462032518622,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2355,44.0,44.632961220546754,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2356,48.0,46.37419037965485,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2357,54.0,43.23023745497657,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2358,48.0,46.63046905635245,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2359,54.0,43.85144347912557,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2360,48.0,46.5873372081397,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2361,54.0,42.65822717036662,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2362,48.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2363,54.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2364,39.0,50.22778232665721,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2365,34.0,49.50259170088613,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2366,39.0,51.18512470903903,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2367,34.0,43.20061337068658,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2368,73.0,50.186271960612714,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2369,69.0,45.47455162013763,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2370,73.0,49.46152195140618,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2371,69.0,45.326826008556395,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2372,73.0,49.178241042914316,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2373,69.0,45.0191658208243,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2374,34.0,46.96266327268913,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2375,34.0,44.982484162175766,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2376,63.0,49.294917065097245,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2377,58.0,45.5882661670582,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2378,63.0,49.29494804571647,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2379,58.0,44.6886239264986,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2380,63.0,48.16511705093196,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2381,58.0,45.481591899977374,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2382,46.0,48.47690005476204,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2383,34.0,45.351508498238516,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2384,46.0,48.49969201923965,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2385,34.0,45.87988125127877,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2386,46.0,47.54626495728001,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2387,34.0,44.4033273782304,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2388,47.0,45.742909814189574,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2389,34.0,43.732737696516786,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2390,47.0,46.07495410113717,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2391,34.0,44.22181252696751,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2392,47.0,45.892155886049004,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2393,34.0,44.19374365410656,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2394,58.0,47.978518354880855,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2395,44.0,44.76604993066344,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2396,58.0,48.67643266090719,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2397,44.0,44.29079690199874,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2398,58.0,47.98996332099271,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2399,44.0,45.05372917715635,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2400,34.0,46.319000294761814,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2401,43.0,44.812626522754236,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2402,34.0,46.62115657576376,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2403,43.0,43.199311838365865,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2404,34.0,46.405024146737716,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2405,43.0,43.84060377055956,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2406,55.0,47.65754830495115,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2407,43.0,44.08910661908092,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2408,55.0,47.58081276593074,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2409,43.0,44.18161383120637,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2410,55.0,48.07456956306133,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2411,43.0,43.984187956906965,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2412,40.0,47.11584871894543,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2413,59.0,45.394176687489725,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2414,40.0,47.13062449457287,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2415,59.0,45.23377821781191,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2416,40.0,46.98196501684665,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2417,59.0,45.213197626451446,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2418,58.0,47.96708869442324,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2419,56.0,44.64585517319138,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2420,58.0,48.60123548285852,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2421,56.0,44.93429058862048,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2422,58.0,47.65041946893225,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2423,56.0,45.29481083112252,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2424,50.0,48.75983454790298,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2425,54.0,44.31020571918888,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2426,50.0,49.173152825323214,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2427,54.0,44.476408770735986,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2428,50.0,48.97850487094888,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2429,54.0,43.94723255718854,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2430,34.0,44.611418151057954,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2431,33.0,42.610855425252666,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2432,34.0,44.640504869935754,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2433,33.0,42.728130723307956,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2434,34.0,44.794321467344965,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2435,33.0,42.63896986778301,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2436,46.0,47.451591756443726,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2437,41.0,43.03237740524279,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2438,46.0,47.770145655946514,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2439,41.0,43.13335471690865,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2440,46.0,46.71550864947273,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2441,41.0,44.914289703693434,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2442,39.0,49.80637477326477,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2443,34.0,45.47056358852498,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2444,43.0,47.08489914432445,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2445,34.0,45.25034148686522,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2446,43.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2447,34.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2448,43.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2449,34.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2450,43.0,47.818918947013415,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2451,34.0,44.485172933254105,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2452,43.0,48.647646428660636,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2453,34.0,44.938453240985055,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2454,43.0,47.146023004407446,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2455,44.0,45.15040771805609,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2456,43.0,47.373058831640265,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2457,44.0,44.91313418099051,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2458,43.0,45.10318059080766,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2459,44.0,45.37665016268754,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2460,43.0,48.031221112580646,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2461,34.0,43.89466856696037,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2462,43.0,48.22191046499547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2463,34.0,44.55104909219601,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2464,43.0,48.4235562907629,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2465,34.0,44.24533329243282,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2466,43.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2467,34.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2468,45.0,48.81831332376981,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2469,40.0,45.68186207886694,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2470,45.0,50.03072556616316,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2471,40.0,45.53907631685967,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2472,47.0,49.24107590813362,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2473,51.0,44.735786940306795,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2474,47.0,49.092762970453755,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2475,51.0,44.152968050400226,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2476,47.0,48.33860025299085,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2477,51.0,46.34053485483215,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2478,54.0,46.407229178493495,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2479,46.0,42.641250266825374,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2480,54.0,47.1941306087725,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2481,46.0,42.66069425337841,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2482,54.0,46.53544086168367,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2483,46.0,42.68412200830983,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2484,53.0,48.26982408200343,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2485,46.0,45.96132626294338,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2486,53.0,48.66663518882981,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2487,46.0,45.84910703260227,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2488,53.0,48.38977304351019,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2489,46.0,45.78678903767828,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2490,62.0,49.06257417346743,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2491,49.0,45.0430006309806,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2492,62.0,48.213483300845,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2493,49.0,44.84985392581262,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2494,62.0,48.5789842706995,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2495,49.0,45.082474364625426,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2496,39.0,47.542901285863124,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2497,44.0,44.44289047176054,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2498,39.0,48.34001971491645,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2499,44.0,44.979625922979146,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2500,39.0,47.10313171112832,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
