,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14769,34.0,45.549481207428556,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14770,33.0,48.60435910690298,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14771,34.0,45.26839677266583,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14772,33.0,48.750439203883936,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14773,34.0,45.23937163237737,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14774,33.0,48.45742511089861,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14775,34.0,45.03023401853798,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14776,33.0,48.51042120977538,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14777,34.0,45.07674383115978,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14778,33.0,48.76822390896615,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14779,34.0,45.25122048227982,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14780,33.0,48.6808599713608,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14781,34.0,45.18131748305302,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14782,33.0,49.04966139435775,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14783,34.0,45.41568156723514,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14784,33.0,48.34568598314701,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14785,34.0,45.037043826056475,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14786,33.0,48.990554635672176,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14787,34.0,45.06516432937244,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14788,66.0,49.59790697193328,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14789,59.0,45.73659346281281,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14790,66.0,48.59661066167503,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14791,59.0,44.96986635573511,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14792,66.0,47.69856566692234,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14793,59.0,44.4398856552768,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14794,66.0,47.71617031669507,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14795,59.0,44.42287582893177,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14796,66.0,48.20232336253625,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14797,59.0,44.36382265855238,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14798,66.0,48.17527990542852,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14799,59.0,44.11274699326958,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14800,66.0,47.88471134017721,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14801,59.0,44.30397634657244,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14802,66.0,48.057094662846744,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14803,59.0,44.391271922617776,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14804,66.0,47.67827871950148,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14805,59.0,44.25141330613461,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14806,66.0,47.92653108170673,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14807,59.0,44.07341984427197,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14808,66.0,47.64284792586386,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14809,59.0,44.195085778403914,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14810,66.0,48.06296230528835,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14811,59.0,44.57502378594075,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14812,66.0,47.7997925193846,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14813,59.0,44.25597262274516,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14814,66.0,47.79222787862567,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14815,59.0,44.21106200150823,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14816,66.0,47.97559852981048,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14817,59.0,44.373879000912,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14818,66.0,47.95879074790493,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14819,59.0,44.21349297499886,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14820,66.0,47.89322080910448,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14821,59.0,44.14735466438276,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14822,66.0,47.81819027050578,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14823,59.0,44.15561116866364,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14824,66.0,48.06254541878059,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14825,59.0,44.19752387923008,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14826,66.0,48.16504452157865,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14827,59.0,44.45167302797677,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14828,66.0,47.943116544558784,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14829,59.0,44.55518014114347,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14830,34.0,47.22191345561952,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14831,34.0,43.16236150345129,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14832,34.0,47.74590654849493,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14833,34.0,43.84533856707745,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14834,34.0,48.07351260952271,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14835,34.0,43.8886424557671,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14836,34.0,48.04371273670178,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14837,34.0,44.42816534040114,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14838,34.0,48.64201408339851,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14839,34.0,44.57182602331871,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14840,34.0,47.72652757644517,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14841,34.0,44.54317755822322,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14842,34.0,48.14620558860835,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14843,34.0,44.18878959906212,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14844,34.0,47.62581559561662,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14845,34.0,44.03459240057222,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14846,34.0,47.43565220992641,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14847,34.0,43.765819080452246,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14848,34.0,47.95111737484466,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14849,34.0,43.67338185442966,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14850,34.0,47.81498381458825,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14851,34.0,43.979998289978475,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14852,34.0,48.02224082268962,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14853,34.0,44.17694572460762,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14854,34.0,48.04194517905347,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14855,34.0,44.07810093207466,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14856,34.0,48.211168567438385,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14857,34.0,44.131304507096566,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14858,34.0,47.725280990739535,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14859,34.0,44.11463274404507,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14860,34.0,48.029247126320534,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14861,34.0,44.05983949609367,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14862,34.0,47.79879015591522,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14863,34.0,43.98377452275972,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14864,34.0,47.78320479434173,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14865,34.0,44.14482994867751,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14866,34.0,47.82338692297837,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14867,34.0,43.71829826515763,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14868,34.0,48.22159233446269,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14869,34.0,44.09688398483407,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14870,59.0,48.52638295948051,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14871,40.0,44.293108598894925,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14872,59.0,47.870235459651425,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14873,40.0,44.20785599201496,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14874,59.0,48.50922294707184,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14875,40.0,44.34958572926376,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14876,59.0,48.41414126105392,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14877,40.0,44.33992928523218,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14878,59.0,48.11676957592742,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14879,40.0,44.30883751515565,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14880,59.0,48.08398247955532,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14881,40.0,44.548085905604495,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14882,59.0,48.39164562168188,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14883,40.0,44.33757724809461,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14884,59.0,47.778491008599275,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14885,40.0,44.65598533444436,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14886,59.0,48.30484265986468,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14887,40.0,44.32850154295599,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14888,59.0,48.509131681723844,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14889,40.0,44.34986103215585,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14890,59.0,48.509131681723844,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14891,40.0,44.34986103215585,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14892,59.0,47.94888692450075,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14893,40.0,44.291284503019426,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14894,59.0,48.408576968629745,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14895,40.0,44.339347509261756,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14896,59.0,48.32386201926454,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14897,40.0,44.6121017489459,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14898,59.0,47.778215991739565,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14899,40.0,44.2523366344472,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14900,59.0,48.143410828141484,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14901,40.0,44.492329643648254,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14902,59.0,47.91145932394497,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14903,40.0,44.46807789676686,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14904,59.0,48.15582038805432,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14905,40.0,44.594532114639094,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14906,43.0,47.80273892229731,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14907,49.0,43.31222366346409,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14908,43.0,48.3805965267253,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14909,49.0,44.33642200723905,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14910,43.0,46.91964292941556,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14911,49.0,43.25442343812813,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14912,43.0,46.97894238867896,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14913,49.0,43.260623507755795,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14914,43.0,46.30146831468142,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14915,49.0,43.39160001118464,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14916,43.0,46.92880254056177,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14917,49.0,43.45719109630733,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14918,43.0,46.94233380366028,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14919,49.0,43.91301603604126,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14920,43.0,46.38173493073518,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14921,49.0,43.14616884980812,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14922,43.0,48.19663250844566,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14923,49.0,44.094274304052455,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14924,43.0,48.195386193074384,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14925,49.0,43.352802314023236,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14926,43.0,47.54940753602962,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14927,49.0,43.82479356423618,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14928,43.0,47.07008348863245,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14929,49.0,43.77467771992678,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14930,43.0,47.281120014496295,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14931,49.0,43.69583770969112,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14932,43.0,47.068395927313,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14933,49.0,43.572691303765005,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14934,43.0,47.23994464856723,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14935,49.0,43.138323981255354,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14936,43.0,46.61728165469949,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14937,49.0,43.42461995304886,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14938,43.0,46.456328230188504,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14939,49.0,43.54051924237573,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14940,43.0,47.864169233862434,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14941,49.0,43.65589357862096,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14942,33.0,47.820149450392215,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14943,34.0,43.82552433390582,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14944,33.0,47.815501350484595,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
