,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7967,50.0,52.36629313831773,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7968,50.0,53.10639159677039,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7969,54.0,53.307493074252655,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7970,50.0,54.63108980689123,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7971,50.0,52.520540194430275,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7972,50.0,53.60449467491365,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7973,52.0,53.3771153414186,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7974,51.0,52.02950031117676,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7975,50.0,52.30893483219684,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7976,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7977,54.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7978,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7979,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7980,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7981,52.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7982,51.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7983,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7984,50.0,53.31941141651356,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7985,54.0,53.4390312210171,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7986,53.0,54.696439823428705,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7987,58.0,52.64763407094677,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7988,50.0,53.56237982180318,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7989,53.0,53.445317835941964,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7990,51.0,52.011048340534984,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7991,50.0,52.40475868092904,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7992,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7993,54.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7994,53.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7995,58.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7996,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7997,53.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7998,51.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
7999,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8000,51.0,53.239172827942916,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8001,50.0,53.389484491907325,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8002,50.0,54.671824307781414,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8003,50.0,52.599761371130796,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8004,50.0,53.57824330750203,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8005,50.0,53.41962786737997,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8006,50.0,52.01799867856276,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8007,50.0,52.36866452533021,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8008,51.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8009,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8010,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8011,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8012,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8013,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8014,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8015,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8016,59.0,53.36160966718857,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8017,68.0,53.465088325507494,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8018,68.0,54.70938536209536,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8019,60.0,52.672810786303586,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8020,64.0,53.55403706188632,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8021,61.0,53.458828438209586,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8022,77.0,52.00739308992418,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8023,66.0,52.42374094661427,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8024,59.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8025,68.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8026,68.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8027,60.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8028,64.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8029,61.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8030,77.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8031,66.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8032,50.0,53.097514192869596,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8033,53.0,53.30201134317131,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8034,50.0,54.62836640848993,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8035,61.0,52.515243669765766,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8036,50.0,53.606249776398315,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8037,52.0,53.374273060956746,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8038,51.0,52.03026927736348,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8039,50.0,52.30494146078997,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8040,51.0,52.985805392630795,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8041,50.0,53.2330319940557,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8042,50.0,54.594096488314534,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8043,50.0,52.4485949230088,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8044,50.0,53.62833504229307,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8045,51.0,53.33850728839404,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8046,57.0,52.03994559639951,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8047,51.0,52.2546908921598,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8048,51.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8049,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8050,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8051,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8052,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8053,51.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8054,57.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8055,51.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8056,50.0,53.292131033779725,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8057,50.0,53.42218578857364,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8058,53.0,54.688070773561805,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8059,50.0,52.63135779417414,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8060,50.0,53.56777326018326,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8061,50.0,53.436583483854704,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8062,50.0,52.01341139223843,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8063,50.0,52.3924870000135,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8064,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8065,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8066,53.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8067,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8068,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8069,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8070,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8071,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8072,50.0,53.25807326973145,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8073,50.0,53.40115537402858,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8074,58.0,54.67762256387274,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8075,50.0,52.611037934831444,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8076,50.0,53.574506611783804,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8077,50.0,53.42567922143207,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8078,50.0,52.01636150795604,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8079,50.0,52.37716661376938,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8080,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8081,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8082,58.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8083,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8084,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8085,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8086,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8087,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8088,50.0,53.09556731754972,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8089,50.0,53.30080916253011,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8090,50.0,54.62776914603197,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8091,54.0,52.51408210988219,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8092,51.0,53.60663467882814,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8093,59.0,53.373649733302955,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8094,54.0,52.03043791910078,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8095,50.0,52.304065688141456,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8096,66.0,53.049792293626965,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8097,78.0,53.27254342737099,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8098,58.0,54.61372632779951,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8099,67.0,52.48677138741741,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8100,72.0,53.615684580203215,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8101,90.0,53.35899395730535,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8102,69.0,52.03440299348254,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8103,70.0,52.28347446353677,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8104,66.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8105,78.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8106,58.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8107,67.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8108,72.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8109,90.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8110,69.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8111,70.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8112,51.0,53.32570658918422,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8113,50.0,53.4429184433474,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8114,53.0,54.698371048979794,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8115,50.0,52.65138995813528,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8116,50.0,53.561135239574234,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8117,51.0,53.44733336181247,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8118,50.0,52.010503048225466,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8119,50.0,52.40759047280505,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8120,51.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8121,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8122,53.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8123,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8124,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8125,51.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8126,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8127,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8128,50.0,53.296593002576486,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8129,50.0,53.424941020951366,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8130,54.0,54.68943961213712,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8131,50.0,52.63401993562554,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8132,55.0,53.566891111539064,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8133,52.0,53.438012071039495,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8134,50.0,52.013024892393105,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8135,50.0,52.39449415136224,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8136,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8137,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
8138,54.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
