,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20747,40.0,44.32171800646298,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20748,55.0,46.102742562885915,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20749,40.0,42.79128832771628,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20750,55.0,48.17346858200175,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20751,40.0,44.342232474198845,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20752,55.0,48.35610262034956,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20753,40.0,44.36404744856931,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20754,55.0,47.77025102971619,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20755,40.0,44.26888865397319,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20756,55.0,46.94471772213501,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20757,40.0,43.58879218066387,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20758,55.0,47.16466892357677,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20759,40.0,43.53353217947275,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20760,55.0,46.451101986090755,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20761,40.0,43.23114601038693,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20762,55.0,46.89034787249171,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20763,40.0,43.06930612475099,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20764,55.0,48.32909068805305,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20765,40.0,44.35606677167095,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20766,55.0,46.448427281443685,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20767,40.0,43.031702820932175,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20768,55.0,46.13305559052751,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20769,40.0,42.99403281474525,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20770,55.0,45.9288897985215,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20771,40.0,42.87008409755319,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20772,55.0,45.53404719727853,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20773,40.0,42.87923267515074,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20774,55.0,46.26690110712615,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20775,40.0,43.15118082780887,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20776,55.0,46.489065762234794,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20777,40.0,43.090511104367366,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20778,55.0,45.86007337435608,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20779,40.0,43.06098793061595,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20780,55.0,46.21730791183462,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20781,40.0,43.10365830219529,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20782,55.0,46.158640964891575,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20783,40.0,43.096650747877746,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20784,55.0,45.94387276967547,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20785,40.0,43.07099746486099,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20786,55.0,45.747688240331485,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20787,40.0,43.147125786257924,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20788,53.0,49.489617489856755,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20789,55.0,45.6118164560466,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20790,53.0,49.18175812985074,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20791,55.0,45.149124215251206,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20792,53.0,49.106150390957524,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20793,55.0,45.23965499753194,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20794,53.0,48.7800918818168,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20795,55.0,45.20070848961632,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20796,53.0,48.34376018501628,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20797,55.0,44.36139476306677,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20798,53.0,48.554194655208235,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20799,55.0,45.17372588410968,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20800,53.0,48.902732333717836,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20801,55.0,45.21535744738567,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20802,53.0,47.805195702546364,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20803,55.0,44.158751502629265,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20804,53.0,49.602787916982514,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20805,55.0,45.597662109677,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20806,53.0,49.83423423382959,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20807,55.0,45.82443123958612,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20808,53.0,49.63404836033479,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20809,55.0,45.700957909244735,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20810,53.0,49.64783067073473,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20811,55.0,45.70260415630175,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20812,53.0,48.3641756929349,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20813,55.0,44.36383332154159,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20814,53.0,48.41676353654579,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20815,55.0,44.24594265772371,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20816,53.0,49.153241449866925,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20817,55.0,45.4846460080093,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20818,53.0,49.042098038443314,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20819,55.0,44.9776301149431,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20820,53.0,48.385405916635214,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20821,55.0,45.05400282781261,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20822,53.0,48.118161758826844,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20823,55.0,45.02208148113493,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20824,53.0,48.78568253579056,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20825,55.0,45.10181442014755,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20826,53.0,48.06538027463617,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20827,55.0,44.916215071189406,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20828,50.0,48.32055016741258,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20829,47.0,44.22790053779735,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20830,50.0,47.47024624187906,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20831,47.0,44.6428587056094,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20832,50.0,48.11153962553457,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20833,47.0,44.479051805763774,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20834,50.0,48.34247938208066,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20835,47.0,44.713831807501826,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20836,50.0,48.51000183782242,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20837,47.0,44.813762510270145,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20838,50.0,47.80200375351809,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20839,47.0,44.46171996763787,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20840,50.0,48.08537093099111,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20841,47.0,44.5214934034491,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20842,50.0,47.9565487762403,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20843,47.0,44.541460044800765,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20844,50.0,48.14310972806704,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20845,47.0,44.63895096281653,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20846,50.0,48.16195626855797,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20847,47.0,44.46678914021089,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20848,50.0,48.02564521005402,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20849,47.0,44.661274815133474,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20850,50.0,48.40077849525639,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20851,47.0,44.47746071595229,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20852,50.0,47.75078853049213,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20853,47.0,44.63765697023856,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20854,50.0,48.17408983598585,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20855,47.0,44.645008356571566,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20856,50.0,47.84079145364666,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20857,47.0,44.57141437894011,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20858,50.0,47.86993758535858,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20859,47.0,44.67231563793449,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20860,50.0,48.00688850635695,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20861,47.0,45.00878681496435,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20862,50.0,48.187526492370935,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20863,47.0,44.90994489388139,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20864,50.0,48.587639073995796,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20865,47.0,44.86681712396885,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20866,50.0,48.23608188678705,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20867,47.0,44.77475861206963,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20868,50.0,48.403278353703264,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20869,47.0,44.9082181313693,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20870,52.0,48.44585123350602,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20871,56.0,44.23311466626262,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20872,52.0,47.798934190576574,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20873,56.0,44.247763119606105,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20874,52.0,47.74394653224098,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20875,56.0,44.406180288287324,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20876,52.0,47.773273283353305,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20877,56.0,44.32169113165734,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20878,52.0,47.8078369543071,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20879,56.0,44.222114625629146,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20880,52.0,47.81778710200592,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20881,56.0,44.19344866177254,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20882,52.0,48.00566740433277,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20883,56.0,44.1861642018097,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20884,52.0,47.19404192582288,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20885,56.0,44.00087058003906,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20886,52.0,47.52944639256382,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20887,56.0,43.95194071551627,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20888,52.0,47.53770560427434,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20889,56.0,44.4309545830739,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20890,52.0,47.51601967594268,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20891,56.0,44.45171865986991,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20892,52.0,47.519649898707165,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20893,56.0,44.33666260511944,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20894,52.0,47.35269016852499,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20895,56.0,44.75096607767631,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20896,52.0,47.31577151591461,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20897,56.0,44.36809079654551,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20898,52.0,47.44871958788277,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20899,56.0,44.46803487289821,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20900,52.0,48.18046339890112,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20901,56.0,44.261823093637915,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20902,52.0,47.4446592448177,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20903,56.0,44.37955774879856,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20904,52.0,47.78822443425531,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20905,56.0,44.5665102165912,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20906,52.0,47.97312176707278,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20907,56.0,44.600380193666936,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20908,52.0,48.470192723306674,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20909,56.0,44.838665418357586,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20910,52.0,47.749747096148525,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20911,56.0,44.45371030080733,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20912,57.0,48.12088128917836,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20913,50.0,44.19855130532685,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20914,57.0,47.47719506347795,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20915,50.0,43.90254474354305,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20916,57.0,47.108203294091325,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20917,50.0,43.46922045341603,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20918,57.0,47.313715767846816,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20919,50.0,43.51733749478635,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20920,57.0,47.67104768880555,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20921,50.0,43.525451161358944,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
20922,57.0,47.552099771837916,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
