,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7803,34.0,44.69989075159934,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7804,33.0,47.99349984436618,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7805,34.0,44.971640133240555,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7806,33.0,48.656259191817846,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7807,34.0,44.936781904240064,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7808,33.0,48.601461860085,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7809,34.0,44.72595890336795,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7810,33.0,48.437456299805405,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7811,34.0,44.70498140852143,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7812,33.0,48.070540171269755,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7813,34.0,45.08362745783356,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7814,33.0,48.226995242569835,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7815,34.0,45.014519447367235,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7816,33.0,48.38631012428647,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7817,34.0,44.69843944353232,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7818,33.0,48.65984039065192,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7819,34.0,44.73342593876618,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7820,33.0,48.581020712883536,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7821,34.0,44.723344333109814,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7822,33.0,48.17101667739456,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7823,34.0,45.34883341641617,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7824,33.0,48.43853898768683,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7825,34.0,44.705119892115604,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7826,48.0,47.94948298909101,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7827,58.0,44.521467509604406,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7828,48.0,47.8298561904447,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7829,58.0,44.510332090533815,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7830,48.0,47.60121721125673,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7831,58.0,44.51572972503267,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7832,48.0,47.45590648767434,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7833,58.0,44.49490729404492,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7834,48.0,47.948492036031155,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7835,58.0,44.70143744368694,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7836,48.0,47.83601102897447,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7837,58.0,44.6537962700575,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7838,48.0,48.005825316412235,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7839,58.0,44.56524588120128,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7840,48.0,48.054589578592015,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7841,58.0,44.57148318228319,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7842,48.0,47.156111739825334,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7843,58.0,44.787556340649175,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7844,48.0,47.84669757693343,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7845,58.0,44.77866878245352,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7846,48.0,47.75897247944531,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7847,58.0,44.53367162172803,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7848,48.0,47.674566132208724,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7849,58.0,44.52287544072569,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7850,45.0,46.96953317489182,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7851,40.0,43.941673509945076,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7852,45.0,46.58851726062813,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7853,40.0,43.90456896275012,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7854,45.0,46.79032723619233,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7855,40.0,43.95443415525284,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7856,45.0,46.79549297228039,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7857,40.0,43.989342182154815,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7858,45.0,46.66994013439581,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7859,40.0,44.01036884917198,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7860,45.0,46.88314314233789,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7861,40.0,44.071873574795916,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7862,45.0,46.60972499363358,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7863,40.0,44.07018393888757,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7864,45.0,46.82435671957254,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7865,40.0,44.13244226985351,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7866,45.0,46.91637859320181,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7867,40.0,44.175893774115195,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7868,45.0,46.866228024566986,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7869,40.0,44.20915804084231,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7870,45.0,47.02384064128315,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7871,40.0,44.257047337591274,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7872,45.0,46.70017614250617,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7873,40.0,44.24711880219353,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7874,45.0,46.6703791846729,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7875,40.0,44.27839454448748,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7876,45.0,46.777299630947574,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7877,40.0,44.32844795775742,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7878,50.0,48.426402479547335,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7879,44.0,44.564705719403534,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7880,50.0,48.53168510592186,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7881,44.0,44.715076114067934,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7882,50.0,48.544244285346494,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7883,44.0,44.71668252376043,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7884,50.0,47.98730373535434,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7885,44.0,44.712683530366334,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7886,50.0,48.558924865728294,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7887,44.0,44.69710422313281,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7888,50.0,48.69182154891505,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7889,44.0,44.691873721057334,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7890,50.0,48.031835044590196,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7891,44.0,44.718626214680185,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7892,50.0,48.37915603718545,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7893,44.0,44.69556654531973,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7894,50.0,48.40630984925181,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7895,44.0,44.69903971386179,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7896,50.0,47.77109858699956,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7897,44.0,44.83963763276139,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7898,50.0,48.486423870278394,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7899,44.0,44.87527563397586,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7900,50.0,48.48114581374304,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7901,44.0,44.91614893527611,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7902,50.0,48.48529596573403,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7903,44.0,44.94193772136481,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7904,50.0,48.55700466599875,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7905,44.0,44.99505869215473,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7906,63.0,48.11423026269119,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7907,58.0,44.58927013246138,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7908,63.0,47.9621288976149,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7909,58.0,44.58598779375765,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7910,63.0,47.846922394084665,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7911,58.0,44.59880585237589,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7912,63.0,47.920704769398014,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7913,58.0,44.63036623344083,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7914,63.0,47.91086621576161,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7915,58.0,44.66884720652147,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7916,63.0,47.917780829141364,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7917,58.0,44.70627411100645,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7918,63.0,47.80410091252285,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7919,58.0,44.723575307833705,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7920,63.0,47.96512767259616,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7921,58.0,44.78278846698588,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7922,63.0,47.92657569351626,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7923,58.0,44.57145000382361,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7924,63.0,47.70769803208204,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7925,58.0,44.87860430981425,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7926,63.0,47.95084828012327,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7927,58.0,44.876943851841105,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7928,63.0,47.96126838334941,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7929,58.0,44.91258653300825,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7930,63.0,47.89845581457101,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7931,58.0,44.93761303248349,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7932,63.0,48.045887898050275,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7933,58.0,44.58671089590234,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7934,57.0,48.2302212020062,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7935,40.0,44.50752871892216,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7936,57.0,48.05901176408224,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7937,40.0,44.49451216627766,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7938,57.0,47.908548822932275,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7939,40.0,44.61216197977981,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7940,57.0,48.371121018549914,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7941,40.0,44.64459851953198,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7942,57.0,48.1780211824696,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7943,40.0,44.61629584348013,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7944,57.0,47.57119076029789,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7945,40.0,44.65372484407046,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7946,57.0,48.10036762697957,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7947,40.0,44.70031359883373,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7948,57.0,47.93385341144863,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7949,40.0,44.58506502332045,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7950,57.0,47.950743342399,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7951,40.0,44.58722536738968,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7952,57.0,47.737453829756525,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7953,40.0,44.559944099336036,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7954,57.0,47.799253654028774,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7955,40.0,44.56784874289188,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7956,57.0,47.65521285828281,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7957,40.0,44.54942488552206,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7958,57.0,48.01262978170176,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7959,40.0,44.59514108963305,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7960,40.0,48.536602044997316,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7961,34.0,44.610255752579924,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7962,40.0,48.31339108354344,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7963,34.0,44.59351294324878,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7964,40.0,48.299023505141484,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7965,34.0,44.61422381767281,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7966,40.0,48.30008886287144,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7967,34.0,44.651001052286304,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7968,40.0,48.46527025866042,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7969,34.0,44.70603138443067,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7970,40.0,48.277522465321205,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7971,34.0,44.676054334484334,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7972,40.0,48.45010291362176,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7973,34.0,44.69812861939677,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7974,40.0,48.15623280935407,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7975,34.0,45.01273930789239,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7976,40.0,48.52393462780645,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7977,34.0,44.87792087994863,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7978,40.0,48.35231454417065,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
