,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6629,62.0,52.60811113153742,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6630,62.0,51.74278989160599,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6631,68.0,52.02447536448366,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6632,50.0,53.88707369699458,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6633,50.0,54.83356508848639,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6634,50.0,55.460828868119656,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6635,50.0,53.62805013649503,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6636,50.0,54.23131695553594,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6637,50.0,54.63474989245242,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6638,50.0,53.19334697099667,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6639,50.0,53.19967719988042,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6640,50.0,53.830869378828005,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6641,50.0,54.28489614286496,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6642,50.0,55.21116847620262,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6643,50.0,54.36607502407365,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6644,50.0,54.86114933264029,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6645,50.0,55.66539469140562,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6646,50.0,53.62167694220577,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6647,50.0,54.04235923700947,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6648,50.0,53.55483554030747,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6649,50.0,53.92084418758475,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6650,50.0,55.32461966627122,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6651,51.0,53.10006954426624,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6652,50.0,54.25684839881802,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6653,50.0,54.41762325971966,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6654,50.0,52.61010307370032,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6655,50.0,52.8643998914099,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6656,50.0,53.75621012564624,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6657,50.0,54.15571562643381,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6658,50.0,55.43291638125237,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6659,51.0,53.32098205859187,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6660,50.0,54.60128947129057,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6661,50.0,54.55827006000977,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6662,50.0,52.592799915645664,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6663,50.0,52.87754897472947,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6664,55.0,53.63044908853149,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6665,51.0,53.90227015344974,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6666,59.0,55.37538668836445,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6667,54.0,53.06131674220762,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6668,60.0,54.368539078295,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6669,50.0,54.11390478876229,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6670,50.0,52.290992511557825,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6671,50.0,52.63335313805392,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6672,55.0,54.004874434496216,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6673,51.0,54.32340310225842,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6674,59.0,55.313044005133136,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6675,54.0,53.1551296357655,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6676,60.0,54.75194898264935,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6677,50.0,53.90356294546895,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6678,50.0,51.97512778646329,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6679,50.0,52.29036742930289,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6680,50.0,53.13611108091219,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6681,50.0,53.33638073901145,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6682,50.0,54.75433246024032,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6683,54.0,52.81194300243782,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6684,51.0,53.96587822122284,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6685,50.0,53.87578981576655,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6686,50.0,52.37375390767065,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6687,50.0,52.75191898822509,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6688,50.0,53.19435731076638,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6689,50.0,52.994259108922236,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6690,50.0,54.31532746182287,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6691,54.0,52.67229193013921,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6692,51.0,53.778311595619414,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6693,50.0,53.816055421797024,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6694,50.0,52.07318968761832,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6695,50.0,52.463826282037,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6696,62.0,53.02212070711177,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6697,54.0,53.604824375514234,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6698,57.0,54.46407497964809,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6699,51.0,52.71586631135572,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6700,64.0,53.000854587479026,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6701,51.0,53.738326673107544,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6702,51.0,52.71663621800518,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6703,50.0,52.68446377927544,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6704,62.0,53.15341559433664,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6705,54.0,53.54492352967671,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6706,57.0,54.611586010559854,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6707,51.0,52.41777313912615,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6708,64.0,53.44514007107104,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6709,51.0,53.43075658993497,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6710,51.0,52.17130568248981,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6711,50.0,52.276999951359656,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6712,62.0,53.15341559433664,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6713,54.0,53.54492352967671,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6714,57.0,54.611586010559854,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6715,51.0,52.41777313912615,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6716,64.0,53.44514007107104,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6717,51.0,53.43075658993497,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6718,51.0,52.17130568248981,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6719,50.0,52.276999951359656,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6720,62.0,53.18960594749397,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6721,54.0,53.91527412269502,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6722,57.0,55.07851462901945,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6723,51.0,52.87728320972882,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6724,64.0,53.38091325652008,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6725,51.0,53.88191703592268,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6726,51.0,52.724072965812525,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6727,50.0,52.8056765930498,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6728,50.0,53.20962604439049,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6729,54.0,53.33482414575623,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6730,50.0,54.557263328955074,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6731,50.0,52.34355347685764,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6732,64.0,53.44013083610279,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6733,57.0,53.470890430619555,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6734,50.0,52.017884963752245,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6735,53.0,52.18540172394033,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6736,50.0,52.94908408131279,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6737,54.0,53.29612647535654,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6738,50.0,54.34859750202035,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6739,50.0,51.987263373544,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6740,64.0,53.46233012990925,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6741,57.0,52.824356229705785,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6742,50.0,51.70260503548892,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6743,53.0,51.831573156496574,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6744,50.0,52.44650059755178,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6745,50.0,53.17672393082365,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6746,53.0,54.03177612505156,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6747,50.0,51.73237587481509,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6748,50.0,52.552641231346435,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6749,50.0,52.01730383032169,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6750,50.0,51.67576537931293,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6751,50.0,51.7377261952744,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6752,50.0,52.84674188537396,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6753,50.0,53.282384325790886,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6754,53.0,53.636190740898826,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6755,50.0,51.523870640564716,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6756,50.0,52.560323073123,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6757,50.0,51.95412399561263,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6758,50.0,51.39851624358505,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6759,50.0,51.317151721582626,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6760,50.0,52.851030717898176,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6761,60.0,52.47524141503986,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6762,58.0,54.074371157947034,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6763,51.0,52.470549398893894,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6764,50.0,53.08913601511708,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6765,55.0,53.83430272870171,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6766,63.0,52.22689240994548,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6767,57.0,52.57514580825091,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6768,50.0,53.012124443834395,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6769,60.0,53.247827072221625,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6770,58.0,54.36580421548819,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6771,51.0,52.68014672071951,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6772,50.0,53.061393233736354,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6773,55.0,53.51667943561739,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6774,63.0,52.31442874251395,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6775,57.0,52.490745294998995,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6776,50.0,52.99919796793302,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6777,50.0,52.89255277546695,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6778,54.0,54.29016981386334,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6779,50.0,52.58040063405868,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6780,51.0,53.1269830873213,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6781,50.0,53.20860046400829,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6782,50.0,51.83226709495755,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6783,50.0,52.22102544786731,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6784,50.0,52.809258170975504,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6785,50.0,52.39809343900164,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6786,50.0,54.28456332678122,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6787,61.0,52.415573335584924,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6788,55.0,53.55308591625754,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6789,64.0,53.52730160768057,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6790,51.0,51.795053550750936,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6791,69.0,52.35909757833205,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6792,50.0,52.73777419640883,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6793,50.0,52.38990953992285,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6794,50.0,54.08562834572125,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6795,61.0,52.19207470711791,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6796,55.0,53.536736734264906,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6797,64.0,53.01498738784849,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6798,51.0,51.44995836184729,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6799,69.0,52.004584746359356,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6800,63.0,54.21176432578897,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6801,63.0,54.8172020056495,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6802,70.0,55.9377027499622,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6803,58.0,53.78980710281855,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6804,72.0,54.91500596380274,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
