,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2978,50.0,48.029350965338104,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2979,44.0,44.46737252396622,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2980,50.0,48.17333250311359,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2981,44.0,44.41769541101013,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2982,50.0,48.165303903212234,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2983,44.0,44.41584255257794,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2984,50.0,47.62135305017887,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2985,44.0,44.499891625220286,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2986,50.0,47.935008225071385,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2987,44.0,44.572277675433114,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2988,50.0,47.98077820061728,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2989,44.0,44.60017501665661,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2990,50.0,48.219516018170154,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2991,44.0,44.428353747002944,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2992,54.0,47.63665537598317,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2993,44.0,44.25153177581872,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2994,54.0,47.62037681976649,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2995,44.0,44.29008304856801,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2996,54.0,47.525111697802515,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2997,44.0,44.25809166780893,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2998,54.0,47.52677907076905,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2999,44.0,44.268482348496484,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3000,54.0,47.33909453896305,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3001,44.0,44.21971130893135,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3002,54.0,47.33898399177926,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3003,44.0,44.225142575696196,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3004,46.0,48.0349961625644,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3005,34.0,44.175023195365455,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3006,46.0,47.74378005559065,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3007,34.0,44.3185623262584,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3008,46.0,47.732932373116654,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3009,34.0,44.31605887357817,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3010,46.0,47.941065426012834,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3011,34.0,44.275490184290675,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3012,46.0,48.757624182669225,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3013,34.0,44.55253956548564,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3014,52.0,47.48490581673231,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3015,57.0,44.22097108614669,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3016,52.0,47.49263451095272,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3017,57.0,44.26060238980553,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3018,52.0,47.79050003785319,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3019,57.0,44.32934446936558,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3020,52.0,47.66063006944691,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3021,57.0,44.43663518377062,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3022,52.0,47.83702330156919,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3023,57.0,44.34365785016524,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3024,50.0,48.78312569389096,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3025,51.0,44.38338226382966,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3026,50.0,48.53985531341553,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3027,51.0,44.50228237361884,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3028,34.0,47.63787709400424,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3029,43.0,43.949562625887616,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3030,34.0,47.23454644953145,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3031,43.0,44.201040243637294,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3032,34.0,47.50097743839127,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3033,43.0,43.83713822126651,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3034,34.0,47.03191963014084,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3035,43.0,44.154277568263296,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3036,34.0,47.1133679747674,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3037,43.0,44.173074401332954,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3038,34.0,47.35376948295857,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3039,43.0,44.12568586252816,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3040,39.0,48.07320378509723,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3041,49.0,44.372032585714656,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3042,39.0,48.302101110777414,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3043,49.0,44.41316425855314,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3044,39.0,47.99902700082865,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3045,49.0,44.51161339659868,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3046,39.0,48.08830245096471,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3047,49.0,44.39807198338278,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3048,50.0,48.00227826799954,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3049,44.0,44.510469517806044,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3050,50.0,48.1429116568447,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3051,44.0,44.410674819348316,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3052,50.0,48.578733407402325,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3053,44.0,44.51125474802481,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3054,50.0,48.75480772983779,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3055,44.0,44.5518895781352,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3056,58.0,48.290441392776025,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3057,49.0,44.31767304268679,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3058,58.0,48.11387142470887,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3059,49.0,44.403972848936704,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3060,70.0,47.60366946362241,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3061,54.0,44.47263558329797,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3062,70.0,47.22930856673405,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3063,54.0,44.32781937631246,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3064,70.0,47.45553938150347,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3065,54.0,44.25204149198554,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3066,70.0,47.62785396361832,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3067,54.0,44.4297220570442,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3068,70.0,47.855239006857985,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3069,54.0,44.34428507496125,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3070,33.0,47.854841776364346,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3071,34.0,44.432820670061176,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3072,33.0,48.01199788013673,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3073,34.0,44.380462242056765,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3074,33.0,47.747482901821094,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3075,34.0,44.48137054715333,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3076,33.0,47.952844481453084,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3077,34.0,44.366810687004815,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3078,33.0,48.48419030717624,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3079,34.0,44.46632174279432,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3080,33.0,48.457518116261404,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3081,34.0,44.48328040915381,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3082,33.0,48.294037836243234,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3083,34.0,44.41310114571239,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3084,33.0,48.25479662618739,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3085,34.0,44.436495885465504,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3086,33.0,48.63798425068167,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3087,34.0,44.25950638599434,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3088,33.0,48.42233743840998,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3089,34.0,44.47516133280078,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3090,45.0,47.356647138632994,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3091,33.0,44.41664264981689,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3092,45.0,47.633457152524215,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3093,33.0,44.293101757327165,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3094,45.0,47.32975268764484,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3095,33.0,44.402458490587264,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3096,45.0,47.35974071138982,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3097,33.0,44.409204579849536,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3098,48.0,47.22801045945495,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3099,44.0,44.497066255585224,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3100,48.0,47.641517309320044,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3101,44.0,44.29496189853079,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3102,48.0,47.69344680891131,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3103,44.0,44.306946305822095,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3104,33.0,47.779834597333306,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3105,40.0,44.74269528264513,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3106,33.0,48.26049264563919,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3107,40.0,44.437810425709245,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3108,33.0,48.757624182669225,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3109,40.0,44.55253956548564,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3110,33.0,48.457155211975,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3111,40.0,44.48319665728232,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3112,33.0,48.20636664173482,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3113,40.0,44.545074684305206,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3114,43.0,48.98030380939895,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3115,34.0,44.43476661993045,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3116,43.0,48.07432835504947,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3117,34.0,44.22568355680993,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3118,43.0,48.11646943197167,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3119,34.0,44.185987080034224,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3120,43.0,48.00697557917739,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3121,34.0,44.16071784119869,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3122,43.0,47.60985259546081,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3123,34.0,44.28765424429497,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3124,48.0,47.49644282126026,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3125,41.0,44.532209680221094,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3126,48.0,47.565764107481606,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3127,41.0,44.49925934807389,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3128,48.0,47.920419772385365,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3129,41.0,44.35932763935698,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3130,48.0,47.77913955584406,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3131,41.0,44.32672267164955,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3132,48.0,47.397854314048445,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3133,41.0,44.50559474950043,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3134,48.0,47.65531789841367,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3135,46.0,44.53903730161636,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3136,48.0,47.8192115523383,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3137,46.0,44.335970577574756,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3138,48.0,48.67684216740374,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3139,46.0,44.49645665595692,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3140,48.0,48.624809103069445,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3141,46.0,44.52188820121523,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3142,34.0,48.32969419294142,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3143,34.0,44.29824270889465,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3144,34.0,48.06594439123286,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3145,34.0,44.3929121398222,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3146,34.0,47.58693307829374,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3147,34.0,44.08085102713741,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3148,34.0,47.28293894720089,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3149,34.0,44.21220837363044,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
