,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9182,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9183,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9184,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9185,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9186,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9187,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9188,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9189,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9190,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9191,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9192,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9193,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9194,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9195,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9196,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9197,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9198,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9199,58.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9200,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9201,58.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9202,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9203,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9204,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9205,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9206,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9207,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9208,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9209,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9210,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9211,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9212,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9213,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9214,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9215,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9216,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9217,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9218,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9219,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9220,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9221,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9222,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9223,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9224,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9225,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9226,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9227,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9228,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9229,61.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9230,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9231,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9232,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9233,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9234,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9235,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9236,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9237,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9238,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9239,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9240,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9241,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9242,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9243,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9244,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9245,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9246,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9247,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9248,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9249,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9250,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9251,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9252,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9253,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9254,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9255,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9256,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9257,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9258,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9259,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9260,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9261,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9262,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9263,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9264,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9265,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9266,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9267,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9268,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9269,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9270,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9271,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9272,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9273,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9274,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9275,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9276,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9277,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9278,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9279,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9280,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9281,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9282,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9283,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9284,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9285,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9286,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9287,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9288,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9289,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9290,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9291,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9292,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9293,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9294,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9295,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9296,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9297,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9298,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9299,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9300,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9301,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9302,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9303,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9304,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9305,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9306,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9307,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9308,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9309,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9310,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9311,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9312,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9313,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9314,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9315,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9316,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9317,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9318,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9319,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9320,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9321,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9322,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9323,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9324,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9325,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9326,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9327,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9328,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9329,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9330,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9331,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9332,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9333,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9334,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9335,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9336,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9337,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9338,52.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9339,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9340,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9341,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9342,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9343,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9344,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9345,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9346,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9347,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9348,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9349,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9350,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9351,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9352,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9353,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9354,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9355,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9356,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9357,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9358,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9359,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9360,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9361,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
9362,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
