,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4077,49.0,43.87079305028621,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4078,38.0,44.229810226682325,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4079,38.0,44.52774127974989,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4080,38.0,44.764096415961674,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4081,38.0,44.87088901611073,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4082,38.0,44.97635130731428,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4083,38.0,44.93061599415756,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4084,38.0,45.024100702966074,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4085,45.0,45.58655479029477,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4086,45.0,45.64825108306125,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4087,45.0,45.57222623494756,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4088,45.0,45.682674805338856,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4089,45.0,45.87142873512319,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4090,45.0,45.965451777109294,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4091,45.0,46.013317695417854,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4092,58.0,44.62187456786538,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4093,58.0,44.51020477676488,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4094,58.0,44.747650044521926,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4095,58.0,44.71825733854172,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4096,58.0,44.617783768558,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4097,58.0,44.50684474952026,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4098,58.0,44.81357852022353,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4099,44.0,45.05317360310947,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4100,44.0,44.938482431958796,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4101,44.0,44.940685159312935,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4102,44.0,45.05146882297586,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4103,44.0,44.875618107423925,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4104,44.0,44.65616142004217,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4105,44.0,45.10964608868142,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4106,40.0,45.74186047723911,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4107,40.0,45.90246996015124,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4108,40.0,45.93285111101283,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4109,40.0,45.969598952463116,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4110,40.0,45.56198736128499,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4111,40.0,45.7499852599407,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4112,40.0,46.00220055399983,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4113,40.0,44.67696744396691,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4114,40.0,44.625065404261406,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4115,40.0,44.74863936918873,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4116,40.0,44.66673111358629,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4117,40.0,44.560538634771234,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4118,40.0,44.60565716302992,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4119,40.0,44.68337392984269,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4120,64.0,45.35496817155901,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4121,64.0,45.59087282671278,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4122,64.0,45.53112155417055,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4123,64.0,45.52166417415828,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4124,64.0,45.57123138718989,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4125,64.0,45.65379346117745,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4126,64.0,45.8040038702493,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4127,29.0,45.361228423717364,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4128,29.0,45.22308178521456,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4129,29.0,45.24790056179346,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4130,29.0,45.44477596314025,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4131,29.0,45.56918643059392,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4132,29.0,45.63800780309066,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4133,29.0,45.65621769404025,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4134,48.0,44.935974154988685,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4135,48.0,44.84810233522797,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4136,48.0,45.06138835695503,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4137,48.0,44.91739821609001,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4138,48.0,44.944984078522324,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4139,48.0,45.14219935467998,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4140,48.0,45.080383939948184,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4141,35.0,45.23550495906529,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4142,35.0,44.65239508614315,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4143,35.0,44.738556343528344,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4144,35.0,44.80936239738115,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4145,35.0,44.892250343084456,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4146,35.0,44.97457644211243,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4147,35.0,45.05288984416387,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4148,49.0,45.33542279494876,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4149,49.0,44.817245423026,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4150,49.0,44.50101913982606,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4151,49.0,45.20746797990034,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4152,49.0,45.29841674155961,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4153,49.0,45.43047492661491,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4154,49.0,44.703055407614904,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4155,56.0,45.7175905514,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4156,56.0,45.43300756877389,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4157,56.0,44.73878710399726,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4158,56.0,45.01170266612422,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4159,56.0,45.25612861850092,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4160,45.0,45.09662867831788,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4161,45.0,45.15688013783902,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4162,45.0,45.17075963384702,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4163,45.0,45.32911223398945,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4164,45.0,45.31756095756274,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4165,45.0,45.41104204710736,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4166,45.0,45.45942223876173,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4167,24.0,43.885859096267076,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4168,24.0,43.60823405888762,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4169,24.0,43.64621970344044,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4170,24.0,43.61330092054172,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4171,24.0,43.57111488232702,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4172,24.0,43.743088728845755,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4173,24.0,43.75228489181964,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4174,58.0,45.056071331345564,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4175,58.0,44.99316404694931,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4176,58.0,45.07841266652369,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4177,58.0,45.09569771075239,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4178,58.0,45.316966875312986,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4179,58.0,45.30257851231154,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4180,58.0,45.31742140202137,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4181,60.0,45.06229338477841,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4182,60.0,45.044101967174875,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4183,60.0,45.25774294868455,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4184,60.0,45.00413515430482,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4185,60.0,44.73663588435038,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4186,60.0,45.185993925038446,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4187,60.0,45.50771494039038,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4188,47.0,45.69300164435107,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4189,47.0,45.497992699637784,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4190,40.0,44.84134618946183,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4191,40.0,44.97195307372598,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4192,40.0,44.982307834088765,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4193,40.0,44.71912420363532,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4194,40.0,44.442226235766164,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4195,40.0,44.424280983588815,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4196,40.0,44.210718200584154,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4197,38.0,45.07836359330753,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4198,38.0,45.012802727658034,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4199,38.0,45.273335926785236,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4200,38.0,45.34371500744426,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4201,38.0,45.348064952432516,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4202,38.0,45.26530773325375,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4203,34.0,44.930240989176056,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4204,34.0,44.74512790572129,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4205,34.0,44.5862666662783,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4206,34.0,44.79235005992007,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4207,34.0,45.09028516906674,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4208,34.0,45.19420928873811,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4209,34.0,45.088843041232934,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4210,73.0,44.701227856165254,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4211,73.0,44.60144462831279,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4212,73.0,44.605222922091166,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4213,73.0,44.641789786738556,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4214,73.0,44.65264183798569,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4215,73.0,44.818853628012825,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4216,73.0,44.62085937146372,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4217,51.0,44.37028594040918,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4218,51.0,44.04490143157272,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4219,51.0,43.953814913306076,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4220,51.0,44.189236656243,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4221,51.0,43.998225019537614,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4222,51.0,44.18222262428379,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4223,51.0,44.30531487536389,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4224,41.0,45.36824863467197,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4225,41.0,45.17204577664367,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4226,41.0,45.111133743805446,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4227,41.0,45.39842503447407,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4228,41.0,45.59365387656362,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4229,41.0,45.488706631244995,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4230,41.0,45.42769661651835,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4231,56.0,44.909161384436366,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4232,56.0,44.644875072502415,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4233,56.0,44.816378029031654,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4234,56.0,45.20659019024152,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4235,56.0,45.27020119573623,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4236,56.0,45.33911106386509,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4237,56.0,45.38610901495258,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4238,25.0,44.75255610222802,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4239,25.0,44.66182285780745,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4240,25.0,44.45663455669579,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4241,25.0,44.587909277880414,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4242,25.0,44.54888085392307,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4243,25.0,44.32150411178126,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4244,45.0,44.20956899566273,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4245,45.0,44.30497974131399,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4246,45.0,44.347429866958805,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4247,45.0,44.27920569549072,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4248,45.0,44.80828597241077,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4249,45.0,44.33312728692841,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4250,46.0,44.3540966771763,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4251,46.0,44.10431217296746,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
4252,46.0,44.03778634331569,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
