,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3943,49.0,42.884387840450216,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3944,52.0,47.98011226315597,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3945,44.0,45.130480652782055,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3946,52.0,48.37190132250245,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3947,44.0,45.06410385280116,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3948,52.0,48.95523051520374,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3949,44.0,44.94575107044112,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3950,44.0,48.19332906819852,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3951,63.0,47.01872382501848,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3952,44.0,48.01226148563292,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3953,63.0,46.059437051620264,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3954,48.0,48.26961227626699,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3955,53.0,45.8467026419045,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3956,33.0,49.15131546595055,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3957,34.0,44.9353642532089,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3958,33.0,49.169127370494564,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3959,34.0,43.21199095188694,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3960,33.0,48.92499532872767,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3961,34.0,44.01293691305111,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3962,63.0,47.821943661936196,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3963,44.0,44.828114978494696,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3964,63.0,49.994476672026025,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3965,44.0,42.33715045342168,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3966,63.0,49.19502443392205,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3967,44.0,44.67212625141362,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3968,58.0,48.465213527000415,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3969,51.0,46.79710430381741,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3970,58.0,49.18177568662133,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3971,51.0,45.51572129517074,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3972,58.0,47.94205997627233,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3973,51.0,44.79009885831606,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3974,50.0,46.1893033903921,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3975,51.0,43.41899414369243,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3976,50.0,45.99470097579527,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3977,51.0,43.3965450713127,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3978,50.0,46.520222753731744,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3979,51.0,42.49004942003553,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3980,45.0,49.826373806173194,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3981,40.0,45.516777175359586,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3982,45.0,50.340000530847234,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3983,40.0,45.52305222693469,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3984,45.0,49.554000644710754,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3985,40.0,45.37496043934877,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3986,71.0,46.917255161093244,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3987,63.0,43.68869463563418,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3988,71.0,46.77549866207477,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3989,63.0,44.51286753304411,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3990,71.0,47.31797601360368,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3991,63.0,43.38902348116332,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3992,34.0,47.542309607784766,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3993,34.0,43.64927520233979,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3994,34.0,48.26675560716661,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3995,34.0,43.07575009237779,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3996,34.0,48.455537711125295,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3997,34.0,43.28514261836861,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3998,55.0,47.01133538386522,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
3999,54.0,45.69978593340416,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4000,55.0,47.76910601117187,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4001,54.0,44.40083957172358,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4002,55.0,47.76910601117187,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4003,54.0,44.40083957172358,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4004,55.0,47.09994946887583,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4005,54.0,44.700941909672416,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4006,55.0,48.24785879521798,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4007,54.0,44.47908485775504,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4008,50.0,47.76124997180706,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4009,44.0,45.14084181319997,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4010,50.0,47.09433631312151,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4011,44.0,45.12253820138015,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4012,50.0,46.88249914870219,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4013,44.0,43.96301597545983,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4014,43.0,46.9236747194841,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4015,34.0,44.98382033653172,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4016,43.0,48.35820580103738,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4017,34.0,45.64422458641585,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4018,43.0,48.844130718998336,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4019,34.0,46.027622224688855,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4020,39.0,47.47342503568399,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4021,41.0,43.248229420484094,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4022,39.0,47.631214503748424,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4023,41.0,43.05744887578644,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4024,39.0,47.192890043116485,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4025,41.0,43.678962320107566,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4026,45.0,47.967297778434464,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4027,40.0,44.73682867195606,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4028,45.0,48.401993891765024,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4029,40.0,43.866318600013315,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4030,45.0,46.937286984556856,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4031,40.0,43.78524862872797,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4032,43.0,47.49491059917219,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4033,34.0,44.174263674947674,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4034,43.0,48.582226330553056,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4035,34.0,43.88111435171824,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4036,50.0,49.261880500365166,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4037,33.0,45.42374880272771,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4038,50.0,48.429192162407574,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4039,33.0,45.03862832622726,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4040,50.0,48.40301171952832,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4041,33.0,44.98851673908959,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4042,33.0,48.44639678266213,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4043,34.0,45.352827747038305,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4044,33.0,47.926018527922864,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4045,34.0,44.436386342218796,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4046,33.0,47.99844826064631,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4047,34.0,44.78285782445387,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4048,33.0,49.17706546410084,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4049,34.0,44.68520220632218,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4050,39.0,49.20960266388546,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4051,40.0,45.566952959265464,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4052,39.0,49.25559091568053,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4053,40.0,45.00968582724505,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4054,39.0,48.24585475926419,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4055,40.0,44.40754727391385,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4056,46.0,48.15018608331937,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4057,41.0,45.12783059317089,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4058,46.0,48.159767243763156,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4059,41.0,46.472707370953096,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4060,73.0,49.09317879223596,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4061,51.0,44.77185455025991,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4062,73.0,50.22670952282816,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4063,51.0,45.054591026248175,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4064,73.0,50.17856366975459,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4065,51.0,44.68989197658291,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4066,53.0,49.353762409295236,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4067,51.0,46.34733927589731,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4068,53.0,49.26814813542102,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4069,51.0,45.73180562592701,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4070,53.0,48.82610376286686,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4071,51.0,46.63732127308634,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4072,40.0,46.534581630479444,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4073,56.0,44.02293877902305,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4074,40.0,45.82189005609544,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4075,56.0,44.46412730521938,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4076,40.0,46.418529892958325,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4077,56.0,43.64906096132007,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4078,52.0,48.339202577037085,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4079,40.0,45.23452284656372,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4080,52.0,48.701986661977784,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4081,40.0,44.03993432120108,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4082,52.0,48.94091237225847,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4083,40.0,44.27531613245738,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4084,53.0,48.67470747435109,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4085,34.0,46.27432880955496,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4086,53.0,48.41191398261333,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4087,34.0,46.8904782278982,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4088,53.0,48.16535713887642,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4089,34.0,45.571961246198946,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4090,72.0,46.957143278471726,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4091,57.0,44.9153326337527,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4092,72.0,47.29563529750411,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4093,57.0,44.797334879154675,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4094,72.0,47.65540500783971,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4095,57.0,44.93278931748438,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4096,58.0,47.80884095930634,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4097,51.0,43.7180610805451,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4098,58.0,48.247212625085815,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4099,51.0,43.41987076407981,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4100,58.0,48.715251030084396,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4101,51.0,43.634054535811224,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4102,58.0,46.67569640231947,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4103,50.0,46.21264757077695,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4104,58.0,46.582699353858295,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4105,50.0,45.6459139571452,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4106,58.0,46.549948612223766,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4107,50.0,44.61667126624059,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4108,52.0,46.78428781046333,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4109,56.0,45.30954274339283,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4110,52.0,47.85359736634548,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4111,56.0,44.41998014045177,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4112,52.0,46.75324928900734,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4113,56.0,43.2024386589135,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4114,52.0,47.653425852204684,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4115,56.0,44.008343450447704,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4116,57.0,48.61138453190267,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4117,50.0,43.78667643648228,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4118,57.0,48.257965928760505,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4119,50.0,44.77120650660105,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4120,57.0,49.285792006270135,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4121,50.0,43.81096051434293,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4122,54.0,48.54661158865536,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
4123,44.0,44.24794802304831,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
