,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15069,34.0,44.48390353251764,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15070,34.0,47.17424329271771,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15071,34.0,44.359857958448714,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15072,34.0,47.62326236286213,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15073,34.0,44.392701853071905,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15074,50.0,48.55224769905302,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15075,41.0,44.31790606845976,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15076,50.0,48.43130926090194,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15077,41.0,44.34701785389086,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15078,50.0,47.86011130711826,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15079,41.0,44.26101342722795,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15080,50.0,47.26500721166326,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15081,41.0,44.24045890006974,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15082,50.0,47.26831762254354,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15083,41.0,44.24057323961279,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15084,50.0,47.22746521283308,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15085,41.0,44.325107487793794,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15086,50.0,48.10577093688596,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15087,41.0,44.45308546156368,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15088,50.0,47.94873954839416,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15089,41.0,44.385227396376976,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15090,50.0,48.15843722164525,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15091,41.0,44.386294311145406,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15092,50.0,48.40807247190789,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15093,41.0,44.193994401607256,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15094,50.0,48.30384338005921,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15095,41.0,44.16316763448437,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15096,50.0,48.13862318505342,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15097,41.0,43.932968996735,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15098,50.0,48.14713196749061,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15099,41.0,44.20591470186345,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15100,50.0,48.71933304069229,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15101,41.0,44.462580944408536,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15102,50.0,48.29624341488457,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15103,41.0,44.38601598743472,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15104,50.0,48.2342288953517,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15105,41.0,44.21060233062894,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15106,50.0,48.27079014997401,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15107,41.0,43.98485406710122,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15108,50.0,48.337580336874,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15109,41.0,44.277504912019054,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15110,50.0,48.2478793616557,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15111,41.0,44.76442120924093,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15112,50.0,48.21676402017352,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15113,41.0,44.03504803618839,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15114,58.0,48.35718168475074,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15115,61.0,44.40253895376179,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15116,58.0,48.49428969554342,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15117,61.0,44.21366618484926,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15118,58.0,47.45206408059474,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15119,61.0,43.215576547001376,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15120,58.0,47.45206408059474,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15121,61.0,43.215576547001376,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15122,58.0,48.12221490985985,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15123,61.0,44.20081495202188,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15124,58.0,47.23072739411275,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15125,61.0,43.65127730243111,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15126,58.0,47.59124840420074,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15127,61.0,43.53921388661911,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15128,58.0,47.84096399241893,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15129,61.0,44.22684976484214,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15130,58.0,47.821178595157804,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15131,61.0,44.087778185192356,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15132,58.0,48.09027302740101,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15133,61.0,44.18301780547413,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15134,58.0,48.03989667215491,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15135,61.0,44.095332572211305,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15136,58.0,48.114854012562205,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15137,61.0,44.01197628722967,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15138,58.0,48.15380908013015,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15139,61.0,44.01332177115491,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15140,58.0,48.02952587732432,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15141,61.0,43.92308384111694,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15142,58.0,47.812116567419416,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15143,61.0,43.91557465810338,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15144,58.0,47.89228662058803,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15145,61.0,44.004288947253684,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15146,61.0,47.427730733430764,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15147,41.0,43.39772684829091,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15148,61.0,47.26730817603436,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15149,41.0,43.6637547574267,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15150,61.0,47.54196397393781,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15151,41.0,43.90810753320977,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15152,61.0,47.45360804955373,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15153,41.0,43.91429222555244,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15154,61.0,47.42219144471327,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15155,41.0,43.859169591151556,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15156,61.0,47.453145280580976,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15157,41.0,43.36453088607763,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15158,61.0,47.73380516061468,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15159,41.0,43.69779867111434,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15160,61.0,47.91504219084189,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15161,41.0,44.00022126994079,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15162,61.0,47.67900725551234,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15163,41.0,43.91097714484898,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15164,61.0,47.59068649449388,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15165,41.0,43.993514783234474,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15166,61.0,47.63438462866219,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15167,41.0,44.02609215317153,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15168,61.0,47.830964260980664,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15169,41.0,44.2697257526533,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15170,61.0,48.12451093506746,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15171,41.0,43.933917588460794,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15172,61.0,48.444538388427254,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15173,41.0,44.25511026687769,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15174,61.0,48.4025249895961,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15175,41.0,44.285566890900135,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15176,61.0,48.39234558861135,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15177,41.0,44.4061288448377,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15178,61.0,48.78367252636332,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15179,41.0,44.575581694933554,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15180,61.0,48.03181213501829,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15181,41.0,44.63525999610016,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15182,61.0,48.16162358459894,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15183,41.0,44.55157747728973,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15184,61.0,48.35827225558167,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15185,41.0,44.707945923733405,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15186,61.0,48.757215259805186,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15187,41.0,44.72172516820091,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15188,54.0,48.532575611709866,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15189,40.0,44.324485531888556,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15190,54.0,47.699105639431174,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15191,40.0,44.169507125979834,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15192,54.0,47.26190540407411,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15193,40.0,44.41224229581447,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15194,54.0,47.95398988134377,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15195,40.0,44.60803699560043,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15196,54.0,47.516069453944816,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15197,40.0,44.76480202531805,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15198,54.0,47.85277405581029,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15199,40.0,44.188632517186576,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15200,54.0,48.56535678954061,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15201,40.0,44.64084980274449,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15202,54.0,48.49702888270129,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15203,40.0,44.79868375688984,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15204,54.0,48.438722938602425,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15205,40.0,44.71072464053552,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15206,54.0,47.97436889511475,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15207,40.0,44.780631404383094,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15208,54.0,48.279954833340575,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15209,40.0,44.877131418697594,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15210,54.0,48.32573436622168,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15211,40.0,44.7927673503016,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15212,54.0,47.67142284668083,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15213,40.0,44.512332039969024,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15214,54.0,48.60847276935267,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15215,40.0,44.45875189924581,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15216,54.0,48.174908285943026,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15217,40.0,44.27188632005459,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15218,54.0,47.206755898256446,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15219,40.0,44.32439220088492,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15220,54.0,47.75207717325418,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15221,40.0,44.4291725253638,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15222,54.0,47.337841210767955,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15223,40.0,44.500810336712036,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15224,54.0,47.54270175384761,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15225,40.0,44.507886093085645,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15226,48.0,47.94937319318956,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15227,58.0,43.95300392425829,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15228,48.0,47.95083789763784,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15229,58.0,44.24675310272528,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15230,48.0,47.897430720272865,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15231,58.0,44.53849736698369,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15232,48.0,48.36546863860809,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15233,58.0,44.48136783942715,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15234,48.0,47.57652454099635,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15235,58.0,44.26093756219303,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15236,48.0,47.99459104815326,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15237,58.0,44.33613226404884,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15238,48.0,48.09029394917792,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15239,58.0,44.45699261760957,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15240,48.0,47.42454032008756,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15241,58.0,44.34889231154358,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15242,48.0,48.1061586044508,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15243,58.0,44.51661616163669,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15244,48.0,48.22006120537241,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
