,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18868,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18869,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18870,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18871,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18872,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18873,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18874,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18875,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18876,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18877,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18878,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18879,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18880,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18881,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18882,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18883,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18884,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18885,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18886,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18887,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18888,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18889,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18890,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18891,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18892,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18893,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18894,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18895,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18896,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18897,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18898,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18899,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18900,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18901,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18902,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18903,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18904,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18905,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18906,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18907,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18908,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18909,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18910,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18911,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18912,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18913,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18914,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18915,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18916,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18917,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18918,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18919,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18920,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18921,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18922,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18923,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18924,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18925,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18926,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18927,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18928,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18929,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18930,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18931,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18932,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18933,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18934,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18935,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18936,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18937,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18938,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18939,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18940,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18941,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18942,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18943,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18944,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18945,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18946,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18947,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18948,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18949,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18950,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18951,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18952,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18953,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18954,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18955,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18956,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18957,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18958,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18959,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18960,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18961,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18962,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18963,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18964,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18965,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18966,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18967,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18968,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18969,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18970,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18971,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18972,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18973,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18974,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18975,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18976,45.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18977,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18978,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18979,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18980,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18981,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18982,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18983,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18984,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18985,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18986,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18987,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18988,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18989,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18990,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18991,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18992,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18993,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18994,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18995,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18996,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18997,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18998,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
18999,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19000,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19001,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19002,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19003,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19004,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19005,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19006,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19007,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19008,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19009,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19010,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19011,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19012,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19013,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19014,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19015,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19016,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19017,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19018,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19019,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19020,40.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19021,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19022,40.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19023,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19024,40.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19025,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19026,40.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19027,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19028,40.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19029,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19030,40.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19031,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19032,40.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19033,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19034,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19035,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19036,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19037,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19038,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19039,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19040,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19041,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19042,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19043,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19044,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19045,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19046,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19047,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
19048,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
