,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11460,52.0,49.12834902204629,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11461,40.0,44.40678567632935,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11462,52.0,49.00910469465187,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11463,40.0,44.26313185131981,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11464,52.0,48.94583042381806,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11465,40.0,44.18838627011856,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11466,52.0,48.88195744689628,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11467,40.0,44.11316221863919,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11468,52.0,48.75795340610252,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11469,40.0,43.96570455491866,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11470,52.0,48.81861127962707,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11471,40.0,44.03181942094476,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11472,52.0,48.93421316543263,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11473,40.0,44.18466140459239,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11474,52.0,48.742436413168136,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11475,40.0,43.93171586846904,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11476,52.0,48.703510353984086,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11477,40.0,43.9158745814427,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11478,52.0,49.01084997411391,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11479,40.0,44.27262038070708,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11480,33.0,48.863959233034954,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11481,34.0,44.82140599572681,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11482,33.0,49.33984819634437,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11483,34.0,45.340130840163454,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11484,33.0,49.69872075989027,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11485,34.0,45.79967103297222,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11486,33.0,49.79218593082353,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11487,34.0,45.912241653928625,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11488,33.0,49.799871432784414,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11489,34.0,45.909424516747485,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11490,33.0,49.6763982740371,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11491,34.0,45.79060121717037,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11492,33.0,49.757671449293916,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11493,34.0,45.855592479700604,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11494,33.0,49.6760945021626,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11495,34.0,45.78093079407105,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11496,33.0,49.591967658572344,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11497,34.0,45.642972712851,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11498,33.0,48.058288480887555,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11499,34.0,44.425931954771535,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11500,33.0,49.576825846984626,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11501,34.0,45.66986845209349,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11502,33.0,49.682362074194636,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11503,34.0,45.77345519140144,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11504,33.0,49.50089096931899,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11505,34.0,45.591705084888964,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11506,33.0,48.79065803287852,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11507,34.0,44.74214916898391,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11508,33.0,48.058288480887555,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11509,34.0,44.425931954771535,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11510,33.0,48.7991777915436,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11511,34.0,44.75114363283016,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11512,33.0,49.431646325715775,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11513,34.0,45.458172556735434,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11514,33.0,49.23556149832914,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11515,34.0,45.26202045373162,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11516,33.0,49.237716821588066,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11517,34.0,45.23930751453164,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11518,34.0,50.649699049262885,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11519,50.0,45.635530151683035,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11520,34.0,50.345687152341796,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11521,50.0,45.25482472298163,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11522,34.0,50.26941698643479,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11523,50.0,45.169108798415536,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11524,34.0,50.16528369016927,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11525,50.0,45.05211438474764,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11526,34.0,50.05076502322247,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11527,50.0,44.91381506631552,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11528,34.0,50.025301270713356,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11529,50.0,44.8899064012962,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11530,34.0,50.047695872983425,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11531,50.0,44.89644589102272,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11532,34.0,50.00758281657549,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11533,50.0,44.88111297926788,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11534,34.0,50.10126209690912,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11535,50.0,44.96952744451732,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11536,34.0,50.05057425470645,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11537,50.0,44.903386839222456,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11538,34.0,50.004563421623416,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11539,50.0,44.86690031292418,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11540,34.0,50.13195247594737,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11541,50.0,44.98930678850559,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11542,34.0,50.221073260004395,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11543,50.0,45.11946253160046,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11544,34.0,50.33101076255133,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11545,50.0,45.2376161783972,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11546,34.0,50.17721372131081,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11547,50.0,45.05873297424809,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11548,34.0,50.27827189887429,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11549,50.0,45.161692296477874,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11550,34.0,50.32443303266717,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11551,50.0,45.21802954458078,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11552,34.0,50.317724749707565,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11553,50.0,45.22238758864662,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11554,34.0,50.36236506203634,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11555,50.0,45.25450644559519,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11556,34.0,50.292923055276525,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11557,50.0,45.20646537511293,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11558,34.0,50.259683835658365,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11559,50.0,45.17177063099585,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11560,47.0,47.539910235003035,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11561,43.0,44.903241249925124,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11562,47.0,47.24303320018734,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11563,43.0,44.52193231907258,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11564,47.0,47.02575927152576,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11565,43.0,44.229187502753966,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11566,47.0,46.55652516792186,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11567,43.0,43.684685160178525,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11568,47.0,46.89658340096488,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11569,43.0,44.10966782389786,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11570,47.0,46.61602611931338,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11571,43.0,43.76101784287061,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11572,47.0,46.92301663896741,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11573,43.0,44.11465513913007,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11574,47.0,46.875359278685366,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11575,43.0,44.050848260553785,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11576,47.0,46.86144843159513,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11577,43.0,44.04017534161892,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11578,47.0,46.75425536846049,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11579,43.0,43.87655725528315,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11580,47.0,46.768906235749014,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11581,43.0,43.93229443478399,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11582,47.0,46.94180850521902,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11583,43.0,44.12743255935798,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11584,73.0,48.35669653606201,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11585,44.0,44.46776401736337,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11586,73.0,48.46110303639959,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11587,44.0,44.5640827753271,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11588,73.0,48.187924997394134,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11589,44.0,44.26117717622831,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11590,73.0,48.06012547491473,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11591,44.0,44.08227064484681,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11592,73.0,48.370716687643785,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11593,44.0,44.499488186943935,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11594,73.0,48.359375815517744,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11595,44.0,44.473665995492794,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11596,73.0,47.84702093803146,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11597,44.0,43.808117914092996,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11598,73.0,48.240330052547534,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11599,44.0,44.32768500097096,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11600,73.0,48.36029091170224,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11601,44.0,44.468849571375834,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11602,73.0,48.17914977118437,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11603,44.0,44.243823243065776,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11604,73.0,48.37161846898073,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11605,44.0,44.473972598381906,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11606,73.0,48.17537924976422,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11607,44.0,44.20716584704364,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11608,73.0,48.35032024643572,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11609,44.0,44.43475074130983,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11610,73.0,48.047899700920915,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11611,44.0,44.05869631539824,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11612,73.0,48.278104089418306,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11613,44.0,44.356199399647195,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11614,73.0,48.25669570187205,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11615,44.0,44.3007527349873,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11616,73.0,48.3264484376991,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11617,44.0,44.42571917671632,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11618,73.0,48.34608633064767,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11619,44.0,44.41441115741451,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11620,73.0,48.26915757765937,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11621,44.0,44.34161632734047,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11622,40.0,44.98181623055633,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11623,40.0,43.613409999889086,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11624,40.0,45.36924631005424,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11625,40.0,44.06932185424912,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11626,40.0,45.31443570057311,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11627,40.0,44.000941039181896,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11628,40.0,45.36955814995028,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11629,40.0,44.052865208177835,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11630,40.0,45.30367454668453,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11631,40.0,43.97334853152579,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11632,40.0,45.42189585941907,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11633,40.0,44.11775552808183,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11634,40.0,45.339003374866024,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11635,40.0,43.99918447529639,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11636,40.0,45.374113704068186,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11637,40.0,44.054795814559455,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11638,40.0,45.530667323606565,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11639,40.0,44.327853950871194,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11640,40.0,45.33258382070113,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11641,40.0,44.01916990440375,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11642,40.0,45.285746788457566,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11643,40.0,43.98393954525163,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11644,40.0,45.127299985346255,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11645,40.0,43.77247624206147,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
