,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17092,46.0,48.467588858026836,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17093,41.0,44.372097404718225,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17094,46.0,47.685359659107334,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17095,41.0,44.00165514087453,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17096,46.0,48.468459339681694,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17097,41.0,44.61411722766751,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17098,46.0,48.24479604158268,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17099,41.0,44.75561442786612,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17100,46.0,47.76831453107646,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17101,41.0,44.656595858303355,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17102,46.0,48.66858564304999,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17103,41.0,44.87503451741335,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17104,46.0,48.75213768442954,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17105,41.0,44.82767657996166,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17106,46.0,48.573422845072564,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17107,41.0,44.664010904785144,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17108,46.0,48.20485859168988,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17109,41.0,44.3530181792004,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17110,46.0,48.14130719183336,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17111,41.0,44.488680748813685,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17112,46.0,47.87823079384219,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17113,41.0,44.444833985510506,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17114,46.0,47.77360235355214,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17115,41.0,44.45232419956997,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17116,46.0,48.24371389663122,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17117,41.0,44.588648089688334,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17118,39.0,49.147228398758884,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17119,44.0,45.09183002968153,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17120,39.0,49.15456905039391,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17121,44.0,45.030119675767565,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17122,39.0,49.15456905039391,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17123,44.0,45.030119675767565,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17124,39.0,48.51476973758104,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17125,44.0,44.424239450156826,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17126,39.0,49.15456905039391,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17127,44.0,45.030119675767565,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17128,39.0,49.24771616690934,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17129,44.0,45.11832857946463,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17130,39.0,49.24771616690934,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17131,44.0,45.11832857946463,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17132,39.0,49.121693571056724,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17133,44.0,45.250806373847894,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17134,39.0,48.08937952237685,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17135,44.0,45.18067357556653,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17136,39.0,48.756282294731776,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17137,44.0,45.3496044533973,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17138,39.0,48.58227351944133,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17139,44.0,45.47533104786483,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17140,39.0,49.33096064658201,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17141,44.0,45.65576820803785,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17142,39.0,49.81994975569328,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17143,44.0,45.72456433373283,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17144,66.0,48.50957044251709,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17145,47.0,44.37062332029764,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17146,66.0,49.47048629386755,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17147,47.0,45.975814096681724,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17148,66.0,48.34975111252165,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17149,47.0,45.45424308600021,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17150,66.0,48.73615011736167,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17151,47.0,45.13575285328737,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17152,66.0,48.295833572835846,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17153,47.0,44.98072639512455,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17154,66.0,48.15296161418398,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17155,47.0,44.73899504042663,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17156,66.0,47.97753071697206,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17157,47.0,44.78941756719421,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17158,66.0,48.27683434465207,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17159,47.0,44.83152674632963,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17160,66.0,48.03346940825646,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17161,47.0,44.79728761003383,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17162,66.0,48.507571095946616,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17163,47.0,44.44845226815102,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17164,66.0,48.41620651875885,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17165,47.0,44.53215961346916,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17166,66.0,48.70897592022686,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17167,47.0,44.90470365418159,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17168,66.0,48.45289805067272,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17169,47.0,45.11243913188261,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17170,66.0,48.738958466562956,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17171,47.0,45.299817887949494,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17172,57.0,47.09468088511567,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17173,44.0,43.164368194143044,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17174,57.0,47.45981343097823,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17175,44.0,43.31496738977026,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17176,57.0,46.923932418116856,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17177,44.0,43.439522469985995,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17178,57.0,47.455799438662325,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17179,44.0,43.66455908807273,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17180,57.0,46.89100700949146,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17181,44.0,43.60424229891045,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17182,57.0,47.14420556540125,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17183,44.0,43.62072078805493,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17184,57.0,47.37150852852148,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17185,44.0,43.57759616854089,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17186,57.0,47.023291237552264,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17187,44.0,43.603709289962175,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17188,57.0,47.14291217549134,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17189,44.0,43.68950130453258,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17190,57.0,47.07067620434363,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17191,44.0,43.97155193397972,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17192,57.0,46.701254737054434,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17193,44.0,43.46922974011593,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17194,57.0,46.82115856095769,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17195,44.0,43.50016715255819,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17196,57.0,47.52149803084933,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17197,44.0,43.673802256318936,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17198,57.0,47.22590866675864,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17199,44.0,43.65067578375396,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17200,48.0,49.93329316680103,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17201,41.0,46.04223457852451,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17202,48.0,49.17193463895222,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17203,41.0,45.528162657068194,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17204,48.0,48.99968885572554,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17205,41.0,45.38269722916699,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17206,48.0,48.759951355004304,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17207,41.0,45.233817811779836,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17208,48.0,48.595733042075715,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17209,41.0,45.29811866742975,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17210,48.0,48.88932991857959,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17211,41.0,45.29321900241036,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17212,48.0,49.16259848603209,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17213,41.0,45.18652447196368,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17214,48.0,48.21510722054771,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17215,41.0,45.12325828052465,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17216,48.0,48.70122829649268,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17217,41.0,45.11654691253352,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17218,48.0,48.57697029889002,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17219,41.0,45.09906499184777,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17220,48.0,48.46179425723364,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17221,41.0,45.087859011794215,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17222,48.0,49.22686411579784,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17223,41.0,45.39005698226345,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17224,48.0,48.9039854472175,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17225,41.0,45.292829639093696,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17226,48.0,48.66279492821069,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17227,41.0,44.9468636425094,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17228,33.0,47.11165848454182,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17229,34.0,43.53981655950043,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17230,33.0,47.52800463145107,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17231,34.0,43.674717673256666,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17232,33.0,47.644681349695176,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17233,34.0,43.54660719738318,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17234,33.0,46.92994726987883,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17235,34.0,43.64607721468394,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17236,33.0,47.4069285661792,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17237,34.0,43.88299538618114,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17238,33.0,47.11324449541414,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17239,34.0,43.86082096942414,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17240,33.0,46.8608259628971,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17241,34.0,43.80616393403279,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17242,33.0,47.026268641654084,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17243,34.0,43.90454413703793,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17244,33.0,47.7011715045023,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17245,34.0,43.924392574365,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17246,33.0,47.323450981113574,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17247,34.0,43.79614689376653,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17248,33.0,46.51100581110081,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17249,34.0,43.756947559505846,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17250,33.0,47.227431043591196,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17251,34.0,43.932845777362644,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17252,33.0,47.288340054779695,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17253,34.0,43.94141509702969,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17254,33.0,47.35033349940183,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17255,34.0,43.950136986186365,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17256,46.0,50.32708823417967,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17257,44.0,46.250852031803376,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17258,46.0,49.46203890809602,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17259,44.0,45.68774949016846,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17260,46.0,48.888778194513534,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17261,44.0,45.27777425705011,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17262,46.0,48.746834959553,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17263,44.0,45.18885061506489,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17264,46.0,48.5152590694088,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17265,44.0,45.026973510386526,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17266,46.0,48.30776441821154,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
17267,44.0,44.78237863442517,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
