,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17789,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17790,53.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17791,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17792,53.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17793,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17794,53.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17795,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17796,53.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17797,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17798,53.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17799,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17800,53.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17801,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17802,53.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17803,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17804,53.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17805,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17806,53.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17807,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17808,53.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17809,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17810,53.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17811,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17812,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17813,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17814,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17815,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17816,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17817,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17818,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17819,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17820,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17821,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17822,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17823,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17824,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17825,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17826,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17827,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17828,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17829,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17830,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17831,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17832,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17833,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17834,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17835,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17836,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17837,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17838,59.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17839,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17840,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17841,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17842,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17843,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17844,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17845,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17846,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17847,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17848,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17849,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17850,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17851,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17852,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17853,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17854,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17855,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17856,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17857,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17858,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17859,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17860,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17861,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17862,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17863,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17864,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17865,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17866,44.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17867,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17868,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17869,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17870,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17871,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17872,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17873,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17874,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17875,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17876,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17877,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17878,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17879,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17880,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17881,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17882,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17883,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17884,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17885,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17886,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17887,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17888,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17889,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17890,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17891,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17892,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17893,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17894,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17895,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17896,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17897,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17898,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17899,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17900,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17901,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17902,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17903,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17904,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17905,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17906,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17907,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17908,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17909,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17910,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17911,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17912,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17913,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17914,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17915,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17916,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17917,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17918,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17919,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17920,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17921,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17922,56.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17923,47.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17924,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17925,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17926,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17927,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17928,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17929,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17930,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17931,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17932,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17933,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17934,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17935,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17936,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17937,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17938,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17939,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17940,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17941,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17942,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17943,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17944,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17945,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17946,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17947,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17948,64.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17949,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17950,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17951,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17952,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17953,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17954,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17955,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17956,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17957,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17958,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17959,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17960,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17961,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17962,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17963,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17964,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17965,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17966,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17967,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17968,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
17969,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
