,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19230,50.0,52.634853602374584,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19231,50.0,52.85785083821844,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19232,50.0,53.89578879527954,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19233,51.0,54.43476584943265,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19234,56.0,55.448960834550185,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19235,50.0,53.16169180783055,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19236,50.0,54.26718804853087,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19237,51.0,53.96382779930203,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19238,50.0,52.53149874145867,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19239,50.0,52.757279090261115,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19240,50.0,53.83991215288,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19241,51.0,54.37199314028143,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19242,56.0,55.384521166956986,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19243,50.0,53.100518565640506,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19244,50.0,54.19475994226812,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19245,51.0,53.88408518060012,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19246,50.0,52.474360608562726,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19247,50.0,52.70446400027547,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19248,50.0,52.975875913469835,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19249,50.0,53.05371130411763,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19250,54.0,54.486614929384736,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19251,50.0,52.488308321700465,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19252,50.0,53.55891600059861,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19253,50.0,53.43508169935499,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19254,50.0,51.93647891065739,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19255,50.0,52.23348559259999,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19256,50.0,53.10937440261123,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19257,50.0,53.08058565603646,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19258,54.0,54.449254971824345,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19259,50.0,52.47712300819475,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19260,50.0,53.55300588078491,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19261,50.0,53.41130600081457,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19262,50.0,51.881604344287446,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19263,50.0,52.23375651440065,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19264,50.0,53.09251346273042,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19265,50.0,53.02321823765573,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19266,54.0,54.42099640795628,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19267,50.0,52.47177748658953,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19268,50.0,53.560408959419036,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19269,50.0,53.44360604364114,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19270,50.0,51.887908758654035,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19271,50.0,52.24401193453248,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19272,50.0,53.124210114703786,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19273,50.0,53.029599036309406,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19274,54.0,54.41212600365323,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19275,50.0,52.46912174874797,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19276,50.0,53.55900571499237,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19277,50.0,53.437960960712445,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19278,50.0,51.87487984691426,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19279,50.0,52.24407625971011,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19280,50.0,53.45737028802394,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19281,50.0,53.65319416554961,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19282,54.0,54.95738877591143,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19283,50.0,52.87573414478363,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19284,50.0,53.97467639407065,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19285,50.0,53.799189682075564,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19286,50.0,52.232713579237775,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19287,50.0,52.522664515673576,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19288,50.0,53.51069348674848,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19289,50.0,53.66392856724342,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19290,54.0,54.942466116830076,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19291,50.0,52.87126640362268,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19292,50.0,53.97231571946423,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19293,50.0,53.78969297311474,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19294,50.0,52.21079507344579,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19295,50.0,52.52277272975981,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19296,67.0,53.24342625624867,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19297,54.0,53.396712070697596,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19298,59.0,54.600487401869614,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19299,58.0,52.51969050676895,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19300,50.0,53.61025508325052,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19301,51.0,53.41717992391622,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19302,50.0,52.0086483184798,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19303,58.0,52.31505424676858,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19304,67.0,53.222029750458425,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19305,54.0,53.39240477680881,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19306,59.0,54.606475278986466,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19307,58.0,52.52148323586072,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19308,50.0,53.611202329272764,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19309,51.0,53.42099058031211,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19310,50.0,52.017443354173636,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19311,58.0,52.315010824705055,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19312,67.0,53.31757580736288,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19313,54.0,53.486306691289634,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19314,59.0,54.67656739074763,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19315,58.0,52.58542548950292,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19316,50.0,53.683390073652745,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19317,51.0,53.48743387051822,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19318,50.0,52.06282007334571,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19319,58.0,52.36685699684938,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19320,67.0,53.28727578538045,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19321,54.0,53.48020704582442,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19322,59.0,54.68504694390679,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19323,58.0,52.587964209208906,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19324,50.0,53.68473148778729,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19325,51.0,53.49283021764585,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19326,50.0,52.075274900197904,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19327,58.0,52.36679550599231,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19328,67.0,53.57706823164294,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19329,54.0,53.983771013973126,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19330,59.0,55.003231170948716,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19331,58.0,52.77498665174399,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19332,50.0,53.82977020941993,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19333,51.0,53.50765661883541,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19334,50.0,52.16952325442929,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19335,58.0,52.446231246358465,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19336,67.0,53.53053238601594,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19337,54.0,53.97440296269206,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19338,59.0,55.01625436865562,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19339,58.0,52.77888570727592,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19340,50.0,53.83183040070042,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19341,51.0,53.515944519650375,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19342,50.0,52.18865181809967,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19343,58.0,52.446136806524926,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19344,54.0,53.28703130101923,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19345,50.0,53.20140395469827,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19346,53.0,54.50518980387333,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19347,54.0,52.54236054390096,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19348,50.0,53.731649534589835,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19349,55.0,53.67816739630568,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19350,59.0,52.11424408803561,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19351,54.0,52.45142869732118,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19352,54.0,53.19685076817566,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19353,50.0,53.18324986627784,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19354,53.0,54.530427099826845,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19355,54.0,52.549916416169296,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19356,50.0,53.73564192249922,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19357,55.0,53.69422829090376,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19358,59.0,52.15131280444303,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19359,54.0,52.45124568497025,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19360,54.0,53.32684171057882,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19361,50.0,53.47943823432625,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19362,53.0,54.71478005200951,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19363,54.0,52.64098536922717,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19364,50.0,53.78980557868626,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19365,55.0,53.65949431373984,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19366,59.0,52.1922284036237,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19367,54.0,52.47176248519851,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19368,54.0,53.26950320063035,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19369,50.0,53.46789551721561,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19370,53.0,54.73082640812955,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19371,54.0,52.64578953752786,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19372,50.0,53.79234401538255,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19373,55.0,53.66970613812871,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19374,59.0,52.2157974034675,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19375,54.0,52.47164612244068,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19376,54.0,53.01801325894869,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19377,50.0,53.07971483461236,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19378,53.0,54.49013864858029,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19379,54.0,52.496456411748206,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19380,50.0,53.66983225993469,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19381,55.0,53.6439167617569,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19382,59.0,52.143749562704436,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19383,54.0,52.40061783762594,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19384,54.0,53.135581437256036,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19385,50.0,53.10338228297533,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19386,53.0,54.457236836879915,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19387,54.0,52.48660583635128,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19388,50.0,53.664627391890534,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19389,55.0,53.62297820594732,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19390,59.0,52.09542315208352,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19391,54.0,52.40085643045776,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19392,50.0,53.59348193470887,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19393,50.0,53.892968703324236,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19394,50.0,54.91693606903729,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19395,50.0,52.73326815285718,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19396,50.0,53.8287753624481,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
19397,50.0,53.55446309282839,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
