,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13198,50.0,48.20639808531282,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13199,46.0,44.22852015796131,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13200,50.0,47.23116704988968,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13201,46.0,43.91651612524415,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13202,50.0,47.57850903727522,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13203,46.0,43.71352824977121,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13204,50.0,47.11549978064545,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13205,46.0,43.43957953674227,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13206,50.0,47.27291442690136,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13207,46.0,43.3411037489511,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13208,50.0,46.69037631085909,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13209,46.0,43.47353150423334,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13210,50.0,46.87438970534025,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13211,46.0,43.332204668686025,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13212,50.0,47.12041819796342,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13213,46.0,43.246298360430075,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13214,50.0,46.76011436364014,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13215,46.0,43.12108298600582,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13216,50.0,46.83721522906757,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13217,46.0,42.999101590338775,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13218,50.0,46.72452227208751,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13219,46.0,42.97935692409425,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13220,50.0,47.24413902870483,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13221,46.0,43.15766091495419,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13222,50.0,46.921532814828296,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13223,46.0,43.18175596787563,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13224,50.0,47.12140015538146,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13225,46.0,43.54009997875646,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13226,50.0,47.122356040260144,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13227,46.0,43.24634163256153,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13228,50.0,46.971204341115595,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13229,46.0,43.24296640630801,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13230,34.0,49.020903224715774,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13231,33.0,45.05411892290838,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13232,34.0,48.92581796906842,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13233,33.0,44.7455444259813,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13234,34.0,48.27094314825416,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13235,33.0,44.83018085269725,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13236,34.0,47.96934194989196,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13237,33.0,44.6169569920027,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13238,34.0,47.97581377865134,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13239,33.0,44.6330033471463,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13240,34.0,48.21901877696365,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13241,33.0,44.89014731039652,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13242,34.0,48.72042332035642,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13243,33.0,44.69112507637537,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13244,34.0,49.19944804527764,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13245,33.0,45.470381686234845,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13246,34.0,49.51024416631237,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13247,33.0,45.30699553006882,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13248,34.0,49.73683386920928,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13249,33.0,44.76069995854709,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13250,34.0,49.44356341725207,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13251,33.0,45.43694447684771,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13252,34.0,49.127626651611344,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13253,33.0,45.5007063994845,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13254,34.0,49.16065837380167,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13255,33.0,44.56383207284941,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13256,34.0,49.31802690866292,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13257,33.0,44.86908969844792,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13258,34.0,49.03000878934324,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13259,33.0,44.95658633862583,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13260,34.0,48.740301604763374,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13261,33.0,44.79075607030886,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13262,34.0,48.267030413655874,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13263,33.0,44.68580708881156,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13264,34.0,48.29482081096657,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13265,33.0,44.548653944978255,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13266,34.0,48.16595863648699,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13267,33.0,44.47060047705285,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13268,34.0,48.33402975744031,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13269,33.0,44.09533254417952,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13270,33.0,48.04937668888618,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13271,34.0,44.11706096455714,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13272,33.0,47.65124217758939,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13273,34.0,44.664444061126915,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13274,33.0,47.64856170183139,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13275,34.0,44.25228527290821,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13276,33.0,47.47773934346524,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13277,34.0,44.43127107736522,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13278,33.0,48.17953049113405,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13279,34.0,44.264141836926996,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13280,33.0,47.00720748734654,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13281,34.0,44.14656365707119,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13282,33.0,47.547191749903696,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13283,34.0,44.06722139829448,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13284,33.0,47.18653243218964,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13285,34.0,44.15056799354356,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13286,33.0,48.14965290093561,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13287,34.0,43.99755308351967,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13288,33.0,47.59302917346085,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13289,34.0,44.06824495063467,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13290,33.0,47.78755872709363,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13291,34.0,44.072588806907696,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13292,33.0,47.22391762013899,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13293,34.0,44.23007929680431,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13294,33.0,47.72011869534792,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13295,34.0,44.43668342242264,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13296,33.0,48.17462019299086,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13297,34.0,44.53823260619971,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13298,33.0,47.10745360965705,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13299,34.0,44.790127038268416,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13300,33.0,47.397026651896795,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13301,34.0,44.6122690359349,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13302,33.0,47.689862549839575,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13303,34.0,43.9872859381755,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13304,33.0,47.234246012921105,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13305,34.0,43.97711199434524,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13306,41.0,48.98976501831319,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13307,44.0,45.35459688089966,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13308,41.0,48.03296248727241,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13309,44.0,44.79642537391395,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13310,41.0,48.1731669255337,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13311,44.0,44.96608015155056,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13312,41.0,48.8926250557484,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13313,44.0,44.98550079740188,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13314,41.0,48.443423651643464,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13315,44.0,44.84858885154888,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13316,41.0,49.0394289800301,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13317,44.0,45.05255764375732,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13318,41.0,47.298839877425614,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13319,44.0,44.93065453876593,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13320,41.0,47.04653243539595,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13321,44.0,44.746152843194714,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13322,41.0,48.89166442802005,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13323,44.0,44.9499982330551,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13324,41.0,46.850769643961904,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13325,44.0,44.98848524399235,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13326,41.0,47.33676958208628,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13327,44.0,44.915277340500396,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13328,41.0,48.58744913287824,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13329,44.0,44.94112426849451,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13330,41.0,48.57829146224513,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13331,44.0,44.652721427078134,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13332,41.0,47.66044658653899,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13333,44.0,44.72254927221367,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13334,41.0,48.57388156763797,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13335,44.0,44.66421773621821,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13336,41.0,48.991750021555355,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13337,44.0,45.01260464996065,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13338,41.0,48.45520271688075,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13339,44.0,44.940252017601146,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13340,41.0,48.560735756940566,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13341,44.0,44.21968629726728,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13342,41.0,48.262170889573156,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13343,44.0,45.08999158399048,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13344,41.0,48.717189982248534,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13345,44.0,45.12890248618744,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13346,45.0,48.27841391466403,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13347,49.0,43.94803288920463,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13348,45.0,46.97262945013977,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13349,49.0,43.0817836032637,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13350,45.0,46.20463195342093,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13351,49.0,43.157111077350805,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13352,45.0,46.98129837034752,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13353,49.0,43.41304857526373,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13354,45.0,47.00287709387147,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13355,49.0,43.11128204320086,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13356,45.0,46.99643262365562,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13357,49.0,43.44588696812503,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13358,45.0,46.6676704312895,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13359,49.0,43.30071988163936,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13360,45.0,47.05282254240188,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13361,49.0,43.451203591790524,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13362,45.0,46.21425841916805,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13363,49.0,43.52292659224747,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13364,45.0,46.73489426907933,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13365,49.0,43.407546357317905,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13366,45.0,46.957604798621574,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13367,49.0,43.13155676964682,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13368,45.0,46.74033939479966,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13369,49.0,43.384176657072274,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13370,45.0,46.69330947226665,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13371,49.0,43.370205306701266,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13372,45.0,46.951210565086605,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
13373,49.0,43.12938526929294,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
