,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13794,39.0,48.82608382124365,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13795,34.0,45.2746804899336,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13796,39.0,48.820021784243245,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13797,34.0,45.240396926471234,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13798,39.0,48.93123328760266,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13799,34.0,45.41044994197308,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13800,39.0,48.87979301398801,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13801,34.0,45.30783225627582,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13802,39.0,48.90783205898887,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13803,34.0,45.35233035554649,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13804,39.0,48.893246635614474,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13805,34.0,45.362770363339706,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13806,39.0,48.910219536992386,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13807,34.0,45.35126396571749,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13808,39.0,49.05737662500084,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13809,34.0,45.55903661676605,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13810,39.0,48.63096997479302,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13811,34.0,44.99333460121522,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13812,67.0,49.89305955591115,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13813,48.0,45.32098745009801,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13814,67.0,49.086914317297754,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13815,48.0,44.453197831234,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13816,67.0,48.600333348459934,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13817,48.0,43.93898040770332,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13818,67.0,48.73605680098705,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13819,48.0,44.072672059851726,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13820,67.0,48.587232217450165,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13821,48.0,43.90668335248434,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13822,67.0,48.57535135044367,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13823,48.0,43.88018280816122,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13824,67.0,48.70222728628776,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13825,48.0,44.04706076529686,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13826,67.0,48.48749852387568,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13827,48.0,43.82415964216644,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13828,67.0,48.54030674999918,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13829,48.0,43.91290193029668,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13830,67.0,48.19032954040758,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13831,48.0,43.39398355870973,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13832,67.0,48.39715736116006,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13833,48.0,43.72548864504259,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13834,67.0,48.46655583883434,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13835,48.0,43.81051198674009,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13836,67.0,48.31228288702421,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13837,48.0,43.638133225000274,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13838,67.0,48.246834691758416,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13839,48.0,43.53353396069622,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13840,67.0,48.26565771586906,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13841,48.0,43.57338018602548,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13842,45.0,47.014845454428134,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13843,51.0,43.929528314027124,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13844,45.0,47.13059460820286,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13845,51.0,44.12427157902543,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13846,45.0,47.08550599932486,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13847,51.0,43.99510548723102,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13848,45.0,47.22610431434294,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13849,51.0,44.1534171589195,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13850,45.0,47.107531333288215,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13851,51.0,44.01597414320181,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13852,45.0,47.11958907413655,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13853,51.0,44.018236673100674,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13854,45.0,47.232777296637586,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13855,51.0,44.163998621312665,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13856,45.0,47.077838810915026,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13857,51.0,43.977202425068946,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13858,45.0,46.94176539911583,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13859,51.0,43.860453437294915,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13860,45.0,47.26871422986341,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13861,51.0,44.16442980302479,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13862,45.0,47.19411243650917,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13863,51.0,44.0844050369693,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13864,45.0,47.305080230230374,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13865,51.0,44.17781077338557,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13866,45.0,47.29209306035653,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13867,51.0,44.1252299314644,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13868,45.0,47.272374463557945,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13869,51.0,44.11777831516607,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13870,45.0,47.07298135402193,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13871,51.0,43.908881244597474,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13872,45.0,46.969236663686345,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13873,51.0,43.81304177524542,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13874,45.0,47.08745013715361,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13875,51.0,43.92656206819295,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13876,45.0,47.34394171297909,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13877,51.0,44.22972204067416,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13878,45.0,47.563174703797614,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13879,51.0,44.47989410151222,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13880,45.0,47.6772505249903,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13881,51.0,44.58204492789144,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13882,45.0,47.704244808453716,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13883,51.0,44.589944337029124,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13884,54.0,46.98331202502582,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13885,40.0,43.14838808432855,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13886,54.0,47.45875060620004,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13887,40.0,43.70790750655068,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13888,54.0,47.166082575959166,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13889,40.0,43.29180711701348,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13890,54.0,47.27825050757394,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13891,40.0,43.44789125985604,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13892,54.0,47.56648257155447,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13893,40.0,43.80026958825505,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13894,54.0,47.61856343266198,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13895,40.0,43.751786697827995,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13896,54.0,47.484050915395215,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13897,40.0,43.68837686084115,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13898,54.0,47.49083173582696,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13899,40.0,43.685021016243624,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13900,54.0,47.096644029444455,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13901,40.0,43.24510704465477,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13902,54.0,47.20371278332627,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13903,40.0,43.41532511815456,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13904,54.0,47.084064539807486,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13905,40.0,43.26009238409383,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13906,54.0,47.20178821364002,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13907,40.0,43.378953100719315,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13908,54.0,47.389346958916654,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13909,40.0,43.57677187572444,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13910,54.0,47.48138513642173,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13911,40.0,43.70004162418104,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13912,54.0,47.12256347131057,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13913,40.0,43.2029513080909,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13914,54.0,47.37007454934424,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13915,40.0,43.60819741994699,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13916,54.0,47.53787339921749,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13917,40.0,43.70614841176301,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13918,54.0,47.3345539191144,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13919,40.0,43.481931095853675,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13920,54.0,47.2687728298669,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13921,40.0,43.430034793258756,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13922,54.0,47.32351231615641,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13923,40.0,43.45014960332921,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13924,54.0,47.28793559661923,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13925,40.0,43.42178613032176,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13926,58.0,46.5581415816849,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13927,54.0,43.00037855002733,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13928,58.0,46.57649342296346,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13929,54.0,43.055196571604995,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13930,58.0,46.502974640743844,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13931,54.0,42.97730065218785,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13932,58.0,46.749551913072075,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13933,54.0,43.3003430875992,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13934,58.0,46.45061976979278,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13935,54.0,42.96245178432959,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13936,58.0,46.490046046601734,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13937,54.0,42.996955128905284,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13938,58.0,46.62283347619839,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13939,54.0,43.090074512461506,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13940,58.0,46.485564271387794,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13941,54.0,42.90457109293823,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13942,58.0,46.66900932406248,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13943,54.0,43.151225917724425,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13944,58.0,46.54939505750963,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13945,54.0,42.999354241250835,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13946,58.0,46.61007280696,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13947,54.0,43.11012147469797,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13948,58.0,46.426957921590336,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13949,54.0,42.86782811073106,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13950,58.0,46.73686076367389,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13951,54.0,43.34511413265533,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13952,58.0,46.93802786965414,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13953,54.0,43.48888151364102,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13954,58.0,46.77115836578908,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13955,54.0,43.27201788222111,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13956,58.0,46.81620825686366,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13957,54.0,43.2847901500623,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13958,58.0,46.53816523033211,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13959,54.0,42.87984719692641,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13960,58.0,46.695638602419585,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13961,54.0,43.18466813922371,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13962,58.0,46.55886209461977,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13963,54.0,43.00962276863407,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13964,58.0,46.685445647115905,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13965,54.0,43.14322231956791,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13966,58.0,46.82143563100773,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13967,54.0,43.34808514917636,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13968,68.0,49.25543338035279,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13969,58.0,43.86377464136638,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13970,68.0,49.20667798641358,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13971,58.0,44.13947781245324,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13972,68.0,49.874768843045516,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13973,58.0,44.59073105696716,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13974,68.0,49.92127830345758,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13975,58.0,44.60965133518863,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13976,68.0,50.2277602587861,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13977,58.0,44.86999863252162,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13978,68.0,50.377994187457325,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
13979,58.0,45.04335795249037,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
