,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3820,41.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3821,41.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3822,41.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3823,41.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3824,41.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3825,41.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3826,41.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3827,41.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3828,41.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3829,41.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3830,32.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3831,32.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3832,32.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3833,32.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3834,32.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3835,32.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3836,32.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3837,32.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3838,32.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3839,32.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3840,32.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3841,32.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3842,32.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3843,32.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3844,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3845,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3846,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3847,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3848,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3849,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3850,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3851,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3852,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3853,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3854,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3855,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3856,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3857,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3858,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3859,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3860,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3861,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3862,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3863,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3864,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3865,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3866,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3867,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3868,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3869,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3870,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3871,36.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3872,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3873,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3874,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3875,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3876,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3877,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3878,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3879,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3880,59.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3881,59.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3882,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3883,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3884,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3885,59.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3886,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3887,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3888,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3889,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3890,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3891,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3892,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3893,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3894,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3895,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3896,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3897,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3898,63.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3899,63.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3900,25.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3901,25.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3902,25.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3903,25.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3904,25.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3905,25.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3906,25.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3907,25.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3908,25.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3909,25.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3910,25.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3911,25.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3912,25.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3913,25.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3914,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3915,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3916,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3917,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3918,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3919,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3920,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3921,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3922,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3923,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3924,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3925,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3926,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3927,45.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3928,38.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3929,38.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3930,38.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3931,38.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3932,38.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3933,38.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3934,38.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3935,38.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3936,38.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3937,38.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3938,38.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3939,38.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3940,38.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3941,38.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3942,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3943,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3944,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3945,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3946,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3947,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3948,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3949,45.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3950,45.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3951,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3952,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3953,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3954,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3955,45.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3956,40.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3957,40.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3958,40.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3959,40.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3960,40.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3961,40.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3962,40.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3963,40.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3964,40.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3965,40.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3966,40.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3967,40.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3968,40.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3969,40.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3970,39.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3971,39.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3972,39.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3973,39.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3974,39.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3975,29.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3976,29.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3977,29.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3978,29.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3979,29.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3980,29.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3981,29.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3982,29.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3983,29.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3984,29.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3985,29.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3986,29.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3987,29.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3988,29.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3989,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3990,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3991,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3992,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3993,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3994,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3995,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3996,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3997,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3998,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
3999,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
4000,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
