,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11100,69.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11101,59.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11102,69.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11103,59.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11104,69.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11105,59.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11106,69.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11107,59.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11108,69.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11109,59.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11110,69.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11111,59.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11112,69.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11113,59.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11114,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11115,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11116,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11117,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11118,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11119,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11120,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11121,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11122,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11123,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11124,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11125,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11126,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11127,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11128,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11129,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11130,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11131,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11132,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11133,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11134,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11135,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11136,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11137,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11138,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11139,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11140,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11141,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11142,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11143,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11144,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11145,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11146,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11147,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11148,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11149,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11150,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11151,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11152,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11153,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11154,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11155,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11156,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11157,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11158,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11159,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11160,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11161,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11162,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11163,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11164,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11165,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11166,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11167,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11168,39.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11169,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11170,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11171,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11172,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11173,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11174,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11175,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11176,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11177,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11178,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11179,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11180,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11181,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11182,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11183,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11184,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11185,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11186,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11187,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11188,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11189,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11190,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11191,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11192,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11193,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11194,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11195,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11196,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11197,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11198,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11199,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11200,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11201,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11202,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11203,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11204,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11205,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11206,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11207,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11208,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11209,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11210,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11211,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11212,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11213,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11214,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11215,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11216,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11217,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11218,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11219,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11220,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11221,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11222,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11223,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11224,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11225,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11226,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11227,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11228,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11229,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11230,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11231,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11232,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11233,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11234,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11235,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11236,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11237,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11238,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11239,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11240,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11241,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11242,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11243,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11244,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11245,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11246,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11247,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11248,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11249,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11250,40.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11251,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11252,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11253,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11254,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11255,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11256,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11257,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11258,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11259,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11260,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11261,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11262,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11263,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11264,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11265,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11266,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11267,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11268,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11269,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11270,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11271,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11272,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11273,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11274,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11275,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11276,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11277,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11278,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11279,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
11280,68.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
