,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18028,46.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18029,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18030,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18031,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18032,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18033,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18034,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18035,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18036,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18037,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18038,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18039,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18040,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18041,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18042,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18043,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18044,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18045,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18046,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18047,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18048,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18049,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18050,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18051,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18052,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18053,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18054,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18055,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18056,65.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18057,66.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18058,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18059,54.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18060,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18061,54.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18062,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18063,54.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18064,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18065,54.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18066,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18067,54.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18068,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18069,54.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18070,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18071,54.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18072,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18073,54.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18074,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18075,54.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18076,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18077,54.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18078,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18079,54.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18080,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18081,54.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18082,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18083,54.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18084,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18085,54.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18086,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18087,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18088,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18089,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18090,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18091,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18092,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18093,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18094,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18095,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18096,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18097,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18098,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18099,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18100,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18101,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18102,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18103,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18104,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18105,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18106,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18107,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18108,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18109,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18110,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18111,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18112,61.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18113,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18114,68.0,47.71179251654734,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18115,68.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18116,68.0,47.71179251654734,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18117,68.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18118,68.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18119,68.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18120,68.0,47.71179251654734,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18121,68.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18122,68.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18123,68.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18124,68.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18125,68.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18126,68.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18127,68.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18128,68.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18129,68.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18130,68.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18131,68.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18132,68.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18133,68.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18134,68.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18135,68.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18136,68.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18137,68.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18138,68.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18139,68.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18140,68.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18141,68.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18142,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18143,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18144,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18145,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18146,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18147,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18148,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18149,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18150,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18151,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18152,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18153,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18154,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18155,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18156,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18157,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18158,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18159,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18160,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18161,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18162,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18163,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18164,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18165,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18166,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18167,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18168,57.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18169,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18170,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18171,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18172,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18173,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18174,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18175,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18176,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18177,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18178,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18179,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18180,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18181,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18182,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18183,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18184,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18185,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18186,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18187,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18188,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18189,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18190,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18191,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18192,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18193,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18194,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18195,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18196,67.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18197,58.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18198,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18199,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18200,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18201,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18202,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18203,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18204,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18205,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18206,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18207,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
18208,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
