,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13075,54.0,52.72487834292315,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13076,55.0,53.79850055606632,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13077,61.0,53.74681943117858,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13078,52.0,52.16276539947321,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13079,57.0,52.51503663614532,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13080,51.0,53.293004472528196,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13081,50.0,53.33740013135208,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13082,54.0,54.592381982285794,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13083,54.0,52.72726790904941,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13084,55.0,53.80124915387354,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13085,61.0,53.749218320063896,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13086,52.0,52.164882520149376,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13087,57.0,52.51518381969604,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13088,51.0,53.18637559825349,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13089,50.0,53.19334426839006,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13090,54.0,54.47130204308641,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13091,54.0,52.625411673172145,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13092,55.0,53.68966456253138,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13093,61.0,53.63768108300242,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13094,52.0,52.07513173411874,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13095,57.0,52.43988049504294,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13096,51.0,53.23157863263379,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13097,50.0,53.21172510225457,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13098,54.0,54.4703768903791,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13099,54.0,52.58557181218302,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13100,55.0,53.64383877292405,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13101,61.0,53.59768578901617,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13102,52.0,52.039834199345066,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13103,57.0,52.437426588396015,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13104,50.0,53.31968708146946,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13105,50.0,53.72726481451294,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13106,61.0,54.72352536216502,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13107,51.0,52.60218032614396,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13108,58.0,53.65418580482291,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13109,53.0,53.52992359731784,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13110,51.0,52.193552229264924,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13111,55.0,52.38325894020005,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13112,50.0,53.33811644862773,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13113,50.0,53.734758717092895,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13114,61.0,54.72314817556341,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13115,51.0,52.585937535460346,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13116,58.0,53.63550253911809,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13117,53.0,53.51361743629169,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13118,51.0,52.179161354027364,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13119,55.0,52.38225847757209,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13120,50.0,53.05352812611063,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13121,50.0,53.29136105630431,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13122,61.0,54.38850139427426,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13123,51.0,52.36924203562084,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13124,58.0,53.41348255480299,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13125,53.0,53.33295715303546,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13126,51.0,52.02344719756594,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13127,55.0,52.27035296206696,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13128,50.0,53.05900079646323,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13129,50.0,53.2935863990479,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13130,61.0,54.388389387284846,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13131,51.0,52.36441867743093,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13132,58.0,53.40793448831571,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13133,53.0,53.32811497678241,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13134,51.0,52.019173772679224,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13135,55.0,52.27005587090176,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13136,50.0,52.73957323261456,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13137,50.0,52.8542299957005,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13138,53.0,54.03011785563953,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13139,50.0,52.10160656169671,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13140,54.0,53.138394145344435,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13141,50.0,53.09904180030741,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13142,50.0,51.862119076865355,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13143,50.0,52.132205731236745,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13144,50.0,52.56098755330228,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13145,50.0,52.56127247847934,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13146,53.0,53.83025937764718,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13147,50.0,52.01582061019428,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13148,54.0,53.061844713793015,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13149,50.0,53.065859624200414,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13150,50.0,51.825048707150856,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13151,50.0,52.11352333916661,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13152,50.0,52.59088563258432,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13153,50.0,52.57342988418639,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13154,53.0,53.82964746542999,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13155,50.0,51.98946982780173,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13156,54.0,53.031534733287835,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13157,50.0,53.039406035699045,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13158,50.0,51.80170229893752,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13159,50.0,52.11190028229695,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13160,51.0,53.773422690843404,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13161,50.0,54.105783683727026,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13162,58.0,55.15941332944082,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13163,50.0,53.08781592340815,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13164,59.0,54.1790871811035,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13165,51.0,54.073954787056635,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13166,50.0,52.476551951832775,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13167,50.0,52.73255050741565,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13168,51.0,53.763489104701726,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13169,50.0,54.101744406296824,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13170,58.0,55.159616636237324,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13171,50.0,53.09657092617364,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13172,59.0,54.18915762072808,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13173,51.0,54.082743946977445,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13174,50.0,52.4843087563719,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13175,50.0,52.73308976530829,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13176,51.0,53.220052395002874,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13177,50.0,53.4016395848172,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13178,58.0,54.54312821629134,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13179,50.0,52.52862679865597,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13180,59.0,53.556243832265594,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13181,51.0,53.42291428200713,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13182,50.0,51.9599477239948,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13183,50.0,52.284165046554456,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13184,51.0,53.94687045823641,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13185,50.0,54.382702116463044,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13186,58.0,55.377082918049254,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13187,50.0,53.24837184178709,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13188,59.0,54.34762818285235,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13189,51.0,54.21939924818049,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13190,50.0,52.59982588494781,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13191,50.0,52.8185953115837,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13192,51.0,53.955435379222564,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13193,50.0,54.38618485588236,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13194,58.0,55.37690762318361,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13195,50.0,53.24082311710192,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13196,59.0,54.338945264271864,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13197,51.0,54.2118210725667,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13198,50.0,52.59313782516406,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13199,50.0,52.818130353493466,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13200,51.0,53.21868372984735,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13201,50.0,53.40108304680631,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13202,58.0,54.54315622822221,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13203,50.0,52.529833076736296,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13204,59.0,53.5576313533097,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13205,51.0,53.42412526631414,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13206,50.0,51.961016468750174,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13207,50.0,52.284239346356856,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13208,50.0,53.63769356112229,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13209,53.0,54.36754498969699,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13210,50.0,55.29841856129992,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13211,61.0,53.10077870810161,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13212,55.0,54.1251776289351,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13213,50.0,53.789826162530076,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13214,50.0,52.27625148782946,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13215,51.0,52.36581495405517,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13216,50.0,53.02947696639805,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13217,53.0,53.21505556493048,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13218,50.0,54.358101061810835,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13219,61.0,52.311071447260964,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13220,55.0,53.29021158833988,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13221,50.0,53.08536374410044,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13222,50.0,51.66978367097362,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13223,51.0,52.019448721184446,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13224,54.0,52.71733948023344,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13225,50.0,52.8570206464359,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13226,54.0,54.01451075709976,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13227,50.0,51.985519708022174,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13228,50.0,52.945533144089,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13229,51.0,52.75860502759875,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13230,50.0,51.4766606140416,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13231,54.0,51.824213392356484,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13232,54.0,53.20306469448044,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13233,50.0,53.42291267989111,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13234,54.0,54.54095542780123,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13235,50.0,52.513073776090614,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13236,50.0,53.54476788593806,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13237,51.0,53.416736927513774,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13238,50.0,51.99113268845663,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13239,54.0,52.28692036556851,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13240,54.0,52.40323070537056,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13241,50.0,52.17324190725844,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
13242,54.0,53.5527303037841,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
