,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20819,33.0,44.068859281599586,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20820,41.0,46.998663648399265,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20821,33.0,44.15631800288758,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20822,41.0,47.904059759662225,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20823,33.0,44.450752408790734,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20824,41.0,47.65791846309682,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20825,33.0,44.28769765170322,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20826,40.0,46.988561924939205,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20827,50.0,43.37507263664205,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20828,40.0,46.09732537358492,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20829,50.0,43.799610388294596,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20830,40.0,47.24025040467386,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20831,50.0,43.75636267535351,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20832,40.0,46.605390047284985,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20833,50.0,43.78038547452859,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20834,40.0,47.200238178527584,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20835,50.0,43.67971395698561,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20836,40.0,47.02322558277954,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20837,50.0,43.764574786334606,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20838,40.0,47.16052245869025,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20839,50.0,43.83754230209328,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20840,40.0,46.67621652870345,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20841,50.0,43.77770543580891,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20842,40.0,47.126044764724,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20843,50.0,43.91700968187327,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20844,40.0,47.22551457478114,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20845,50.0,43.83508303284668,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20846,40.0,46.21423043816749,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20847,50.0,43.71702399793568,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20848,40.0,46.75867236663814,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20849,50.0,43.6182598259566,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20850,40.0,47.20595109459975,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20851,50.0,43.60133502204964,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20852,40.0,46.95003888401485,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20853,50.0,43.68918137345897,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20854,34.0,47.84536440960948,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20855,33.0,44.28060479060888,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20856,34.0,47.39350092987001,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20857,33.0,44.14137755715142,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20858,34.0,47.335578558997234,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20859,33.0,44.06540654972413,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20860,34.0,47.711745206052015,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20861,33.0,44.129335352521124,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20862,34.0,48.133390769975776,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20863,33.0,44.42603153892079,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20864,34.0,47.629353882736005,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20865,33.0,44.67959232638307,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20866,34.0,47.73171240813856,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20867,33.0,44.75388189189332,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20868,34.0,48.05884391522652,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20869,33.0,44.741503398879615,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20870,34.0,48.2043638411294,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20871,33.0,44.73599699748716,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20872,34.0,48.29087593284274,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20873,33.0,44.65456066205776,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20874,34.0,47.86267488804087,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20875,33.0,44.59260081491019,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20876,34.0,47.0183201105177,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20877,33.0,44.62455077842089,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20878,34.0,47.859254347857636,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20879,33.0,44.74905576852837,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20880,34.0,47.21512817813739,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20881,33.0,44.61710365933487,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20882,50.0,49.674299856355574,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20883,40.0,46.08730505081893,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20884,50.0,49.194910305451174,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20885,40.0,45.48014282390812,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20886,50.0,48.77925993024932,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20887,40.0,45.41770806568474,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20888,50.0,48.77004772571606,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20889,40.0,45.33989388986595,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20890,50.0,48.57746006210799,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20891,40.0,45.26901854992771,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20892,50.0,48.83391500435126,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20893,40.0,45.1811516618232,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20894,50.0,49.07608053958454,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20895,40.0,45.328313760876966,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20896,50.0,48.8225176395253,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20897,40.0,45.181582932421776,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20898,50.0,48.47620123368137,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20899,40.0,45.11652461139043,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20900,50.0,48.20503892886375,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20901,40.0,45.12678525771473,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20902,50.0,48.883182136008344,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20903,40.0,45.10112465709984,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20904,50.0,48.736183931704105,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20905,40.0,45.028524234767325,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20906,50.0,48.82363157016043,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20907,40.0,45.025215259758056,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20908,50.0,48.75911434427062,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20909,40.0,45.02765655939639,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20910,46.0,48.46012104519869,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20911,41.0,44.42971132717962,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20912,46.0,48.42240119494135,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20913,41.0,44.43113862749393,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20914,46.0,47.78167551486642,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20915,41.0,44.20485198556777,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20916,46.0,48.46041173462889,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20917,41.0,44.64814551190403,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20918,46.0,48.32327568211252,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20919,41.0,44.80966019379473,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20920,46.0,47.96276617803425,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20921,41.0,44.82330169356138,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20922,46.0,48.66225097690915,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20923,41.0,44.95315905984755,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20924,46.0,48.711992998767315,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20925,41.0,44.87311408551591,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20926,46.0,48.550083907516836,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20927,41.0,44.722915122663885,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20928,46.0,48.22726911321617,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20929,41.0,44.50064199029307,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20930,46.0,48.20005045518073,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20931,41.0,44.57983469177515,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20932,46.0,47.99416586594238,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20933,41.0,44.50946250086857,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20934,46.0,47.92536039458365,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20935,41.0,44.59022882661806,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20936,46.0,48.292232761988686,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20937,41.0,44.65450932031983,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20938,34.0,48.41643114669918,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20939,33.0,44.4313645311408,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20940,34.0,46.76610645962248,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20941,33.0,43.774304045671386,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20942,34.0,47.100007878780985,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20943,33.0,43.83983214360474,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20944,34.0,47.00226257247465,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20945,33.0,43.76536801618555,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20946,34.0,47.19934200592353,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20947,33.0,43.757910628751944,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20948,34.0,47.09797263506207,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20949,33.0,43.839909156211625,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20950,34.0,46.884978926466665,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20951,33.0,43.691643209792474,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20952,34.0,46.84948361064095,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20953,33.0,43.7711490958759,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20954,34.0,46.188722050223674,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20955,33.0,43.717989222608665,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20956,34.0,47.012167425240065,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20957,33.0,43.76499322149869,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20958,34.0,46.86766512119665,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20959,33.0,43.770461116587704,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20960,34.0,47.291863520017976,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20961,33.0,43.83257242186215,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20962,34.0,47.15808016622755,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20963,33.0,43.83763471722155,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20964,43.0,48.02164498298644,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20965,47.0,44.11760889957906,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20966,43.0,48.34565245620009,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20967,47.0,44.496162423659115,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20968,43.0,48.0570297563773,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20969,47.0,44.272595479492594,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20970,43.0,47.51195211431123,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20971,47.0,44.13689542343057,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20972,43.0,47.84501096866381,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20973,47.0,44.35878092568005,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20974,43.0,47.859286142014625,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20975,47.0,44.20191523815847,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20976,43.0,48.161273608925,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20977,47.0,44.42497646620643,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20978,43.0,47.29240292483773,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20979,47.0,44.22336581626352,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20980,43.0,47.72041467892689,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20981,47.0,44.207170065035086,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20982,43.0,47.18361369465111,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20983,47.0,44.07115682437173,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20984,43.0,46.948082388573795,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20985,47.0,44.00190645043881,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20986,43.0,48.40238796503862,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20987,47.0,44.43189591812832,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20988,43.0,47.77127063142018,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20989,47.0,43.97075741803974,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
20990,43.0,47.758462829650156,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
