,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18870,43.0,48.642249965904604,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18871,34.0,44.5295246010233,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18872,43.0,48.95334473834239,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18873,34.0,44.90967584980629,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18874,43.0,49.31076324719016,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18875,34.0,45.266421403523765,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18876,43.0,49.25739843504225,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18877,34.0,45.19869596267566,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18878,55.0,47.87668883836677,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18879,46.0,43.81249369186635,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18880,55.0,47.82068392145652,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18881,46.0,43.87667476711708,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18882,55.0,47.748023252703575,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18883,46.0,43.85128210189793,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18884,55.0,47.89196163632956,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18885,46.0,44.03360417818006,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18886,55.0,47.763220307241106,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18887,46.0,43.87083738621587,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18888,55.0,48.391159368669335,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18889,46.0,44.736225629671814,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18890,55.0,47.89135680494024,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18891,46.0,44.063409973091275,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18892,55.0,47.69599415710366,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18893,46.0,43.77443378003373,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18894,55.0,48.037454559013035,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18895,46.0,44.301480783240585,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18896,55.0,47.765003891204024,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18897,46.0,43.90565402669718,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18898,50.0,48.614691280882994,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18899,44.0,45.16955771881012,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18900,50.0,48.55118340444393,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18901,44.0,45.1906561581268,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18902,50.0,48.50499258684236,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18903,44.0,45.25338762609405,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18904,50.0,48.5154487433389,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18905,44.0,45.376840072136446,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18906,50.0,48.42679318823615,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18907,44.0,45.2243276584935,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18908,50.0,48.69197031808997,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18909,44.0,45.3442808465639,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18910,50.0,48.7153142261577,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18911,44.0,45.373721950227015,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18912,50.0,48.67971758163941,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18913,44.0,45.39961550947306,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18914,50.0,48.614469009419345,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18915,44.0,45.43175300032534,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18916,50.0,48.6740722226822,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18917,44.0,45.49783774676143,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18918,50.0,48.67444150473121,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18919,44.0,45.467971406640345,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18920,50.0,48.67346788719539,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18921,44.0,45.42825881238577,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18922,50.0,48.75785023990899,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18923,44.0,45.494085214237344,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18924,50.0,48.738431045489975,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18925,44.0,45.481336679460135,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18926,33.0,47.09800767025707,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18927,44.0,44.73835940997641,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18928,33.0,46.635393981216836,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18929,44.0,44.332167636015164,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18930,33.0,46.479252256815045,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18931,44.0,44.278303280166206,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18932,33.0,46.28759457735083,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18933,44.0,44.08333737925456,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18934,33.0,46.56218313610541,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18935,44.0,44.35760702560521,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18936,33.0,46.72309988005594,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18937,44.0,44.550730949725995,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18938,33.0,46.46435702164544,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18939,44.0,44.17897626899156,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18940,33.0,46.55225187224707,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18941,44.0,44.22502496987425,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18942,33.0,46.38537600351468,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18943,44.0,44.0516725505694,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18944,33.0,46.42947184786981,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18945,44.0,44.12654834389387,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18946,33.0,46.55464144603769,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18947,44.0,44.19770211030483,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18948,33.0,46.64485696671684,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18949,44.0,44.4289718890973,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18950,33.0,46.473277095882615,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18951,44.0,44.19139282760186,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18952,33.0,46.58345727690127,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18953,44.0,44.17039492779736,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18954,50.0,50.616681392846296,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18955,51.0,46.517219613116396,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18956,50.0,49.90787673494962,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18957,51.0,45.90790978741579,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18958,50.0,49.897717542239725,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18959,51.0,45.89554129930575,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18960,50.0,49.836472780105794,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18961,51.0,45.75272935182125,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18962,50.0,49.68089450848593,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18963,51.0,45.59920832727481,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18964,50.0,49.67840362212136,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18965,51.0,45.555916052838754,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18966,50.0,49.681143179848505,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18967,51.0,45.5368812348974,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18968,50.0,49.65584465479474,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18969,51.0,45.46764172399672,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18970,50.0,49.61620504405221,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18971,51.0,45.38176686696649,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18972,50.0,49.72567505003313,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18973,51.0,45.489002261578825,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18974,50.0,49.7790052207183,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18975,51.0,45.71973338826822,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18976,50.0,49.68850239374132,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18977,51.0,45.717140265413775,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18978,50.0,49.75120822845132,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18979,51.0,45.728892244946735,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18980,50.0,49.93898374432218,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18981,51.0,45.88252291995245,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18982,44.0,49.08402913646079,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18983,50.0,46.13950770726792,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18984,44.0,48.51330238869036,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18985,50.0,45.64433873905539,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18986,44.0,47.864740407318074,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18987,50.0,44.94354963400396,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18988,44.0,48.046580722943666,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18989,50.0,44.95602247689906,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18990,44.0,47.838129501302085,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18991,50.0,44.802765141832815,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18992,44.0,47.76357441073026,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18993,50.0,44.69283907200982,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18994,44.0,47.88597174187351,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18995,50.0,44.954641490943,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18996,44.0,47.70055522467025,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18997,50.0,44.69982749372943,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18998,44.0,47.67557424768034,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
18999,50.0,44.692975646254865,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19000,44.0,47.61150892931396,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19001,50.0,44.578932597361586,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19002,44.0,47.37886011336938,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19003,50.0,44.257368053579896,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19004,44.0,47.77220174347025,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19005,50.0,44.83815581368415,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19006,44.0,47.53174369321859,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19007,50.0,44.607245115553425,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19008,44.0,47.6554806692653,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19009,50.0,44.71871279891597,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19010,47.0,49.54416227137509,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19011,43.0,44.267853525801655,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19012,47.0,50.470536946263906,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19013,43.0,45.453913291089506,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19014,47.0,49.682639324980386,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19015,43.0,44.64442072682149,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19016,47.0,49.65392746106696,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19017,43.0,44.55642654100785,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19018,47.0,50.039218690044486,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19019,43.0,45.106465488726435,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19020,47.0,49.72494317254896,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19021,43.0,44.68814144488152,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19022,47.0,49.774164693043815,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19023,43.0,44.73096439364026,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19024,47.0,49.65819338113621,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19025,43.0,44.580041145965744,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19026,47.0,49.855249243682216,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19027,43.0,44.7864155422178,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19028,47.0,49.65191349201834,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19029,43.0,44.57972714661209,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19030,47.0,49.50107194109066,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19031,43.0,44.3708099008929,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19032,47.0,49.60157149072398,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19033,43.0,44.483967822781906,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19034,47.0,49.709037218284315,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19035,43.0,44.65942903071677,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19036,47.0,49.59431845839448,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19037,43.0,44.48472432749069,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19038,33.0,50.10589405598561,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19039,34.0,45.8578263472415,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19040,33.0,49.48710899372903,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19041,34.0,45.220449963195094,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19042,33.0,49.39724475803212,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19043,34.0,45.24133904983892,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19044,33.0,49.607103177067906,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19045,34.0,45.390153885064656,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19046,33.0,49.60549257616681,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19047,34.0,45.403478626474296,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19048,33.0,49.80408883296962,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19049,34.0,45.62361921464552,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19050,33.0,49.76076600184216,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19051,34.0,45.612836732213,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19052,33.0,49.624745649430125,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19053,34.0,45.45118905824727,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19054,33.0,49.47380696966042,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
19055,34.0,45.2828645028704,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
