,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4574,83.0,49.39870688045486,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4575,77.0,46.769356456572424,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4576,83.0,49.266105515091475,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4577,77.0,46.74064501939915,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4578,68.0,47.96618807848653,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4579,51.0,44.860120082187954,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4580,68.0,48.04998312072855,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4581,51.0,43.94363891595228,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4582,68.0,47.90507289391671,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4583,51.0,44.086096137322556,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4584,55.0,48.5357562125526,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4585,53.0,44.560864219804394,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4586,55.0,49.07910519949353,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4587,53.0,44.346526276047115,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4588,55.0,47.688968069692315,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4589,53.0,43.86163772000962,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4590,63.0,48.53837719983961,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4591,59.0,46.37377755877465,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4592,63.0,48.95241127836408,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4593,59.0,45.97009853473544,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4594,63.0,49.01666212359782,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4595,59.0,46.532505541462456,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4596,34.0,47.044544879345516,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4597,46.0,44.70672485755389,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4598,34.0,47.22223435514737,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4599,46.0,43.9484059507441,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4600,34.0,46.66556508117485,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4601,46.0,44.69084775003602,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4602,50.0,48.94989359134686,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4603,34.0,45.2582864126153,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4604,50.0,49.24515869801069,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4605,34.0,45.07133374791922,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4606,50.0,49.259518361669095,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4607,34.0,44.58296245329342,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4608,34.0,47.199453942660156,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4609,40.0,44.11845206179002,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4610,34.0,47.05164675993759,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4611,40.0,43.8242772921516,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4612,34.0,46.57167221246153,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4613,40.0,43.74203085364307,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4614,48.0,46.82277096067133,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4615,50.0,43.93751474842922,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4616,48.0,46.76683438490091,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4617,50.0,43.498202178225256,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4618,48.0,46.71322535843167,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4619,50.0,43.67376231866872,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4620,33.0,47.67807809588445,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4621,34.0,43.85855175445611,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4622,33.0,48.42310122626079,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4623,34.0,44.405487441403544,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4624,33.0,48.7532045105344,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4625,34.0,44.14054488044201,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4626,54.0,47.643300885985155,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4627,40.0,43.49695005512535,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4628,54.0,47.41856058674064,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4629,40.0,43.595511888248154,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4630,54.0,48.04771142740742,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4631,40.0,43.20074674429221,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4632,48.0,48.67600600883311,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4633,41.0,46.04104884103705,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4634,48.0,49.43080503297463,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4635,41.0,45.18124378966726,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4636,48.0,49.21473202000938,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4637,41.0,44.54852343931145,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4638,39.0,48.08143711788683,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4639,40.0,44.465776277055966,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4640,39.0,48.84044227877116,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4641,40.0,44.55749072969479,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4642,39.0,48.21942339404841,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4643,40.0,45.24338009166314,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4644,39.0,48.72732009442208,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4645,58.0,44.57369464624456,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4646,39.0,49.29707140275166,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4647,58.0,44.56611370681998,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4648,39.0,48.70071255259794,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4649,58.0,44.451630501031985,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4650,48.0,48.412660126991874,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4651,40.0,45.585323306427924,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4652,48.0,48.50909440809336,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4653,40.0,44.169373636587466,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4654,48.0,48.40217706215718,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4655,40.0,44.68627517613316,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4656,44.0,46.9069080105679,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4657,54.0,45.315263184842735,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4658,44.0,47.170637621497505,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4659,54.0,45.42958524490849,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4660,44.0,46.24576240013808,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4661,54.0,44.61447765412381,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4662,58.0,49.89027842494549,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4663,46.0,45.90957900116227,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4664,58.0,50.54500196440962,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4665,46.0,45.243116737299985,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4666,58.0,50.78164823883944,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4667,46.0,45.86523839165274,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4668,34.0,46.43731941931516,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4669,34.0,44.720922017637406,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4670,34.0,46.462979052039685,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4671,34.0,44.89719362554342,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4672,34.0,47.07577254383651,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4673,34.0,44.423093440297706,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4674,57.0,47.32015705448327,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4675,46.0,45.12803323676191,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4676,57.0,47.590808431137454,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4677,46.0,46.195340103385206,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4678,57.0,48.0427615819991,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4679,46.0,45.501363851134975,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4680,39.0,49.75346765309931,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4681,40.0,45.6854369977678,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4682,39.0,49.38654306153415,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4683,40.0,45.49509454415008,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4684,39.0,48.35242752637029,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4685,40.0,45.81810268084471,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4686,33.0,46.29211719034198,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4687,47.0,44.43075535098506,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4688,33.0,45.74840053904378,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4689,47.0,44.689471898077436,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4690,33.0,46.60471956971241,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4691,47.0,45.576072352157176,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4692,57.0,47.47352839130639,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4693,43.0,45.74864693653978,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4694,57.0,48.25623722972378,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4695,43.0,43.78098286479551,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4696,57.0,47.827711999171285,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4697,43.0,43.11736641870126,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4698,57.0,49.42555954608997,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4699,53.0,45.553619857028394,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4700,57.0,49.07988281636577,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4701,53.0,44.66096714653574,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4702,57.0,48.921203977395336,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4703,53.0,44.43145635034568,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4704,34.0,49.02184857165768,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4705,33.0,45.81090973471114,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4706,34.0,49.334623887575916,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4707,33.0,45.82551664940179,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4708,34.0,49.580225706766555,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4709,33.0,45.493216340904766,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4710,43.0,51.01286804286587,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4711,34.0,46.84863615709028,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4712,43.0,50.97941747826263,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4713,34.0,46.54336422748433,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4714,43.0,50.87208638351792,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4715,34.0,47.367900068339516,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4716,33.0,48.04008938196698,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4717,41.0,44.50643667512633,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4718,33.0,47.476434363404685,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4719,41.0,44.175322619305845,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4720,33.0,47.48726923660883,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4721,41.0,45.20021014879952,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4722,52.0,46.4242924003703,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4723,55.0,42.789629029292875,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4724,52.0,46.89541669235594,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4725,55.0,42.3052470658155,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4726,52.0,47.222301935359305,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4727,55.0,42.12219921294071,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4728,53.0,47.48062358917027,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4729,46.0,45.73966762916762,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4730,53.0,48.13600466549246,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4731,46.0,44.94872064088499,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4732,53.0,47.49095164364289,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4733,46.0,45.70362778712504,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4734,33.0,49.08911420264548,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4735,34.0,44.04712154432537,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4736,33.0,47.716619888230184,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4737,34.0,43.95774087249816,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4738,33.0,46.68140967504138,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4739,34.0,44.592310808635766,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4740,48.0,49.484303134423996,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4741,47.0,44.819259677826,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4742,48.0,49.53026323156176,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4743,47.0,45.00911880541389,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4744,48.0,49.78124404484728,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4745,47.0,45.117342092619126,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4746,40.0,47.47778551002472,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4747,34.0,45.74325935211648,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4748,40.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4749,34.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4750,40.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4751,34.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4752,40.0,46.60809066783149,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4753,34.0,44.728498530152,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
4754,40.0,46.81705728304179,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
