,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18861,34.0,44.23174856663253,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18862,44.0,47.90521142444365,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18863,34.0,44.32260468939204,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18864,44.0,47.34797899840328,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18865,34.0,44.13715935086613,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18866,44.0,47.760452646343424,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18867,34.0,44.27442938703186,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18868,52.0,48.13154597630984,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18869,34.0,44.33247278461587,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18870,52.0,47.71301323948778,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18871,34.0,44.11801904270047,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18872,52.0,47.97925404848263,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18873,34.0,44.34859228972667,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18874,52.0,48.02641420702333,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18875,34.0,44.36428705398808,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18876,52.0,47.96324066157254,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18877,34.0,44.51937252810628,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18878,52.0,47.771935528458066,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18879,34.0,44.14677554893089,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18880,52.0,48.003777029897506,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18881,34.0,44.22386745178115,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18882,52.0,47.952504741363725,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18883,34.0,44.18413473004183,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18884,52.0,48.06697826298757,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18885,34.0,44.37778665440388,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18886,52.0,47.82037643608425,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18887,34.0,44.33056554922275,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18888,52.0,48.278291204500555,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18889,34.0,44.33877233446441,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18890,52.0,48.14861984397888,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18891,34.0,44.404956736253396,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18892,52.0,47.928302118400964,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18893,34.0,44.331635634871375,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18894,52.0,47.93575548681616,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18895,34.0,44.4957814448393,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18896,52.0,48.06876986936899,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18897,34.0,44.25429446599254,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18898,52.0,48.0261377236818,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18899,34.0,44.36419504113228,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18900,52.0,47.98344079622577,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18901,34.0,44.34998562725741,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18902,52.0,47.897651965111535,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18903,34.0,44.32143535257083,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18904,52.0,48.03672308590032,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18905,34.0,44.367717819040195,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18906,52.0,47.807625085732816,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18907,34.0,44.82297429178686,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18908,52.0,48.24441613924512,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18909,34.0,44.29926570764031,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18910,33.0,48.112820663337985,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18911,34.0,44.52150631567741,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18912,33.0,47.94628179851639,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18913,34.0,44.385059204680125,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18914,33.0,48.32446177405803,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18915,34.0,44.46782325967435,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18916,33.0,47.91186879520019,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18917,34.0,44.53982631760553,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18918,33.0,47.91475295953316,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18919,34.0,44.33147335206666,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18920,33.0,48.15817675427531,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18921,34.0,44.58041925222742,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18922,33.0,47.91605306943453,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18923,34.0,44.431263992488226,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18924,33.0,48.02684720571282,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18925,34.0,44.36877799274829,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18926,33.0,47.80562069931214,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18927,34.0,44.53900819972321,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18928,33.0,48.320117035834016,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18929,34.0,44.46637734336886,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18930,33.0,48.355783386891176,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18931,34.0,44.47824700176756,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18932,33.0,47.71048958328091,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18933,34.0,44.78665514052511,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18934,33.0,48.00563698365557,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18935,34.0,44.36171929223877,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18936,33.0,47.815297196065586,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18937,34.0,44.52023708515091,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18938,33.0,48.073691383291774,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18939,34.0,44.38436759946021,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18940,33.0,48.38007442332545,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18941,34.0,44.48633098838462,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18942,33.0,47.99513061667749,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18943,34.0,44.35822280371822,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18944,33.0,48.281685851361566,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18945,34.0,44.45358755641212,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18946,33.0,47.94165083890186,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18947,34.0,44.34042488846701,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18948,34.0,47.14409253501388,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18949,44.0,44.04223011486946,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18950,34.0,46.376301353768746,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18951,44.0,43.71457531178788,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18952,34.0,46.91099300330454,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18953,44.0,43.87870340405259,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18954,34.0,47.01670617221519,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18955,44.0,43.93018282974876,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18956,34.0,46.92567748303201,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18957,44.0,43.891207962215226,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18958,34.0,46.63706626377061,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18959,44.0,43.799647669574156,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18960,34.0,46.863104891039725,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18961,44.0,43.87312426585301,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18962,34.0,46.86448281680998,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18963,44.0,43.879727192639564,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18964,34.0,46.91673560283653,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18965,44.0,43.89449716250679,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18966,34.0,46.512206188231445,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18967,44.0,43.762917180418526,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18968,34.0,47.12065015223803,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18969,44.0,43.96437824493199,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18970,34.0,47.09552706036951,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18971,44.0,43.95560390650974,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18972,34.0,47.14434986051681,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18973,44.0,43.975211426018824,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18974,34.0,46.87732358988876,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18975,44.0,43.88431182280718,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18976,34.0,46.8619326093845,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18977,44.0,43.87899994956657,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18978,34.0,47.1098603792106,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18979,44.0,43.968754974558536,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18980,34.0,47.34290329178282,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18981,44.0,44.05270573425558,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18982,34.0,47.1537939583347,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18983,44.0,43.972980483364694,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18984,34.0,47.19429707674534,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18985,44.0,43.996264285040525,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18986,34.0,47.38813577244595,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18987,44.0,44.06305272402677,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18988,34.0,46.827866387289085,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18989,44.0,43.87675320214967,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18990,60.0,48.763267587208034,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18991,44.0,44.61472080614584,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18992,60.0,48.96581466983433,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18993,44.0,44.60980078428652,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18994,60.0,48.80247448946762,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18995,44.0,44.65002421512759,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18996,60.0,48.58575104732958,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18997,44.0,44.57789928087102,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18998,60.0,48.76072550489683,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
18999,44.0,44.6361302739012,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19000,60.0,48.88075877274038,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19001,44.0,44.676076998013784,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19002,60.0,48.70542883659115,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19003,44.0,44.617727702740424,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19004,60.0,48.78857132715076,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19005,44.0,44.64539728295002,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19006,60.0,48.73935729235871,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19007,44.0,44.62901899461693,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19008,60.0,48.79141515580649,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19009,44.0,44.646343700895436,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19010,60.0,48.908683590234745,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19011,44.0,44.685370296449975,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19012,60.0,48.85713919584981,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19013,44.0,44.66821647118939,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19014,60.0,48.74085820192701,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19015,44.0,44.629518492977006,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19016,60.0,48.90959203549977,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19017,44.0,44.68567262440476,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19018,60.0,48.835297011869066,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19019,44.0,44.66094745558088,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19020,60.0,48.82530411395382,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19021,44.0,44.65762184807826,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19022,60.0,48.91377878324291,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19023,44.0,44.6870659619355,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19024,60.0,48.83739038574063,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19025,44.0,44.66164412434625,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19026,60.0,48.90670870922383,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19027,44.0,44.68471306176566,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19028,60.0,48.897466266092735,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19029,44.0,44.681637203443074,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19030,33.0,47.64037555922539,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19031,40.0,44.300142477870736,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19032,33.0,47.33030909110337,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19033,40.0,44.128760793583275,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19034,33.0,47.526213302549806,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19035,40.0,44.181334265298105,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
19036,33.0,47.373876498078864,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
