,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8239,40.0,44.018755903522134,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8240,52.0,47.74597691078712,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8241,40.0,44.33672064924043,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8242,52.0,47.680997735918034,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8243,40.0,44.06067330840021,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8244,52.0,47.86038028192629,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8245,40.0,44.02361796627709,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8246,52.0,47.96923828759893,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8247,40.0,44.083409390717065,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8248,52.0,47.61260504821666,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8249,40.0,44.05378690709731,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8250,52.0,47.78815155783069,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8251,40.0,44.34511121535219,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8252,52.0,47.728081742733956,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8253,40.0,44.27829771904564,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8254,52.0,47.83749671975056,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8255,40.0,44.219143299362585,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8256,52.0,47.88198118699812,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8257,40.0,44.27302576499467,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8258,52.0,47.814846756019605,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8259,40.0,44.30011301489179,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8260,52.0,47.890643052815236,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8261,40.0,44.35496891171061,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8262,52.0,47.75678198564952,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8263,40.0,44.33887029840956,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8264,52.0,47.493343035920375,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8265,40.0,44.47226936332184,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8266,50.0,47.68617649863266,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8267,55.0,44.13806708758652,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8268,50.0,47.46906624744884,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8269,55.0,44.10557696759776,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8270,50.0,47.16686932529356,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8271,55.0,44.0659716352324,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8272,50.0,48.18933353094759,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8273,55.0,44.42492560869633,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8274,50.0,47.21947017021648,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8275,55.0,44.25233802743637,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8276,50.0,47.18701865025742,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8277,55.0,44.1911702013344,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8278,50.0,47.09867953192128,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8279,55.0,44.2132112407959,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8280,50.0,47.40285717818602,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8281,55.0,44.312714662556104,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8282,50.0,47.52236106549467,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8283,55.0,44.38231011277602,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8284,50.0,47.13078474523425,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8285,55.0,44.21432933364321,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8286,50.0,48.32346749792225,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8287,55.0,44.45161130725289,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8288,50.0,47.633394232828394,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8289,55.0,44.75400256960947,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8290,50.0,47.98170074308486,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8291,55.0,44.63526551966095,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8292,50.0,47.1432038700233,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8293,55.0,44.508585665357955,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8294,34.0,48.223792810935834,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8295,34.0,44.49006509548977,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8296,34.0,47.15702924050721,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8297,34.0,44.26496400816746,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8298,34.0,48.22750046027145,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8299,34.0,44.5232332437873,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8300,34.0,48.31200403480244,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8301,34.0,44.58193293564023,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8302,34.0,47.751662879550665,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8303,34.0,44.49119365311847,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8304,34.0,47.52377577450386,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8305,34.0,44.292514154230105,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8306,40.0,47.89203207270782,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8307,34.0,44.18376259781844,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8308,40.0,47.9903110229982,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8309,34.0,44.38533045787139,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8310,40.0,47.702038681335004,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8311,34.0,44.28853653686714,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8312,40.0,47.88738778828734,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8313,34.0,44.254426968576894,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8314,40.0,47.929508926092595,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8315,34.0,44.30874510868959,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8316,40.0,47.8597801958939,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8317,34.0,44.33829491026905,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8318,40.0,48.12605589625781,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8319,34.0,44.414826746233345,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8320,40.0,48.16309088839246,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8321,34.0,44.474526818988046,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8322,40.0,48.030336273429356,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8323,34.0,44.39329340560005,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8324,40.0,47.759790857392616,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8325,34.0,44.58845306261569,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8326,40.0,47.99819615494786,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8327,34.0,44.57321482294134,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8328,40.0,47.96557399240936,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8329,34.0,44.60434931301923,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8330,40.0,48.05386143418032,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8331,34.0,44.67142918652532,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8332,40.0,47.55926986450884,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8333,34.0,44.299575636178155,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8334,58.0,48.057282090815534,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8335,54.0,44.039732285642614,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8336,58.0,47.81268926589677,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8337,54.0,43.97876232838651,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8338,58.0,47.263097193807745,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8339,54.0,43.928356869429685,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8340,58.0,47.79381192023329,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8341,54.0,44.05543395973249,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8342,58.0,47.86650728661077,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8343,54.0,44.12188515016017,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8344,58.0,47.75449003111475,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8345,54.0,44.13456149695922,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8346,58.0,47.59592579052054,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8347,54.0,44.30686826319816,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8348,58.0,47.8824179109364,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8349,54.0,44.352831032267574,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8350,58.0,47.32291811751249,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8351,54.0,44.17484011779026,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8352,58.0,47.011808440158106,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8353,54.0,44.1522122220393,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8354,58.0,47.34114747034825,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8355,54.0,44.250963188144496,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8356,58.0,47.91148806565295,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8357,54.0,44.42059520496078,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8358,58.0,47.78990674725209,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8359,54.0,44.42189952446891,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8360,58.0,48.03879647070143,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8361,54.0,44.51722491332674,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8362,54.0,47.82258971875668,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8363,66.0,44.17491189569422,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8364,54.0,47.6002826755457,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8365,66.0,44.30773505721797,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8366,54.0,48.12122969193655,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8367,66.0,44.381535381142456,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8368,54.0,47.7384249767435,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8369,66.0,44.335218206272756,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8370,54.0,47.88504974269182,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8371,66.0,44.410267009640656,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8372,54.0,48.26525951398609,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8373,66.0,44.44003093914823,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8374,54.0,48.3418825986286,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8375,66.0,44.455274956643294,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8376,54.0,48.34263779203296,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8377,66.0,44.455425200940056,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8378,54.0,48.10812119407858,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8379,66.0,44.40876856816706,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8380,54.0,47.621021448265466,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8381,66.0,44.31186099675227,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8382,54.0,47.570703211078865,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8383,66.0,45.068399939723705,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8384,54.0,47.831952775283646,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8385,66.0,44.353825384564686,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8386,54.0,47.94488323513585,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8387,66.0,44.37629268555817,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8388,54.0,47.4010858921953,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8389,66.0,44.268105234632245,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8390,52.0,48.07401201079648,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8391,58.0,44.47372311548901,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8392,52.0,47.70653529805355,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8393,58.0,44.3904392460962,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8394,52.0,47.44198129438272,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8395,58.0,44.38090101746563,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8396,52.0,47.42931334831489,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8397,58.0,44.42182501505945,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8398,52.0,47.6673787049332,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8399,58.0,44.32108368512305,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8400,52.0,47.92352951267982,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8401,58.0,44.724076183607195,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8402,52.0,47.73832121950464,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8403,58.0,44.596708995820656,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8404,52.0,47.73625369826401,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8405,58.0,44.64800077449188,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8406,52.0,47.860941114988336,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8407,58.0,44.705068070650654,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8408,52.0,47.675159134871414,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8409,58.0,44.715518945911285,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8410,52.0,47.69736941706323,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8411,58.0,44.756524421746036,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8412,52.0,47.60191812539425,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8413,58.0,44.78551984138395,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
8414,52.0,47.95638541160227,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
