,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16199,40.0,44.04992405942961,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16200,50.0,47.918966535598386,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16201,40.0,44.066664866094214,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16202,41.0,47.17873050976016,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16203,50.0,46.446779184894886,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16204,41.0,47.215108560942,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16205,50.0,46.482709772357836,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16206,45.0,50.124411914087474,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16207,34.0,45.43751528570088,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16208,45.0,49.22787444244682,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16209,34.0,44.29723234616896,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16210,45.0,48.8797217950937,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16211,34.0,43.923701389798616,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16212,45.0,48.71934305475129,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16213,34.0,43.78553879316605,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16214,45.0,48.742951524490174,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16215,34.0,43.86476254858432,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16216,45.0,48.80106420245923,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16217,34.0,43.830359329823914,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16218,45.0,48.70344736338151,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16219,34.0,43.788379544602805,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16220,45.0,48.77425120687696,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16221,34.0,43.76896962870978,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16222,45.0,48.981765859934114,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16223,34.0,44.143421291707696,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16224,45.0,49.728098988469945,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16225,34.0,44.94256324452647,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16226,45.0,49.210461092204355,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16227,34.0,44.33859605429756,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16228,45.0,49.18783657686601,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16229,34.0,44.31106096634824,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16230,45.0,49.098244672679975,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16231,34.0,44.19860179373659,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16232,45.0,49.06134187204732,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16233,34.0,44.13889754042217,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16234,45.0,49.13964808841741,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16235,34.0,44.19410884845563,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16236,45.0,49.43889412312912,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16237,34.0,44.63782344486481,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16238,45.0,49.486165633184974,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16239,34.0,44.63084382248047,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16240,33.0,48.70878241817583,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16241,34.0,43.70375198696212,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16242,33.0,48.95361364811335,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16243,34.0,43.992313505546626,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16244,33.0,48.7046590592866,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16245,34.0,43.70681540645681,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16246,33.0,49.01137098714471,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16247,34.0,44.06760027963146,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16248,33.0,48.797773512298875,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16249,34.0,43.80261687836122,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16250,33.0,48.76620837275466,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16251,34.0,43.75352809189255,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16252,33.0,48.881492516608404,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16253,34.0,43.93214702023043,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16254,33.0,48.88536792680374,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16255,34.0,43.8557346646249,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16256,33.0,48.72375666032038,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16257,34.0,43.72974186284532,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16258,33.0,48.92246328804667,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16259,34.0,43.94862503501011,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16260,33.0,48.75270582204319,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16261,34.0,43.732791477628055,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16262,33.0,48.70894517860778,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16263,34.0,43.75582567783924,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16264,33.0,48.89167811947105,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16265,34.0,43.916268665382866,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16266,33.0,48.82627114622416,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16267,34.0,43.85235088311419,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16268,50.0,48.43159308831817,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16269,33.0,44.20625000108741,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16270,50.0,48.79488712186567,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16271,33.0,44.56175883269894,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16272,50.0,48.55213701064304,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16273,33.0,44.32070913016394,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16274,50.0,48.46177774851587,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16275,33.0,44.16905021163495,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16276,50.0,48.5041096501274,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16277,33.0,44.215708365187474,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16278,50.0,48.63897082822961,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16279,33.0,44.38652067495935,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16280,50.0,48.72884973328721,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16281,33.0,44.50889853176213,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16282,50.0,48.781067320445366,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16283,33.0,44.635948958446164,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16284,50.0,48.795382043005986,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16285,33.0,44.579368352017156,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16286,50.0,48.83623432480106,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16287,33.0,44.59339215570243,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16288,50.0,48.90554075741639,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16289,33.0,44.68728011492536,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16290,50.0,48.91421845934879,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16291,33.0,44.69360586938645,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16292,50.0,49.06798668230457,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16293,33.0,44.89532310714976,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16294,50.0,49.137237618552625,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16295,33.0,45.01173277716259,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16296,50.0,48.946522023603066,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16297,33.0,44.71830329729788,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16298,50.0,48.38526217586171,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16299,33.0,44.202471026235145,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16300,50.0,49.10497199279308,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16301,33.0,44.87913255448006,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16302,50.0,49.05703486357782,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16303,33.0,44.8365308233897,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16304,50.0,48.92994434152584,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16305,33.0,44.70853346503116,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16306,50.0,49.07293256297978,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16307,33.0,44.94175460645605,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16308,40.0,49.0646695124535,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16309,54.0,44.85125877445452,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16310,40.0,48.73208225563785,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16311,54.0,44.480463471768694,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16312,40.0,49.32325601314904,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16313,54.0,45.19680624628152,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16314,40.0,49.399334716206354,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16315,54.0,45.197051580448516,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16316,40.0,48.83397534787943,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16317,54.0,44.598802064820475,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16318,40.0,48.94573511123789,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16319,54.0,44.70710966891614,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16320,40.0,48.92340334901021,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16321,54.0,44.609355762114326,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16322,40.0,48.95235986753797,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16323,54.0,44.623431331143074,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16324,40.0,48.98505086059046,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16325,54.0,44.700940740841595,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16326,40.0,48.79321695934236,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16327,54.0,44.49262214255905,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16328,40.0,48.75593834995941,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16329,54.0,44.50119342141704,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16330,40.0,48.764218770978225,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16331,54.0,44.50409442037492,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16332,40.0,48.889659269700644,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16333,54.0,44.614497804227085,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16334,40.0,48.892531487322564,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16335,54.0,44.614724214290824,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16336,40.0,48.689241473036,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16337,54.0,44.35263653216849,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16338,40.0,48.777070687607534,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16339,54.0,44.474382013957275,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16340,40.0,48.808947847096256,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16341,54.0,44.48605710834982,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16342,40.0,48.986006131879364,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16343,54.0,44.73494853849501,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16344,40.0,48.860185981368076,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16345,54.0,44.54382322612049,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16346,40.0,48.69342287731061,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16347,54.0,44.39546358187318,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16348,40.0,48.58801418649034,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16349,54.0,44.2389578627389,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16350,60.0,49.35290685395911,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16351,54.0,44.85738092191034,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16352,60.0,48.74850026520133,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16353,54.0,44.078865467797144,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16354,60.0,50.24899173998118,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16355,54.0,46.65353528283187,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16356,60.0,48.874750965747474,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16357,54.0,44.27517393543907,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16358,60.0,48.767569224379685,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16359,54.0,44.159253673342754,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16360,60.0,48.73897647557069,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16361,54.0,44.132749116790194,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16362,60.0,48.77731068264518,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16363,54.0,44.161827131931055,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16364,60.0,48.53023955879132,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16365,54.0,43.829304576396034,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16366,60.0,48.6222949613551,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16367,54.0,44.0226840285419,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16368,60.0,48.71386669363197,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16369,54.0,44.12281662599954,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16370,60.0,48.72488453164957,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16371,54.0,44.107016801926775,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16372,60.0,48.69653822181322,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16373,54.0,44.11797674323905,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16374,60.0,48.88558966175384,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16375,54.0,44.28807533773312,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16376,60.0,48.851946201226575,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16377,54.0,44.27173959266556,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16378,60.0,48.673100559815595,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16379,54.0,44.068799309803445,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16380,60.0,48.769957821108285,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16381,54.0,44.16626403639745,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16382,60.0,49.04492096662392,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16383,54.0,44.51181641921041,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
16384,60.0,48.482512781584504,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
