,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22634,40.0,47.661652735343495,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22635,40.0,44.73563104059893,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22636,40.0,48.00915066286517,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22637,40.0,44.36531615135964,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22638,40.0,47.90256888424216,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22639,40.0,44.28818195058498,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22640,50.0,47.895656324584884,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22641,44.0,44.33113192872115,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22642,50.0,47.93157702259426,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22643,44.0,44.294649716661624,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22644,50.0,47.87224951101719,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22645,44.0,44.28084633482413,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22646,50.0,47.970642548215686,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22647,44.0,44.303738861857525,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22648,50.0,47.9223575585476,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22649,44.0,44.292504678395396,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22650,50.0,47.9879876415916,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22651,44.0,44.3077744423245,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22652,50.0,47.87412465624702,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22653,44.0,44.281282613793536,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22654,50.0,47.81621165032767,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22655,44.0,45.134213978018195,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22656,50.0,47.88844868230821,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22657,44.0,44.28461530036536,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22658,50.0,47.8650887694748,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22659,44.0,44.40733851344142,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22660,50.0,47.3409583625658,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22661,44.0,44.15723396015998,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22662,50.0,47.7740770275732,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22663,44.0,44.38607659447624,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22664,50.0,47.716574215402275,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22665,44.0,44.21341453214416,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22666,50.0,48.3191070367588,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22667,44.0,44.384814037004894,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22668,50.0,47.89157392435792,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22669,44.0,44.285342431981036,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22670,50.0,48.13753047367042,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22671,44.0,44.34256769013438,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22672,50.0,47.83136092753343,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22673,44.0,44.2713330295191,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22674,50.0,47.912034728115984,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22675,44.0,44.8641425667767,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22676,50.0,47.981685070124676,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22677,44.0,44.306308060232894,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22678,48.0,47.29630304360256,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22679,48.0,44.15104799696071,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22680,48.0,47.26996302300055,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22681,48.0,44.07519042365896,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22682,48.0,46.719747822235405,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22683,48.0,43.94512601051669,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22684,48.0,46.45115699352651,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22685,48.0,43.93053733114897,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22686,48.0,47.33882991038029,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22687,48.0,44.13706694772019,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22688,48.0,47.19273266623497,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22689,48.0,44.35072164937791,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22690,48.0,47.831904620103494,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22691,48.0,44.222445810550965,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22692,48.0,47.733057352898975,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22693,48.0,44.193674585800096,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22694,48.0,46.768996905561245,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22695,48.0,43.932316091591716,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22696,48.0,47.152449206747846,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22697,48.0,44.04732640564181,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22698,48.0,47.434875388712356,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22699,48.0,44.11362975162093,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22700,48.0,46.929243874548504,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22701,48.0,43.98531020689603,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22702,48.0,46.94228878163908,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22703,48.0,44.04480606455174,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22704,48.0,47.03274461845169,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22705,48.0,44.16783075086809,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22706,48.0,47.511531208666945,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22707,48.0,44.12574968996391,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22708,48.0,47.411423647942044,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22709,48.0,44.118070515295315,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22710,48.0,47.055811100979795,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22711,48.0,44.01071231723537,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22712,48.0,47.28235076037072,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22713,48.0,44.077592607888654,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22714,48.0,47.213275450983204,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22715,48.0,44.06158222216747,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22716,48.0,47.007502165743105,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22717,48.0,44.05997887759875,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22718,48.0,47.06203763951062,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22719,48.0,44.072667324292226,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22720,52.0,48.079934011128955,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22721,52.0,44.51122819225038,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22722,52.0,47.785116550626356,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22723,52.0,44.37335547128437,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22724,52.0,47.5398183272512,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22725,52.0,44.31257948832737,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22726,52.0,47.81592532801097,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22727,52.0,44.38510764938585,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22728,52.0,47.877940656646146,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22729,52.0,44.370489991486,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22730,52.0,47.86763307525297,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22731,52.0,44.380214978539904,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22732,52.0,48.03952047565832,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22733,52.0,44.322637723271555,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22734,52.0,48.11801613847364,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22735,52.0,44.34090084568517,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22736,52.0,47.91551485537131,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22737,52.0,44.71579926227321,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22738,52.0,47.92529998626421,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22739,52.0,44.39348605002795,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22740,52.0,47.87452490910082,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22741,52.0,44.3838553287225,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22742,52.0,47.74469681942663,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22743,52.0,44.358370798718674,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22744,52.0,47.82544945453889,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22745,52.0,44.37586181105193,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22746,52.0,47.896275790099764,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22747,52.0,44.39452405539251,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22748,52.0,47.89038234874742,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22749,52.0,44.400600944500304,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22750,52.0,47.54215287226708,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22751,52.0,44.319472600450794,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22752,52.0,48.0797236872795,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22753,52.0,44.419334177467206,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22754,52.0,47.86682579384124,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22755,52.0,44.38092298812109,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22756,52.0,47.83765075081192,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22757,52.0,44.380731550584414,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22758,52.0,47.744823605863225,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22759,52.0,44.36030397681478,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22760,52.0,47.96116997768067,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22761,52.0,44.40713970268193,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22762,41.0,48.2256078017199,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22763,50.0,44.479183494628685,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22764,41.0,47.73615797573176,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22765,50.0,44.28211231869351,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22766,41.0,47.70012242259665,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22767,50.0,44.428863309589076,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22768,41.0,47.7504493639782,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22769,50.0,44.290878471034674,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22770,41.0,47.71512142406715,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22771,50.0,44.43589573610724,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22772,41.0,48.16578654457528,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22773,50.0,44.35119224911994,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22774,41.0,47.728696168544346,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22775,50.0,44.60238884091579,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22776,41.0,47.78452029836016,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22777,50.0,44.28785530177684,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22778,41.0,47.43520912808712,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22779,50.0,44.18121311509647,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22780,41.0,47.63413078455143,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22781,50.0,44.22749504243396,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22782,41.0,47.515788285602255,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22783,50.0,44.199960991920534,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22784,41.0,48.03749535843452,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22785,50.0,44.32134349629663,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22786,41.0,47.399373019250405,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22787,50.0,44.17287533923677,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22788,41.0,48.34772771923613,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22789,50.0,44.39352342801228,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22790,41.0,48.2966820990908,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22791,50.0,44.381646944956316,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22792,41.0,48.200164207122135,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22793,50.0,44.35919069689233,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22794,41.0,47.9786887205324,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22795,50.0,44.30766130306174,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22796,41.0,48.3612183474174,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22797,50.0,44.39666221281993,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22798,40.0,48.238196913084096,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22799,34.0,44.40411779282553,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22800,40.0,48.26738787142307,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22801,34.0,44.33063111979037,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22802,40.0,48.271767594137046,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22803,34.0,44.33437325074166,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22804,40.0,48.27519934642814,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22805,34.0,44.34207538893288,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22806,40.0,48.29361331898476,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22807,34.0,44.37757909548334,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22808,40.0,48.24124831854181,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
22809,34.0,44.48247661301175,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
