,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25455,57.0,44.2686345463787,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25456,57.0,47.40088988595241,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25457,57.0,44.175568074590316,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25458,57.0,47.507265359193426,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25459,57.0,44.230352890579304,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25460,57.0,47.451358145397755,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25461,57.0,44.20054496684335,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25462,57.0,47.48752194240802,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25463,57.0,44.21396712182094,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25464,57.0,47.49723184900848,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25465,57.0,44.233408237346914,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25466,57.0,47.80229233954073,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25467,57.0,44.28481992663235,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25468,57.0,48.05600658332693,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25469,57.0,44.319109577336505,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25470,57.0,47.38833928485454,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25471,57.0,44.33352500147087,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25472,57.0,47.539772345499905,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25473,57.0,44.22850351283314,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25474,57.0,47.795801155512834,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25475,57.0,44.297196603999026,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25476,57.0,47.83439832748603,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25477,57.0,44.30259490366845,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25478,57.0,47.61776468757171,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25479,57.0,44.26835830841364,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25480,57.0,47.87250430085227,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25481,57.0,44.2107165739119,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25482,57.0,47.66230444570971,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25483,57.0,44.346904600669845,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25484,57.0,47.59755883327789,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25485,57.0,44.24868734145063,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25486,57.0,48.05396543008699,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25487,57.0,44.318559743070054,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25488,54.0,47.6144784982275,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25489,44.0,44.32102573315373,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25490,54.0,47.4282952633467,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25491,44.0,44.15002026722899,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25492,54.0,47.226107695191196,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25493,44.0,44.09555612850228,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25494,54.0,47.094431494078655,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25495,44.0,44.426642083443824,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25496,54.0,47.527347894184516,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25497,44.0,44.176702502325895,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25498,54.0,47.169703841046314,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25499,44.0,44.26088312829458,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25500,54.0,47.39558011280668,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25501,44.0,44.14120764579172,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25502,54.0,47.16939451252182,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25503,44.0,44.27704573624574,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25504,54.0,47.66932144176202,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25505,44.0,44.21494653019232,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25506,54.0,47.31778949488482,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25507,44.0,44.12025285097034,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25508,54.0,47.65067575986373,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25509,44.0,44.5724110048499,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25510,54.0,47.18821024707191,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25511,44.0,44.13006052467535,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25512,54.0,47.43821753604081,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25513,44.0,44.1526930726909,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25514,54.0,47.155291017505775,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25515,44.0,44.076479934091275,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25516,54.0,47.23355891226959,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25517,44.0,44.42790652839727,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25518,54.0,47.473384258874,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25519,44.0,44.20973871877018,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25520,54.0,47.283366184335975,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25521,44.0,44.1653875906838,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25522,54.0,47.282579009411144,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25523,44.0,44.157271831066446,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25524,54.0,46.90541984171741,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25525,44.0,44.009171055973326,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25526,54.0,47.62611703151679,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25527,44.0,44.20330837155246,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25528,54.0,46.83338498096688,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25529,44.0,44.324519814757586,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25530,50.0,48.09722394337598,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25531,48.0,44.21011130967412,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25532,50.0,47.769259002910644,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25533,48.0,44.04367892680561,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25534,50.0,47.36417353930966,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25535,48.0,43.9514980535195,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25536,50.0,47.585128066163094,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25537,48.0,43.988498025575794,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25538,50.0,48.10958685587515,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25539,48.0,44.33354272683082,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25540,50.0,48.1099270480818,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25541,48.0,44.333634365875234,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25542,50.0,47.63677638732533,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25543,48.0,44.206179728277256,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25544,50.0,47.38860617257024,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25545,48.0,44.139329045381345,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25546,50.0,47.577528339370375,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25547,48.0,44.5964953357478,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25548,50.0,47.637626867841966,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25549,48.0,44.206408825888275,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25550,50.0,47.23373253527521,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25551,48.0,44.058421310413316,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25552,50.0,47.561423813551166,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25553,48.0,44.1858816799408,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25554,50.0,47.47178316709748,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25555,48.0,44.16173479173919,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25556,50.0,47.635081499883164,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25557,48.0,44.33043430788923,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25558,50.0,47.66654320540767,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25559,48.0,44.21419814466299,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25560,50.0,47.522528504590234,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25561,48.0,44.17540428253011,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25562,50.0,47.94532693856989,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25563,48.0,44.36669215961733,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25564,50.0,47.24663262499274,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25565,48.0,44.10108501751492,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25566,50.0,47.99008421023906,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25567,48.0,44.270097574119355,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25568,50.0,48.146484908900476,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25569,48.0,44.14101056155339,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25570,50.0,48.241724168915624,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25571,48.0,44.17008496473034,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25572,60.0,47.85206522897535,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25573,60.0,44.313272450464616,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25574,60.0,47.789668325152775,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25575,60.0,44.221647238800756,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25576,60.0,47.7645185609244,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25577,60.0,44.2405901894526,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25578,60.0,47.76310109339667,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25579,60.0,44.240208360100894,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25580,60.0,47.21085805166089,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25581,60.0,44.36668851361461,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25582,60.0,47.76151352976562,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25583,60.0,44.23978071122699,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25584,60.0,47.66930328706061,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25585,60.0,44.34013417452272,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25586,60.0,47.757938292147955,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25587,60.0,44.21637138709366,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25588,60.0,47.51149530970014,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25589,60.0,44.14509399194016,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25590,60.0,47.48845258522359,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25591,60.0,44.166225104915206,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25592,60.0,47.44355341450484,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25593,60.0,44.279639277544554,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25594,60.0,47.413901133678024,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25595,60.0,44.12244040798782,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25596,60.0,47.57378567365135,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25597,60.0,44.173026157622466,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25598,60.0,47.51113206566728,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25599,60.0,44.17233437454243,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25600,60.0,47.62135434062362,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25601,60.0,44.20202542493074,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25602,60.0,47.62196937347671,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25603,60.0,44.470260883569175,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25604,60.0,47.52739911201107,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25605,60.0,44.15129444932543,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25606,60.0,47.716891651992654,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25607,60.0,44.22776072323543,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25608,60.0,47.76105994015674,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25609,60.0,44.23965852583444,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25610,60.0,47.57629529652471,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25611,60.0,44.460988403918996,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25612,60.0,47.75618385186135,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25613,60.0,44.23834503286459,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25614,40.0,48.04519883869665,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25615,40.0,44.278922549568584,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25616,40.0,47.82906457458181,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25617,40.0,44.14499678407672,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25618,40.0,47.23931849254964,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25619,40.0,44.09911477806014,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25620,40.0,47.81902291024862,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25621,40.0,44.29736834267076,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25622,40.0,47.739052262918335,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25623,40.0,44.124735566930234,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25624,40.0,48.13745829140235,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25625,40.0,44.23381661429754,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25626,40.0,47.81810058327481,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25627,40.0,44.14977784068138,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25628,40.0,47.79813448616105,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25629,40.0,44.1317671917738,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
25630,40.0,47.99953467702214,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
