,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9013,50.0,54.39613347798709,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9014,50.0,52.4108348758127,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9015,50.0,52.794625545823976,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9016,50.0,54.053037934261006,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9017,50.0,53.86692500005401,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9018,50.0,55.014964508551074,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9019,51.0,53.14485371293686,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9020,50.0,54.44850113550798,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9021,50.0,53.980094913969936,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9022,50.0,51.90418898766156,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9023,50.0,52.35346632385959,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9024,50.0,53.44599781314179,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9025,53.0,53.62925137843416,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9026,64.0,54.8840768549669,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9027,54.0,52.63245935880738,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9028,50.0,53.8145546769925,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9029,59.0,53.5156897436592,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9030,51.0,51.96899924449964,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9031,50.0,52.300098384693676,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9032,50.0,53.57695934098434,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9033,53.0,53.57556621567399,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9034,64.0,54.885977924657446,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9035,54.0,52.77218383527487,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9036,50.0,53.951901179054666,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9037,59.0,53.63362071316791,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9038,51.0,51.8805216943398,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9039,50.0,52.27431186147127,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9040,52.0,54.358059852728964,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9041,52.0,54.738437453633225,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9042,50.0,56.22285455930416,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9043,50.0,54.48448653169401,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9044,51.0,54.95093786404714,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9045,50.0,56.04180947920699,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9046,50.0,53.6520208909445,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9047,50.0,53.92721179150222,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9048,52.0,53.26284609134744,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9049,52.0,53.573537089092376,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9050,50.0,54.70562300211533,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9051,50.0,52.461204153616066,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9052,51.0,53.55325061221554,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9053,50.0,53.408937990276506,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9054,50.0,52.0799102045801,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9055,50.0,52.31419643319473,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9056,52.0,54.1794844132337,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9057,52.0,54.701405212755326,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9058,50.0,55.65275264559279,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9059,50.0,53.303755897933684,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9060,51.0,54.47780596789095,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9061,50.0,54.25560956395173,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9062,50.0,52.386665053215644,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9063,50.0,52.584149732366996,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9064,59.0,53.71731694491017,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9065,60.0,54.12098416212349,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9066,59.0,55.18445622808553,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9067,54.0,52.77965842402416,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9068,60.0,54.089982868442306,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9069,63.0,53.618725241904684,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9070,60.0,52.00338554041304,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9071,59.0,52.279896810083734,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9072,59.0,54.214495339239484,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9073,60.0,54.50285781936873,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9074,59.0,55.32634511834392,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9075,54.0,53.01213530829741,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9076,60.0,54.43510712324821,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9077,63.0,53.86459088715413,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9078,60.0,51.993479045836274,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9079,59.0,52.22634583007019,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9080,50.0,52.92424251928925,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9081,50.0,52.88938250440809,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9082,50.0,54.30019349937525,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9083,50.0,52.447141176806596,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9084,50.0,53.41405190667327,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9085,51.0,53.25340187818339,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9086,51.0,51.92265533491059,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9087,50.0,52.394587554731515,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9088,50.0,53.15023869630255,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9089,50.0,52.509654181711305,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9090,50.0,53.70215349137997,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9091,50.0,52.03370607338069,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9092,50.0,53.19764314894073,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9093,51.0,52.95055261274685,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9094,51.0,51.42587563298922,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9095,50.0,51.86802757660296,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9096,50.0,52.28441608284468,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9097,50.0,52.34801382662403,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9098,50.0,53.613236779271624,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9099,50.0,51.49106170786551,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9100,50.0,52.66756423015196,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9101,50.0,52.140591650587616,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9102,51.0,51.44173364276133,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9103,51.0,51.80651706761522,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9104,50.0,52.45181456215622,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9105,50.0,52.384495714525094,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9106,50.0,53.5448255699279,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9107,50.0,51.33262597580917,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9108,50.0,52.62435749430868,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9109,50.0,52.11276223738873,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9110,51.0,51.35499220334357,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9111,51.0,51.634997470848745,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9112,50.0,53.05711897911005,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9113,50.0,53.607457739198196,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9114,50.0,54.551578568287816,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9115,50.0,52.693686071502285,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9116,50.0,53.16567105231689,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9117,53.0,53.54268676477106,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9118,50.0,52.47916391370597,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9119,50.0,52.596436689163,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9120,57.0,53.46533900111386,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9121,60.0,53.2921922411587,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9122,53.0,54.72845614188239,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9123,58.0,52.670647267319644,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9124,64.0,53.92486145563711,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9125,59.0,53.507403385652864,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9126,50.0,51.751426861265635,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9127,52.0,52.19851078020938,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9128,51.0,52.99218400861153,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9129,50.0,52.80371107565699,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9130,50.0,54.169579094813216,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9131,61.0,52.06081505308525,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9132,59.0,53.2189700229869,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9133,50.0,52.75462491035531,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9134,52.0,51.44095157128657,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9135,51.0,51.83355932036453,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9136,51.0,53.23461806269178,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9137,50.0,52.99274130934108,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9138,50.0,54.1860756332593,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9139,61.0,52.16231516928525,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9140,59.0,53.352804429232386,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9141,50.0,52.850104096294004,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9142,52.0,51.43730231598486,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9143,51.0,51.80060233016236,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9144,50.0,52.76413907150645,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9145,50.0,53.12356985877672,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9146,50.0,54.52338922451541,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9147,50.0,52.078456987962554,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9148,50.0,53.17694053831193,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9149,51.0,53.22433407284325,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9150,50.0,52.16619791568497,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9151,50.0,52.360975435897416,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9152,50.0,53.60167895902525,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9153,50.0,53.92602000830058,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9154,50.0,54.786467385769356,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9155,50.0,52.37116307686381,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9156,50.0,53.849077124475045,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9157,51.0,53.215099631988636,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9158,50.0,51.79270559097426,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9159,50.0,51.993886979431856,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9160,66.0,52.610279532188976,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9161,60.0,53.02516370256411,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9162,57.0,54.43411542724326,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9163,57.0,52.44096144118708,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9164,51.0,53.04923924334675,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9165,55.0,53.50978639640132,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9166,59.0,52.53661473525179,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9167,57.0,52.75447002454504,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9168,66.0,53.158846078052214,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9169,60.0,53.21475061786102,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9170,57.0,54.388267436159985,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9171,57.0,52.76727092666027,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9172,51.0,53.35661749965525,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9173,55.0,53.9284248884876,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9174,59.0,52.55455707829679,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9175,57.0,52.74958832042762,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9176,50.0,52.906692824125784,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9177,50.0,53.14273757692995,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9178,50.0,54.65640350824955,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9179,51.0,52.53676346907361,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9180,51.0,53.60597776145437,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9181,59.0,53.42646755960651,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9182,54.0,52.09898678235606,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9183,51.0,52.536579499726216,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9184,50.0,53.11720259045172,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9185,50.0,53.33192755666377,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9186,50.0,54.88969047332249,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9187,51.0,52.668042234432896,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
9188,51.0,53.64293630695642,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
