,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23949,55.0,53.24284828605032,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23950,50.0,51.967779392608,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23951,50.0,52.21847599748763,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23952,50.0,53.386044890190654,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23953,50.0,53.82136843840704,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23954,67.0,54.70845804381132,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23955,51.0,52.57037601205261,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23956,51.0,53.599027865820126,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23957,55.0,53.196477832957534,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23958,50.0,51.931185474221856,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23959,50.0,52.200281812373035,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23960,50.0,52.9695280086999,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23961,50.0,53.135605075986845,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23962,67.0,54.18091008221647,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23963,51.0,52.28885482705285,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23964,51.0,53.29558056824368,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23965,55.0,53.11492892954893,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23966,50.0,51.7830236160984,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23967,50.0,52.07843382466581,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23968,50.0,52.998570942446506,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23969,50.0,53.13914012683544,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23970,67.0,54.194963347776934,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23971,51.0,52.27234625901742,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23972,51.0,53.27632933618415,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23973,55.0,53.08623847914479,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23974,50.0,51.76038212932124,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23975,50.0,52.06717666992916,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23976,50.0,52.72418354304268,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23977,50.0,52.626651536751545,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23978,67.0,53.82634554147975,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23979,51.0,52.07764306503723,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23980,51.0,53.069756526245726,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23981,55.0,53.054242109936425,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23982,50.0,51.666154397870294,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23983,50.0,52.00176820466356,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23984,50.0,53.833143016163646,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23985,57.0,54.18591896375496,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23986,50.0,55.25777284057673,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23987,50.0,53.264123123055555,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23988,50.0,54.429889198707535,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23989,50.0,54.19598346099602,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23990,50.0,52.66900382490299,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23991,50.0,52.90131174955203,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23992,50.0,53.52485983048333,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23993,57.0,53.751538375454224,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23994,50.0,54.88512355601699,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23995,50.0,53.03653631693509,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23996,50.0,54.17662045491816,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23997,50.0,54.057576596541885,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23998,50.0,52.51867464359286,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
23999,50.0,52.76162342706948,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24000,50.0,53.323996832611144,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24001,57.0,53.224751958010835,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24002,50.0,54.54403712296499,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24003,50.0,52.796606055936415,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24004,50.0,53.91888481592977,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24005,50.0,53.961443912398366,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24006,50.0,52.368547358713755,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24007,50.0,52.67351457297184,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24008,50.0,53.26221509174131,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24009,57.0,53.21723200161127,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24010,50.0,54.5141422363531,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24011,50.0,52.83172399826951,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24012,50.0,53.95983710542312,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24013,50.0,54.02247583113538,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24014,50.0,52.41671158623906,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24015,50.0,52.697461417424236,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24016,76.0,53.976807306635635,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24017,54.0,54.24398745868756,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24018,70.0,55.39873346044658,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24019,63.0,53.41783642825799,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24020,59.0,54.61625566746481,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24021,61.0,54.43108006458552,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24022,51.0,52.831021530161635,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24023,63.0,53.0741928317211,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24024,76.0,53.99755640924435,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24025,54.0,54.246513000129916,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24026,70.0,55.40877351534068,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24027,63.0,53.40604223504463,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24028,59.0,54.60250203662184,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24029,61.0,54.41058278615905,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24030,51.0,52.81484580437401,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24031,63.0,53.06615039837911,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24032,76.0,53.846679063977724,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24033,54.0,54.25834003638723,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24034,70.0,55.27542283864886,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24035,63.0,53.213360856448524,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24036,59.0,54.36358597342098,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24037,61.0,54.0653128708291,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24038,51.0,52.58961359399075,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24039,63.0,52.82271821034328,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24040,76.0,53.881251218482916,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24041,54.0,54.26254809350666,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24042,70.0,55.29215157798689,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24043,63.0,53.19370937186504,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24044,59.0,54.34066967388374,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24045,61.0,54.031160305773184,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24046,51.0,52.562661599887235,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24047,63.0,52.80931790801019,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24048,76.0,53.59205211640218,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24049,54.0,53.83045170595916,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24050,70.0,54.94515092518988,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24051,63.0,53.020917036791154,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24052,59.0,54.154126320401154,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24053,61.0,53.98606122056344,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24054,51.0,52.47658901396623,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24055,63.0,52.730553966574476,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24056,51.0,53.7585390370887,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24057,54.0,54.145153240133155,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24058,50.0,55.12490140014536,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24059,58.0,52.95931590816227,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24060,50.0,54.06594604675801,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24061,56.0,53.709628605139926,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24062,51.0,52.33415833386462,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24063,52.0,52.59470064500734,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24064,51.0,53.71948525201899,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24065,54.0,54.14039968743575,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24066,50.0,55.106004093918855,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24067,58.0,52.981514838665966,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24068,50.0,54.091833014160805,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24069,56.0,53.74820840886817,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24070,51.0,52.36460414784362,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24071,52.0,52.60983804487945,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24072,51.0,53.8340010668324,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24073,54.0,54.36491521601129,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24074,50.0,55.26165243405953,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24075,58.0,53.05686028788191,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24076,50.0,54.17010619875578,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24077,56.0,53.74489284945324,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24078,51.0,52.39425995209605,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24079,52.0,52.62669774973324,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24080,51.0,53.89793634531576,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24081,54.0,54.37269729692742,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24082,50.0,55.29258937228511,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24083,58.0,53.02051823291198,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24084,50.0,54.12772642770328,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24085,56.0,53.681733529792005,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24086,51.0,52.34441685514845,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24087,52.0,52.60191618567716,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24088,51.0,53.73891465977706,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24089,54.0,54.22227947719103,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24090,50.0,55.139850454048094,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24091,58.0,52.96993234856737,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24092,50.0,54.07239991123157,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24093,56.0,53.678968587018126,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24094,51.0,52.329794481382,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24095,52.0,52.56969170530303,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24096,51.0,53.606853612949365,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24097,54.0,54.20620525687541,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24098,50.0,55.07594888757916,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24099,58.0,53.04499841439278,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24100,50.0,54.15993713734951,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24101,56.0,53.80942685777639,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24102,51.0,52.432747525713346,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24103,52.0,52.620879083678574,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24104,50.0,53.39106134477202,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24105,50.0,53.84774642083117,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24106,50.0,54.65361259163077,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24107,50.0,52.30633326950162,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24108,50.0,53.27250893070197,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24109,50.0,52.71139160283009,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24110,50.0,51.582342498114485,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24111,50.0,51.89882448748171,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24112,50.0,53.2779451026991,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24113,50.0,53.833978126242926,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24114,50.0,54.59887801822571,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24115,50.0,52.37063074008314,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
24116,50.0,53.34748851247726,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
