,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9042,50.0,53.19874525213438,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9043,50.0,51.55633725752867,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9044,50.0,52.458899563393246,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9045,50.0,52.67553234243417,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9046,52.0,51.28833979543337,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9047,50.0,51.764906188810016,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9048,50.0,53.38240242305075,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9049,54.0,53.61628155183388,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9050,57.0,54.769283433608415,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9051,53.0,52.721242723327705,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9052,51.0,53.69022010319762,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9053,51.0,53.707196304353914,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9054,50.0,52.18461306895301,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9055,50.0,52.54416173781313,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9056,50.0,53.27400433608209,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9057,54.0,53.568695044993625,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9058,57.0,54.70534966066383,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9059,53.0,52.76178236474839,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9060,51.0,53.75075534995937,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9061,51.0,53.758447645925166,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9062,50.0,52.26986470135832,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9063,50.0,52.54392250811276,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9064,50.0,52.767737222739605,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9065,50.0,52.819626703168716,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9066,53.0,54.11602778714148,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9067,50.0,52.25609994546733,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9068,50.0,53.22649518604067,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9069,51.0,53.27451499894397,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9070,50.0,51.877008417074705,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9071,50.0,52.187313648106056,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9072,51.0,52.88975765210047,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9073,60.0,52.90519920924712,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9074,54.0,54.138402509782836,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9075,50.0,52.05346699475639,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9076,66.0,53.0331598945963,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9077,50.0,52.93448735222144,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9078,50.0,51.59781444176522,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9079,51.0,51.935551805591686,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9080,51.0,52.82795173905123,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9081,60.0,52.87806655786614,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9082,54.0,54.10194905085173,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9083,50.0,52.07658169744869,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9084,66.0,53.067675597801035,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9085,50.0,52.96370960188831,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9086,50.0,51.646422817863886,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9087,51.0,51.935415402722654,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9088,50.0,53.50063599592873,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9089,56.0,53.99159490527831,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9090,50.0,54.90457068195914,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9091,50.0,52.715806021115625,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9092,50.0,53.74370388056262,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9093,52.0,53.61059221487603,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9094,50.0,52.255881934009146,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9095,50.0,52.45068971262176,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9096,50.0,54.0786833202347,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9097,50.0,54.897522333069944,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9098,50.0,55.68879618069385,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9099,50.0,53.640092508284134,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9100,50.0,54.68752351207846,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9101,53.0,54.5982129144575,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9102,50.0,53.025825400992616,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9103,50.0,53.14006611166505,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9104,50.0,54.12867330275842,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9105,50.0,54.91946781856543,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9106,50.0,55.71828054044181,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9107,50.0,53.621396828103684,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9108,50.0,54.65960645180262,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9109,53.0,54.57457731588642,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9110,50.0,52.98650987676854,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9111,50.0,53.14017643730708,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9112,55.0,53.63348119251937,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9113,66.0,53.96802959075846,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9114,68.0,55.018708088867065,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9115,51.0,52.88857578319114,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9116,67.0,53.895352640484354,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9117,56.0,53.72112296826224,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9118,65.0,52.19323902190499,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9119,58.0,52.47491878393771,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9120,55.0,53.599782514823694,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9121,66.0,53.9532359500078,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9122,68.0,54.99883242806365,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9123,51.0,52.90117870219403,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9124,67.0,53.91417177121719,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9125,56.0,53.73705592879115,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9126,65.0,52.2197419553404,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9127,58.0,52.474844412472365,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9128,65.0,53.70406098562052,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9129,70.0,54.19575054693194,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9130,50.0,55.18213095392363,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9131,78.0,53.142512448085824,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9132,75.0,54.162835785854085,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9133,77.0,54.04375763231895,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9134,67.0,52.50168702885721,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9135,66.0,52.71243535265604,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9136,65.0,53.731641145362346,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9137,70.0,54.20785817260055,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9138,50.0,55.19839788002925,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9139,78.0,53.13219778463072,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9140,75.0,54.14743356038693,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9141,77.0,54.03071754806057,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9142,67.0,52.4799961143241,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9143,66.0,52.71249622082757,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9144,57.0,53.76440758978675,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9145,60.0,54.35450497945906,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9146,53.0,55.16418598623988,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9147,54.0,52.8846275234912,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9148,50.0,53.94930600601598,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9149,61.0,53.624361418502986,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9150,57.0,52.2616259489505,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9151,51.0,52.383733217724135,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9152,57.0,53.12245481157134,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9153,60.0,53.33250059176033,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9154,53.0,54.48887208302281,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9155,54.0,52.50322099363997,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9156,50.0,53.500867404013825,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9157,61.0,53.425693181050434,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9158,57.0,52.00953711115898,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9159,51.0,52.2716305265671,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9160,50.0,52.93340109320643,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9161,50.0,53.152075258556366,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9162,57.0,54.29659763388098,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9163,50.0,52.33764416142536,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9164,50.0,53.343909894230066,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9165,50.0,53.28310009329815,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9166,50.0,51.95388265992344,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9167,50.0,52.172248742570055,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9168,51.0,53.72752938907524,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9169,50.0,54.23058780716865,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9170,53.0,55.19834123040573,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9171,50.0,53.10979291458908,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9172,50.0,54.12211543112069,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9173,50.0,54.039583136587396,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9174,50.0,52.51077773251983,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9175,50.0,52.747711625687984,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9176,50.0,52.92129474066734,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9177,50.0,52.93903999130964,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9178,61.0,54.17555931591854,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9179,50.0,52.11717419547836,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9180,50.0,53.10757588842307,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9181,52.0,52.951810745346556,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9182,51.0,51.59523418307525,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9183,51.0,51.90559840081971,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9184,50.0,52.91494364331568,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9185,50.0,52.93625187441552,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9186,61.0,54.17181340464477,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9187,50.0,52.11954943305371,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9188,50.0,53.11112267837243,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9189,52.0,52.9548135867142,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9190,51.0,51.60022911824372,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9191,51.0,51.90558438423364,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9192,50.0,53.088067009075644,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9193,50.0,53.08484448173507,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9194,53.0,54.35108325367359,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9195,51.0,52.25188857253651,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9196,52.0,53.20834162865889,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9197,52.0,53.16275376923395,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9198,51.0,51.71142306325165,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9199,52.0,52.12959710895102,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9200,50.0,52.95333421510905,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9201,50.0,53.025697100070005,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9202,53.0,54.27161712933008,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9203,51.0,52.3022770923689,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9204,52.0,53.283583573952875,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9205,52.0,53.2264563366642,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9206,51.0,51.8173861013955,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9207,52.0,52.129299759737286,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9208,50.0,51.98758068408877,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
9209,54.0,51.74191954408141,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
