,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5205,53.0,46.061235257249834,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5206,55.0,50.173952975014736,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5207,53.0,46.29168806666303,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5208,55.0,50.29185184091473,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5209,53.0,45.715466816132384,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5210,55.0,50.33779873210203,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5211,53.0,45.88976499448104,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5212,55.0,50.38835198863996,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5213,53.0,45.6426900079804,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5214,52.0,45.95560708969798,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5215,46.0,43.82146606922796,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5216,52.0,45.958627244243466,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5217,46.0,43.80670530613061,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5218,52.0,46.7412953795472,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5219,46.0,43.51732112397554,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5220,52.0,46.72496116012009,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5221,46.0,43.597153311273416,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5222,52.0,46.71338042762115,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5223,46.0,43.763793610619814,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5224,52.0,46.74860383587415,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5225,46.0,43.59164202801926,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5226,50.0,49.717409835531704,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5227,33.0,46.541686427498384,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5228,50.0,49.78389203787374,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5229,33.0,46.21675999602571,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5230,50.0,50.35507021007032,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5231,33.0,46.82638256945094,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5232,50.0,50.40957046202874,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5233,33.0,46.56001695941741,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5234,50.0,49.06905103642042,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5235,33.0,46.24774852435342,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5236,50.0,49.07745602043243,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5237,33.0,46.20666983915047,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5238,50.0,50.09543101701324,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5239,48.0,45.91014363743697,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5240,50.0,50.0859335575109,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5241,48.0,45.95656170897251,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5242,50.0,48.89018166806555,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5243,48.0,45.76179192174997,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5244,50.0,48.91155535131631,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5245,48.0,45.65732975922466,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5246,50.0,49.07542409610381,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5247,48.0,45.598844940872915,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5248,50.0,49.05214739720389,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5249,48.0,45.712607939744444,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5250,55.0,46.355508861986195,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5251,50.0,43.43757352194596,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5252,55.0,46.184936029675036,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5253,50.0,43.545677948380416,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5254,55.0,46.792431363753465,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5255,50.0,43.801339604697,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5256,57.0,47.94682707236944,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5257,43.0,44.59545507861259,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5258,57.0,47.94663324492967,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5259,43.0,44.59640239467774,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5260,57.0,49.42142679113969,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5261,43.0,44.73989168146418,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5262,57.0,47.2517489910306,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5263,43.0,44.23952448088582,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5264,54.0,48.07494771835337,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5265,34.0,44.53752960102042,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5266,54.0,48.156372117644395,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5267,34.0,44.13957438045893,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5268,54.0,47.403291018196306,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5269,34.0,43.46585459844827,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5270,54.0,47.33404591905993,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5271,34.0,43.804284466393966,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5272,54.0,47.49014053112938,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5273,34.0,43.810258750206394,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5274,34.0,46.93926739949031,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5275,34.0,44.04969583052944,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5276,34.0,46.88261744112536,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5277,34.0,44.326567958199014,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5278,34.0,48.93929021986322,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5279,34.0,43.90702833609617,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5280,34.0,47.78844072198914,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5281,34.0,43.80739182354036,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5282,34.0,47.776370670800965,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5283,34.0,43.866383230595275,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5284,52.0,48.37639066970231,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5285,34.0,45.66681281106653,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5286,52.0,48.475830283805415,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5287,34.0,45.18080967309419,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5288,52.0,47.90849803390265,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5289,34.0,44.05815708561994,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5290,52.0,47.87627010970197,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5291,34.0,44.21566848017974,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5292,52.0,47.490250712419446,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5293,34.0,44.33102270695479,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5294,52.0,47.57054739873319,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5295,34.0,43.938579093116985,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5296,48.0,44.07955747880521,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5297,56.0,42.44091784912376,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5298,48.0,43.75976819062049,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5299,56.0,42.49259221831999,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5300,48.0,43.70963782644905,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5301,56.0,42.737600352299246,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5302,48.0,44.573913661864886,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5303,56.0,42.66952999690354,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5304,48.0,44.57541140389104,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5305,56.0,42.66220990288316,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5306,52.0,48.069833044920436,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5307,33.0,44.28245932355587,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5308,52.0,48.13486968684411,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5309,33.0,44.13907954840795,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5310,41.0,47.905007507692964,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5311,46.0,44.3502212525483,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5312,41.0,47.892634380098556,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5313,46.0,44.41069392122924,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5314,41.0,47.25648595671444,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5315,46.0,43.6778705741934,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5316,41.0,46.87068098086568,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5317,46.0,44.04938460232937,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5318,34.0,47.3261208282689,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5319,40.0,42.947964955300876,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5320,34.0,46.6108012465484,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5321,40.0,43.20105232986584,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5322,34.0,46.61670412093565,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5323,40.0,43.17220250476204,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5324,34.0,46.485511229786596,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5325,40.0,43.07985791298145,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5326,34.0,46.475167985551295,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5327,40.0,43.130409689559755,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5328,39.0,47.4682365914012,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5329,34.0,43.71720817085206,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5330,39.0,47.45933118121193,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5331,34.0,43.76073264885767,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5332,39.0,47.66265729264559,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5333,34.0,43.884857065309944,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5334,39.0,47.700629504824306,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5335,34.0,43.69927092400138,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5336,39.0,47.35827643481346,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5337,34.0,43.806698810043585,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5338,39.0,47.312903606221326,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5339,34.0,44.028454870476324,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5340,34.0,49.283621554335646,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5341,33.0,45.935521601502614,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5342,34.0,49.30848409960986,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5343,33.0,45.81400790567591,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5344,43.0,47.53417090973516,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5345,34.0,44.2943456297124,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5346,43.0,47.450173911671115,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5347,34.0,44.70487422043132,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5348,43.0,46.7917959430689,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5349,34.0,44.28620076163488,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5350,43.0,46.78074787822279,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5351,34.0,44.34019729241548,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5352,43.0,47.537794137843505,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5353,34.0,44.52968760772673,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5354,43.0,47.587889264528,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5355,34.0,44.28485169413857,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5356,45.0,45.70693685159245,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5357,33.0,43.83865511712297,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5358,45.0,45.639577338709,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5359,33.0,43.663736592214,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5360,45.0,45.647277502110214,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5361,33.0,43.626102661213366,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5362,45.0,45.20842021518994,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5363,33.0,43.732420012183425,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5364,45.0,45.23641921218223,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5365,33.0,43.59557716015647,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5366,48.0,47.50723410953033,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5367,48.0,44.651364056386605,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5368,48.0,47.54686264660083,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5369,48.0,44.457682760021655,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5370,48.0,47.37951673736378,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5371,48.0,44.6583153539717,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5372,48.0,47.39560426603352,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5373,48.0,44.57968884796366,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5374,48.0,48.339283094097475,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5375,48.0,44.50802013559268,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
5376,48.0,48.354651705744196,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
