,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6420,51.0,53.67090310906505,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6421,50.0,53.65991049774534,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6422,51.0,52.27380026705813,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6423,50.0,52.584939323326154,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6424,50.0,53.40056418964215,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6425,50.0,53.66121060891756,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6426,50.0,54.56076747399382,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6427,50.0,52.796725891632214,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6428,50.0,53.85543278088011,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6429,50.0,53.702893976977364,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6430,50.0,52.086359844587456,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6431,50.0,52.55747766982775,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6432,51.0,53.12348423492554,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6433,51.0,53.236232369282696,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6434,53.0,54.721166223421726,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6435,54.0,52.38261234803069,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6436,60.0,53.47064181279574,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6437,61.0,53.23266178903997,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6438,50.0,51.92281126283927,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6439,50.0,52.04072698345766,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6440,50.0,53.21327168617773,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6441,50.0,53.04485180104523,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6442,53.0,54.67633291402557,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6443,50.0,52.56910895362908,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6444,50.0,53.6551714846108,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6445,50.0,53.275645268272,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6446,50.0,51.735370840368596,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6447,50.0,52.01326532995925,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6448,50.0,53.46042249047694,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6449,50.0,53.53362356342591,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6450,50.0,54.53087860106305,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6451,50.0,52.921056962031145,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6452,50.0,53.97845256209014,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6453,50.0,53.73154962979872,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6454,50.0,51.96139956294034,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6455,50.0,52.5391699008288,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6456,50.0,53.47538706568564,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6457,50.0,53.501726802053,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6458,54.0,54.52340638283036,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6459,50.0,52.95213972963088,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6460,50.0,54.00920750739265,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6461,50.0,53.73871354300406,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6462,50.0,51.93015949252857,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6463,50.0,52.53459295857907,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6464,51.0,53.18334253576033,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6465,69.0,53.10864532379106,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6466,70.0,54.69127735049096,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6467,69.0,52.50694341842962,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6468,64.0,53.59366159400578,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6469,66.0,53.26131744186132,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6470,62.0,51.79785098119215,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6471,67.0,52.02241921445872,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6472,51.0,53.16837796055163,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6473,50.0,53.140542085163965,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6474,53.0,54.69874956872365,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6475,50.0,52.47586065082989,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6476,60.0,53.56290664870327,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6477,50.0,53.25415352865599,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6478,50.0,51.82909105160393,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6479,50.0,52.02699615670846,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6480,63.0,53.55020994172912,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6481,57.0,53.34224299518845,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6482,61.0,54.4860452916669,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6483,61.0,53.10755356762954,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6484,55.0,54.1629822339052,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6485,57.0,53.77453310903075,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6486,54.0,51.77395914046967,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6487,63.0,52.5117082473304,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6488,50.0,53.47538706568564,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6489,50.0,53.501726802053,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6490,50.0,54.52340638283036,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6491,50.0,52.95213972963088,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6492,50.0,54.00920750739265,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6493,50.0,53.73871354300406,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6494,51.0,51.93015949252857,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6495,50.0,52.53459295857907,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6496,57.0,53.34070588880736,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6497,50.0,53.788797654409194,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6498,53.0,54.59065634692459,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6499,53.0,52.67239482123328,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6500,50.0,53.73241299967007,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6501,51.0,53.674238324156015,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6502,51.0,52.21132012623457,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6503,50.0,52.575785438826685,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6504,65.0,53.09355508450815,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6505,56.0,53.300025892028515,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6506,61.0,54.73611065988711,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6507,51.0,52.32044681283123,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6508,51.0,53.409131922190724,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6509,51.0,53.218333962629295,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6510,52.0,51.98529140366282,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6511,51.0,52.049880867957135,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6512,51.0,53.30305913742991,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6513,50.0,52.85347123280777,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6514,50.0,54.63149960462942,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6515,51.0,52.75560555922748,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6516,52.0,53.839701156425846,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6517,50.0,53.318628747504036,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6518,51.0,51.54793041789792,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6519,52.0,51.98580367646085,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6520,50.0,53.258165411803816,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6521,50.0,52.9491615169265,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6522,53.0,54.653916259327495,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6523,50.0,52.66235725642828,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6524,50.0,53.747436320518325,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6525,52.0,53.29713700788802,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6526,50.0,51.64165062913326,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6527,50.0,51.99953450321005,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6528,57.0,53.12348423492554,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6529,54.0,53.236232369282696,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6530,65.0,54.721166223421726,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6531,51.0,52.38261234803069,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6532,69.0,53.47064181279574,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6533,63.0,53.23266178903997,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6534,62.0,51.92281126283927,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6535,64.0,52.04072698345766,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6536,50.0,53.20602471192908,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6537,50.0,54.07586850676539,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6538,50.0,54.65790631101883,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6539,50.0,52.392649912835694,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6540,51.0,53.45561849194749,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6541,50.0,53.60976310530797,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6542,50.0,52.49248075994058,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6543,50.0,52.616977919074294,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6544,64.0,53.23595386234648,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6545,62.0,54.01207498401957,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6546,70.0,54.64296187455344,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6547,58.0,52.45481544803516,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6548,67.0,53.51712838255251,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6549,52.0,53.62409093171864,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6550,53.0,52.430000619117024,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6551,61.0,52.607824034574826,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6552,54.0,53.40056418964215,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6553,50.0,53.66121060891756,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6554,50.0,54.56076747399382,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6555,51.0,52.796725891632214,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6556,63.0,53.85543278088011,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6557,53.0,53.702893976977364,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6558,50.0,52.086359844587456,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6559,50.0,52.55747766982775,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6560,50.0,53.21327168617773,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6561,54.0,53.04485180104523,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6562,56.0,54.67633291402557,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6563,58.0,52.56910895362908,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6564,56.0,53.6551714846108,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6565,59.0,53.275645268272,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6566,50.0,51.735370840368596,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6567,52.0,52.01326532995925,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6568,50.0,53.12348423492554,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6569,57.0,53.236232369282696,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6570,53.0,54.721166223421726,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6571,50.0,52.38261234803069,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6572,50.0,53.47064181279574,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6573,51.0,53.23266178903997,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6574,50.0,51.92281126283927,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6575,50.0,52.04072698345766,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6576,50.0,53.15341338534294,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6577,51.0,53.17243884653688,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6578,53.0,54.70622178695634,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6579,54.0,52.44477788323016,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6580,50.0,53.53215170340076,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6581,54.0,53.24698961545065,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6582,50.0,51.86033112201571,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6583,50.0,52.03157309895819,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6584,51.0,53.01873220846466,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6585,52.0,53.45950969889307,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6586,50.0,54.77347175105058,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6587,50.0,52.16503297483257,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6588,50.0,53.25535719567818,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6589,51.0,53.182514396602606,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6590,50.0,52.14149175572172,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6591,50.0,52.07276557920581,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6592,50.0,52.973838482838566,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6593,50.0,53.5551999830118,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6594,64.0,54.795888405748656,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6595,50.0,52.071784672033374,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6596,50.0,53.16309235977065,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6597,51.0,53.16102265698659,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6598,50.0,52.23521196695705,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6599,50.0,52.08649640595501,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
6600,50.0,53.12348423492554,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
