,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12597,55.0,54.65100712114836,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12598,53.0,53.01376697126972,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12599,50.0,53.0538042651388,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12600,67.0,54.10279227696282,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12601,73.0,54.74811391607955,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12602,72.0,55.667532366952855,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12603,65.0,53.574262453608156,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12604,54.0,54.7257440541982,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12605,55.0,54.52328501175514,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12606,53.0,52.90542464513501,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12607,50.0,53.04406357942738,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12608,67.0,54.271984048396966,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12609,73.0,55.07604550225103,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12610,72.0,55.91125704447695,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12611,65.0,53.74445081980487,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12612,54.0,54.87835014615815,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12613,55.0,54.59092197551139,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12614,53.0,53.00089868156706,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12615,50.0,53.06854681409162,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12616,67.0,54.32236335786963,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12617,73.0,55.100382431831974,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12618,72.0,55.91432430154294,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12619,65.0,53.71800118590423,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12620,54.0,54.84426197914748,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12621,55.0,54.556994542085,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12622,53.0,52.972119192450734,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12623,50.0,53.06595934926214,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12624,59.0,53.539337077333734,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12625,58.0,54.07727239385715,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12626,53.0,54.97544302490188,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12627,50.0,52.898504786251806,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12628,54.0,54.06050712717957,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12629,55.0,53.99373198204062,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12630,51.0,52.55461226935672,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12631,50.0,52.71678058337298,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12632,59.0,53.57005867216819,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12633,58.0,54.092113194533596,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12634,53.0,54.97731345603364,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12635,50.0,52.88237564623936,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12636,54.0,54.03971996541588,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12637,55.0,53.97304283654798,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12638,51.0,52.537062370133626,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12639,50.0,52.71520273232715,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12640,59.0,53.551806689401666,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12641,58.0,53.906048287728794,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12642,53.0,54.8934224119919,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12643,50.0,52.90212777377428,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12644,54.0,54.11980945065612,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12645,55.0,54.159515197866796,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12646,51.0,52.6197388064105,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12647,50.0,52.88236325969078,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12648,59.0,53.55164207036064,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12649,58.0,53.90596876456639,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12650,53.0,54.89341238944649,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12651,50.0,52.90221420039294,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12652,54.0,54.119920836886344,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12653,55.0,54.15962605888521,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12654,51.0,52.619832846045995,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12655,50.0,52.88237171447079,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12656,50.0,52.98721051075235,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12657,50.0,52.863949480509305,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12658,56.0,54.154573681399675,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12659,50.0,52.20722920014886,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12660,56.0,53.12804768308485,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12661,52.0,53.070096459116314,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12662,50.0,51.55650094211731,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12663,50.0,52.03705255924008,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12664,50.0,52.95238562023372,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12665,50.0,52.77004032016786,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12666,56.0,54.082104751185895,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12667,50.0,52.15072629873393,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12668,56.0,53.076332624138175,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12669,52.0,53.046484268461185,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12670,50.0,51.52299905671594,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12671,50.0,52.03455734621065,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12672,50.0,52.79534516884056,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12673,50.0,52.694178176622806,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12674,56.0,54.072543615092044,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12675,50.0,52.233174083160065,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12676,56.0,53.18259095102981,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12677,52.0,53.152241562788205,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12678,50.0,51.612709376468224,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12679,50.0,52.04262289234533,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12680,59.0,53.787622642111984,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12681,66.0,54.28050926472833,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12682,59.0,55.34504768811296,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12683,50.0,53.30490157848126,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12684,52.0,54.34448692969632,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12685,56.0,54.10198260761545,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12686,50.0,52.499344459918376,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12687,50.0,52.686824401368966,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12688,59.0,53.79979865100892,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12689,66.0,54.28639117685065,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12690,59.0,55.345789003341686,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12691,50.0,53.29850905383045,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12692,52.0,54.336248273209236,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12693,56.0,54.09378279829742,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12694,50.0,52.492388840256304,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12695,50.0,52.686199045541066,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12696,59.0,53.74307379068615,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12697,66.0,54.19402220082245,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12698,59.0,55.33219416551002,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12699,50.0,53.37860156502169,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12700,52.0,54.46105700085932,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12701,56.0,54.26805626741533,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12702,50.0,52.60115740815836,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12703,50.0,52.79507307201107,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12704,55.0,52.88903252165389,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12705,54.0,53.15121461280153,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12706,53.0,54.39064110375374,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12707,54.0,52.423980142955934,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12708,52.0,53.29382374584959,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12709,59.0,53.058793428637834,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12710,54.0,51.64081447682149,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12711,51.0,51.873454271473655,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12712,55.0,52.952745120510606,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12713,54.0,53.13920357914756,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12714,53.0,54.372572883732325,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12715,54.0,52.38845711261423,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12716,52.0,53.26107887892014,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12717,59.0,53.05091399875181,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12718,54.0,51.617010959077206,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12719,51.0,51.90593174876035,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12720,55.0,52.96520940276408,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12721,54.0,53.145224748604925,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12722,53.0,54.37333174998545,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12723,54.0,52.38191324161065,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12724,52.0,53.25264516794689,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12725,59.0,53.04252005467459,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12726,54.0,51.609890661494504,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12727,51.0,51.9052915873073,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12728,62.0,52.928165190561955,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12729,54.0,53.04426431854229,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12730,53.0,54.2407563201039,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12731,50.0,52.27487989739216,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12732,52.0,53.23544428068928,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12733,59.0,53.15231148994549,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12734,50.0,51.7212356376672,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12735,59.0,52.056470744314396,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12736,62.0,52.9149731440832,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12737,54.0,53.037891585181264,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12738,53.0,54.23995314518546,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12739,50.0,52.28180585178526,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12740,52.0,53.244370418984694,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12741,59.0,53.161195539436264,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12742,50.0,51.72877167502126,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12743,59.0,52.05714828349963,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12744,62.0,52.83496059720731,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12745,54.0,52.986511891174075,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12746,53.0,54.164332119605945,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12747,50.0,52.17509390275518,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12748,52.0,53.10575495431053,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12749,59.0,52.99585918404841,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12750,50.0,51.61963574105265,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12751,59.0,51.92871376934122,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12752,62.0,52.898888754437436,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12753,54.0,53.01739391550181,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12754,53.0,54.16822427481872,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12755,50.0,52.14153099027428,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12756,52.0,53.062499226450115,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12757,59.0,52.95280741694005,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12758,50.0,51.58311638966635,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12759,59.0,51.92543044012974,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12760,50.0,53.65118850590614,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12761,50.0,54.23701153810542,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12762,53.0,54.923870829020444,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12763,50.0,52.54531946930017,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
12764,50.0,53.513306926614234,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
