,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25409,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25410,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25411,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25412,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25413,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25414,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25415,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25416,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25417,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25418,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25419,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25420,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25421,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25422,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25423,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25424,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25425,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25426,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25427,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25428,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25429,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25430,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25431,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25432,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25433,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25434,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25435,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25436,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25437,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25438,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25439,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25440,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25441,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25442,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25443,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25444,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25445,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25446,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25447,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25448,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25449,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25450,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25451,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25452,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25453,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25454,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25455,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25456,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25457,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25458,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25459,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25460,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25461,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25462,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25463,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25464,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25465,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25466,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25467,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25468,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25469,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25470,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25471,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25472,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25473,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25474,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25475,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25476,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25477,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25478,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25479,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25480,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25481,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25482,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25483,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25484,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25485,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25486,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25487,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25488,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25489,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25490,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25491,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25492,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25493,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25494,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25495,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25496,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25497,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25498,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25499,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25500,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25501,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25502,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25503,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25504,46.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25505,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25506,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25507,33.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25508,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25509,33.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25510,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25511,33.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25512,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25513,33.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25514,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25515,33.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25516,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25517,33.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25518,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25519,33.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25520,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25521,33.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25522,57.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25523,54.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25524,57.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25525,54.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25526,57.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25527,54.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25528,57.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25529,54.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25530,57.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25531,54.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25532,57.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25533,54.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25534,57.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25535,54.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25536,57.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25537,54.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25538,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25539,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25540,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25541,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25542,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25543,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25544,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25545,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25546,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25547,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25548,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25549,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25550,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25551,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25552,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25553,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25554,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25555,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25556,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25557,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25558,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25559,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25560,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25561,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25562,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25563,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25564,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25565,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25566,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25567,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25568,53.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25569,40.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25570,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25571,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25572,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25573,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25574,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25575,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25576,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25577,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25578,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25579,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25580,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25581,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25582,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25583,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25584,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25585,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25586,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25587,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25588,34.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
25589,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
