,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10827,33.0,44.29663983064367,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10828,34.0,47.49260140553445,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10829,33.0,44.293965419987174,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10830,34.0,47.507885532040746,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10831,33.0,44.296381537461556,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10832,58.0,47.93763440354091,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10833,34.0,44.25726510143038,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10834,58.0,47.958741905697934,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10835,34.0,44.21351222386739,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10836,58.0,47.8413387291852,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10837,34.0,44.20705035741252,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10838,58.0,47.813534021795704,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10839,34.0,44.344698505841286,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10840,58.0,47.61457276390339,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10841,34.0,44.37034182961311,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10842,58.0,47.87192755802564,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10843,34.0,44.28816994148316,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10844,58.0,47.472425118993336,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10845,34.0,44.22680291845386,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10846,58.0,47.60005852121769,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10847,34.0,44.27351824109592,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10848,58.0,47.929781888207685,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10849,34.0,44.363074989527306,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10850,58.0,47.960248020107755,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10851,34.0,44.367891081152194,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10852,58.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10853,34.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10854,58.0,47.65633477169826,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10855,34.0,44.82080729385898,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10856,58.0,47.90215507931637,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10857,34.0,44.40975275163348,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10858,58.0,47.70906481723941,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10859,34.0,44.400721674712884,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10860,66.0,47.813204027613224,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10861,54.0,44.185886154799526,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10862,66.0,48.004052185482834,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10863,54.0,44.15684565635819,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10864,66.0,47.9209394590531,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10865,54.0,44.191289213522516,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10866,66.0,47.797377926293436,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10867,54.0,44.1601550921157,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10868,66.0,47.45835972982459,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10869,54.0,44.15860486518944,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10870,66.0,47.80494563958265,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10871,54.0,44.20660109728916,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10872,66.0,47.82424249013183,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10873,54.0,44.23231443892536,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10874,66.0,47.63754530456292,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10875,54.0,44.31687817768412,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10876,66.0,47.59771264808604,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10877,54.0,44.38914227425127,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10878,66.0,47.6627166260737,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10879,54.0,44.26679354385515,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10880,66.0,47.632779652645596,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10881,54.0,44.31612482256961,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10882,66.0,47.53699004910729,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10883,54.0,44.30098238476801,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10884,66.0,47.67779880771502,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10885,54.0,44.6454880156305,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10886,66.0,47.7057622077224,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10887,54.0,44.3276619180375,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10888,33.0,47.832758128710196,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10889,41.0,44.48695788546868,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10890,33.0,47.587745971141125,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10891,41.0,44.394854505066675,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10892,33.0,47.57130330241421,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10893,41.0,44.41604119187462,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10894,33.0,47.62835440443665,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10895,41.0,44.31542527853471,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10896,33.0,47.660760837474484,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10897,41.0,44.32054809331336,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10898,33.0,47.68697192301979,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10899,41.0,44.324691546443155,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10900,33.0,47.70586432883491,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10901,41.0,44.327678061361375,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10902,33.0,47.38157505841528,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10903,41.0,45.11092161227247,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10904,33.0,47.563068056801086,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10905,41.0,44.542830089399914,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10906,33.0,47.82383373224007,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10907,41.0,44.582583293177564,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10908,33.0,47.55183165079268,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10909,41.0,44.30332854783891,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10910,33.0,47.77792779389909,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10911,41.0,44.33906986691432,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10912,33.0,47.3864350049837,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10913,41.0,44.89060898213479,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10914,33.0,47.41030477285977,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10915,41.0,44.590278685094475,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10916,33.0,47.93247746915679,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10917,34.0,44.169674894260176,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10918,33.0,47.9491674811337,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10919,34.0,44.12486827240479,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10920,33.0,47.80329924210626,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10921,34.0,44.1219560268206,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10922,33.0,47.63638793195443,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10923,34.0,44.31669522001345,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10924,33.0,47.68141201742057,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10925,34.0,44.30270992964799,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10926,33.0,47.66989117895935,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10927,34.0,44.15221476612974,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10928,33.0,47.908710898658924,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10929,34.0,44.35974408369959,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10930,33.0,47.95609509486551,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10931,34.0,44.36723458598098,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10932,33.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10933,34.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10934,33.0,47.81343190068319,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10935,34.0,44.3446823625174,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10936,33.0,47.51850612774222,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10937,34.0,44.29806044314532,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10938,33.0,47.69657130759612,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10939,34.0,44.326209018888086,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10940,33.0,47.699328577634006,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10941,34.0,44.32664488863291,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10942,33.0,47.495910107482615,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10943,34.0,45.38482289189333,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10944,39.0,47.73235152898432,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10945,41.0,44.39046328866675,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10946,39.0,47.7331306658762,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10947,41.0,44.33198832883795,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10948,39.0,47.596895962826224,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10949,41.0,44.499557590826285,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10950,39.0,47.75076241745925,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10951,41.0,44.38914473253389,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10952,39.0,47.725144914800424,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10953,41.0,44.3743472625007,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10954,39.0,47.75396337282909,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10955,41.0,44.33528156690994,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10956,39.0,47.64996604987364,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10957,41.0,44.59572872890519,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10958,39.0,47.76664656565407,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10959,41.0,44.469683961928034,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10960,39.0,47.67675693669311,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10961,41.0,44.45954946213298,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10962,39.0,47.54284499289143,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10963,41.0,44.30190793533726,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10964,39.0,47.27581436888147,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10965,41.0,44.75095604487075,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10966,39.0,47.63325621783733,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10967,41.0,44.31620015808106,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10968,39.0,47.614261690909686,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10969,41.0,44.31319749983896,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10970,62.0,47.94039960750013,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10971,51.0,44.53919682271096,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10972,62.0,47.677739731355345,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10973,51.0,44.42961837260618,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10974,62.0,47.757409350769734,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10975,51.0,44.479536563795236,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10976,62.0,47.72611480385299,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10977,51.0,44.51539507530814,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10978,62.0,47.46589091703258,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10979,51.0,44.45556211123719,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10980,62.0,47.56769446360322,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10981,51.0,44.30583614414862,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10982,62.0,47.50798765315326,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10983,51.0,44.29639768078544,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10984,62.0,47.641970552771866,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10985,51.0,44.31757772171902,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10986,62.0,47.66144164489124,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10987,51.0,44.320655715472576,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10988,62.0,47.42826769495466,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10989,51.0,45.19538502223228,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10990,62.0,47.67836114631951,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10991,51.0,44.611333919214566,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10992,62.0,47.14195923872599,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10993,51.0,44.554902532167716,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10994,62.0,47.18382950201664,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10995,51.0,44.58135247891734,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10996,62.0,47.48096851047885,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10997,51.0,44.65481870948503,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10998,59.0,47.92879908436258,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
10999,54.0,44.40062472141611,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
11000,59.0,47.676145729872204,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
11001,54.0,44.31263272593998,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
11002,59.0,47.55271670043447,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
