,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10797,40.0,44.13077990134662,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10798,40.0,47.46893540076477,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10799,40.0,43.72717880039005,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10800,40.0,47.352290739092155,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10801,40.0,43.76608226240809,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10802,40.0,47.46947972256059,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10803,40.0,43.89500102593156,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10804,40.0,47.80192139603683,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10805,40.0,44.05339598946769,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10806,40.0,47.2994519479423,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10807,40.0,43.88166217762049,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10808,40.0,47.60856607214593,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10809,40.0,43.9898022501002,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10810,40.0,47.13969717863155,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10811,40.0,44.09569346582206,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10812,40.0,48.288108488833934,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10813,40.0,44.31071688851281,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10814,40.0,47.59444937499128,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10815,40.0,43.98869478114448,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10816,63.0,48.54530851833755,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10817,56.0,44.99545552903064,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10818,63.0,48.03877651228169,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10819,56.0,44.44270981280417,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10820,63.0,47.3464285387398,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10821,56.0,44.28208343082335,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10822,63.0,47.734544098094496,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10823,56.0,44.21620988426442,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10824,63.0,47.9322718528368,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10825,56.0,44.20515664560093,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10826,63.0,47.460128826091776,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10827,56.0,43.92091140412706,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10828,63.0,46.85740760506808,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10829,56.0,43.80562268793073,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10830,63.0,47.24722049078264,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10831,56.0,43.98846876422735,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10832,63.0,47.78748006153403,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10833,56.0,44.121278533950694,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10834,63.0,47.46877774970661,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10835,56.0,43.99650113306094,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10836,63.0,47.52942268437732,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10837,56.0,44.448434464573,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10838,63.0,48.14102893994493,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10839,56.0,44.311639527227584,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10840,63.0,47.91296213117619,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10841,56.0,44.38592511192783,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10842,63.0,47.506357319747146,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10843,56.0,44.374375818708884,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10844,40.0,48.10634831317214,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10845,40.0,44.22954261866398,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10846,40.0,47.83569480039462,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10847,40.0,44.64046096484924,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10848,40.0,48.29657428695522,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10849,40.0,45.06918086110947,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10850,40.0,48.25487757925515,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10851,40.0,45.008585129384116,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10852,40.0,48.493365207246356,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10853,40.0,45.01316138076257,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10854,40.0,49.1389634635794,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10855,40.0,45.099673122377794,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10856,40.0,49.16690774079909,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10857,40.0,45.32494779393818,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10858,40.0,48.56285795133624,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10859,40.0,45.08454581881164,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10860,40.0,48.11477855210307,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10861,40.0,45.03619226119934,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10862,40.0,48.19350517835399,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10863,40.0,44.988575935483915,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10864,40.0,47.92577632329261,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10865,40.0,44.85358532509901,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10866,40.0,47.6107755810699,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10867,40.0,44.91276296452543,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10868,40.0,48.576828223020094,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10869,40.0,44.9885507567283,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10870,40.0,48.67635093796041,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10871,40.0,44.9963584128661,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10872,34.0,48.13006333741561,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10873,46.0,44.52276087619415,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10874,34.0,47.581300048628194,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10875,46.0,44.208702151345875,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10876,34.0,47.77515897831856,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10877,46.0,44.34021096605171,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10878,34.0,47.84717841825225,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10879,46.0,44.356911484978575,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10880,34.0,48.054396628105735,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10881,46.0,44.43846024704463,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10882,34.0,47.68525281073897,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10883,46.0,44.49915697000597,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10884,34.0,47.875874168570874,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10885,46.0,44.536291236992064,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10886,34.0,48.20117263154447,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10887,46.0,44.611858762998565,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10888,34.0,47.92555036674931,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10889,46.0,44.51800855267439,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10890,34.0,47.92762427130677,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10891,46.0,44.39642439028657,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10892,34.0,48.106214620458545,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10893,46.0,44.28749792258416,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10894,34.0,47.804040784254596,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10895,46.0,44.089027197486395,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10896,34.0,47.0752430110584,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10897,46.0,43.94873196958798,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10898,34.0,47.00774375602478,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10899,46.0,43.94266714082384,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10900,39.0,49.78225783732307,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10901,41.0,46.30291657463064,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10902,39.0,49.24731581176896,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10903,41.0,45.6283795063874,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10904,39.0,48.943479191817765,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10905,41.0,45.54352394856148,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10906,39.0,48.945855783387316,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10907,41.0,45.17255733975067,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10908,39.0,48.879800014167834,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10909,41.0,45.31172264395825,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10910,39.0,48.93471871763128,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10911,41.0,45.268296907014886,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10912,39.0,48.87733357349184,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10913,41.0,45.326723617136494,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10914,39.0,48.77794007054055,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10915,41.0,45.23439596034791,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10916,39.0,48.40105897283225,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10917,41.0,44.97489055291569,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10918,39.0,48.08772621009462,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10919,41.0,44.8662904550632,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10920,39.0,48.0107408285346,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10921,41.0,45.06471403996621,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10922,39.0,48.38617438533696,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10923,41.0,44.97359377322081,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10924,39.0,48.342412624157525,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10925,41.0,44.9701606194581,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10926,48.0,49.340423344467,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10927,34.0,45.382391884727575,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10928,48.0,49.48402426063539,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10929,34.0,45.797541389503856,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10930,48.0,49.38713059525669,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10931,34.0,45.65876531647106,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10932,48.0,49.408949068697275,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10933,34.0,45.42910669069137,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10934,48.0,49.56078695292306,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10935,34.0,45.485270894083754,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10936,48.0,49.43115590090329,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10937,34.0,45.30724289862425,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10938,48.0,49.22999641765499,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10939,34.0,45.43036270813829,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10940,48.0,48.82034153158435,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10941,34.0,45.286018149808484,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10942,48.0,48.9182897950357,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10943,34.0,45.239510805362116,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10944,48.0,48.773625315874476,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10945,34.0,45.43254611030451,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10946,48.0,49.213142030815575,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10947,34.0,45.49497312774157,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10948,48.0,49.534087820553665,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10949,34.0,45.399207771745196,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10950,48.0,48.31994948352721,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10951,34.0,44.31321484626848,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10952,54.0,47.51716763846729,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10953,53.0,43.50423584514202,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10954,54.0,47.29231517326967,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10955,53.0,43.88110229053732,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10956,54.0,46.90195161433148,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10957,53.0,43.76658811895693,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10958,54.0,47.19035658850364,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10959,53.0,44.04088306093927,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10960,54.0,47.14557528808527,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10961,53.0,44.03736992330752,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10962,54.0,47.21814975002756,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10963,53.0,44.21649731513826,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10964,54.0,48.13040398855372,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10965,53.0,44.36630000043855,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10966,54.0,47.41782448662488,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10967,53.0,44.310397428596104,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10968,54.0,47.6763003818648,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10969,53.0,44.24617348830586,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10970,54.0,47.764032111684394,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10971,53.0,44.25858139097093,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
10972,54.0,47.829462822367034,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
