,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3231,34.0,44.466791573648905,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3232,43.0,47.88892043355798,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3233,34.0,44.379148182496195,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3234,46.0,47.65626034052914,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3235,41.0,44.07786320629167,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3236,46.0,47.86444678299067,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3237,41.0,44.25145486362709,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3238,46.0,47.86334202353454,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3239,41.0,44.36692162152921,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3240,46.0,47.12621640708401,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3241,41.0,44.183702019891506,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3242,46.0,47.19904911241433,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3243,41.0,44.29060224901408,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3244,33.0,48.9554846590836,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3245,34.0,44.72064150705074,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3246,33.0,48.93511252369745,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3247,34.0,44.739534247215616,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3248,33.0,48.52348364311738,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3249,34.0,44.64415108806237,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3250,33.0,48.49818329551178,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3251,34.0,44.6716400752279,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3252,33.0,49.280091502868686,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3253,34.0,44.59478131818591,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3254,33.0,48.89242035396467,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3255,34.0,44.71304211788165,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3256,65.0,47.40243570124653,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3257,65.0,44.56211250673786,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3258,65.0,47.55065943259102,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3259,65.0,44.29241814817395,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3260,65.0,47.218848063743515,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3261,65.0,44.08515856333092,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3262,65.0,46.85697496775907,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3263,65.0,44.39639699628603,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3264,65.0,47.53260990619699,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3265,65.0,44.45989794026302,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3266,65.0,47.48102455269908,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3267,65.0,44.25195439973122,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3268,45.0,48.20061314681725,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3269,33.0,44.56693838465157,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3270,45.0,48.24378559188922,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3271,33.0,44.58228762737616,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3272,45.0,48.29107072637088,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3273,33.0,44.59938953197708,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3274,45.0,48.30877959410234,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3275,33.0,44.561743022310395,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3276,45.0,47.93239904989168,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3277,33.0,44.428085217780065,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3278,45.0,47.91003840539189,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3279,33.0,44.390953839023126,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3280,41.0,47.17145209008636,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3281,40.0,44.013627276352835,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3282,41.0,46.9541843365921,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3283,40.0,44.10612678019892,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3284,41.0,47.19910081591241,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3285,40.0,44.18079417773599,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3286,41.0,47.06175123228103,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3287,40.0,44.16016805843675,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3288,41.0,46.99811901602395,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3289,40.0,44.03534034845653,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3290,40.0,48.0736768462016,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3291,34.0,44.48942444354951,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3292,40.0,47.92607941131119,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3293,34.0,44.43093160173014,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3294,40.0,47.84651428366385,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3295,34.0,44.444266864296054,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3296,40.0,47.85164191899658,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3297,34.0,44.35831718918453,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3298,40.0,48.23096190368216,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3299,34.0,44.47759083797718,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3300,40.0,48.12713522276826,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3301,34.0,44.424851964905635,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3302,48.0,48.01564576434232,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3303,44.0,44.5779748306679,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3304,48.0,48.008493680844545,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3305,44.0,44.524993234071786,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3306,48.0,47.904152553632414,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3307,44.0,44.46088519046557,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3308,48.0,47.83713609418882,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3309,44.0,44.522438893161066,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3310,48.0,47.39302024469543,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3311,44.0,44.31144706227339,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3312,48.0,47.14256104149784,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3313,44.0,44.4080375589657,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3314,43.0,47.65215306927372,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3315,49.0,44.50613015613325,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3316,43.0,47.436503323117904,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3317,49.0,44.404466761412934,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3318,43.0,47.479535631861644,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3319,49.0,44.22318356832087,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3320,43.0,47.60843363538045,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3321,49.0,44.408274826145735,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3322,43.0,47.58411177425913,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3323,49.0,44.25058091378821,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3324,48.0,47.95256476409713,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3325,41.0,44.684295407291316,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3326,48.0,48.093628163016746,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3327,41.0,44.664142632716505,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3328,48.0,48.11233374158951,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3329,41.0,44.41100019403415,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3330,48.0,47.87588914143407,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3331,41.0,44.333468499305425,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3332,48.0,47.773949886025484,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3333,41.0,44.59740737669878,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3334,34.0,48.16791643081058,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3335,34.0,44.374979545221535,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3336,34.0,48.18029638740005,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3337,34.0,44.56881268257144,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3338,34.0,47.00288785842568,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3339,34.0,43.88546164269353,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3340,34.0,46.95323387819635,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3341,34.0,44.10210542735477,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3342,34.0,48.10639985560872,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3343,34.0,44.19544066482527,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3344,34.0,47.90450253485315,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3345,34.0,44.45547121767402,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3346,52.0,48.28865215870395,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3347,44.0,44.87341620259788,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3348,52.0,48.700446607536854,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3349,44.0,44.78988548849281,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3350,52.0,48.02562256947866,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3351,44.0,44.51520792907256,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3352,52.0,47.616254914613585,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3353,44.0,44.588207108871934,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3354,52.0,47.239342336168974,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3355,44.0,44.28153265180738,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3356,58.0,46.96536375353522,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3357,53.0,44.257373294834196,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3358,58.0,46.72114803669294,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3359,53.0,44.089390230448586,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3360,58.0,47.503930587077605,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3361,53.0,44.586750713252265,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3362,58.0,47.59740611084824,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3363,53.0,44.34917820266013,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3364,58.0,47.913515562379374,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3365,53.0,44.43962782518064,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3366,58.0,47.71198668053109,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3367,53.0,44.69337934261907,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3368,33.0,47.70330630212212,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3369,34.0,44.45725921109124,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3370,33.0,47.808260562750974,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3371,34.0,44.35395352716439,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3372,33.0,47.91874470382284,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3373,34.0,44.47585377398967,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3374,33.0,47.84890314977143,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3375,34.0,44.421127965636714,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3376,33.0,48.14828844011086,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3377,34.0,44.51874552784396,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3378,33.0,48.06629429165142,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3379,34.0,44.473936332272444,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3380,55.0,48.10904825190069,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3381,44.0,44.24048704029754,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3382,55.0,47.9886395029933,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3383,44.0,44.39910183966625,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3384,55.0,48.28077795739767,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3385,44.0,44.35971336238798,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3386,55.0,48.401019283233026,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3387,44.0,44.68263495628393,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3388,55.0,48.79977075368965,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3389,44.0,44.73562637643106,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3390,50.0,48.03987450634925,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3391,57.0,44.73951418145531,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3392,50.0,47.932908925003005,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3393,57.0,44.499644831201635,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3394,50.0,48.112020265825585,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3395,57.0,44.52691004128385,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3396,50.0,47.53017826900627,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3397,57.0,44.91506526323347,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3398,50.0,48.564457850061565,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3399,57.0,44.72119819499815,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3400,52.0,47.813179366112905,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3401,58.0,44.60766042225369,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
3402,52.0,47.82087599006743,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
