,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8023,50.0,52.24175166127538,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8024,50.0,53.449680088313336,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8025,60.0,53.877850405829115,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8026,50.0,55.218637906577214,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8027,50.0,53.03743094376608,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8028,50.0,53.81794066199434,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8029,50.0,53.97885273533919,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8030,50.0,52.37589300497409,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8031,50.0,52.69645309803881,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8032,50.0,53.44240986131942,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8033,50.0,54.132257031757284,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8034,65.0,55.37420635071554,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8035,54.0,52.79790803659025,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8036,60.0,54.06700502059506,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8037,61.0,53.24318061001718,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8038,54.0,52.05185669116481,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8039,54.0,52.36658407639689,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8040,50.0,54.04148254445501,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8041,50.0,54.22607231361328,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8042,65.0,55.30857317389534,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8043,54.0,53.21918012163678,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8044,60.0,54.61046046909545,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8045,61.0,53.96287917940352,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8046,54.0,52.14283554293819,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8047,54.0,52.454953834683344,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8048,50.0,53.413827714559574,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8049,51.0,53.53752248685496,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8050,50.0,54.75502388107649,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8051,51.0,52.73326752421115,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8052,50.0,53.834731364358376,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8053,50.0,53.51396990587473,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8054,50.0,51.95727167987211,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8055,50.0,52.36164497461878,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8056,50.0,53.665115694479034,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8057,51.0,53.846470914169586,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8058,50.0,55.010478127543344,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8059,51.0,52.840855340490265,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8060,50.0,54.23619227035861,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8061,50.0,53.665131282126346,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8062,50.0,51.9776601729382,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8063,50.0,52.2492458624543,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8064,50.0,53.071784286206494,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8065,50.0,52.854463383034215,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8066,56.0,54.432520326368,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8067,50.0,52.612615907032776,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8068,50.0,53.59254121637453,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8069,50.0,53.62246585406145,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8070,50.0,51.93130553705911,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8071,50.0,52.393328441359245,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8072,50.0,53.10225328898167,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8073,50.0,52.52508640141548,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8074,56.0,53.91092763321768,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8075,50.0,52.56463717582803,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8076,50.0,53.54079228943224,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8077,50.0,53.62913036509652,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8078,50.0,51.93437155088033,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8079,50.0,52.32179123641363,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8080,50.0,53.3017952839255,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8081,50.0,53.350435393623016,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8082,56.0,54.61034044083384,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8083,50.0,52.6554010225782,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8084,50.0,53.680025729099555,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8085,50.0,53.462177295242,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8086,50.0,51.91492991603293,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8087,50.0,52.27500266003248,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8088,51.0,53.826057145554344,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8089,51.0,53.70329630330897,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8090,56.0,55.02985134565808,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8091,51.0,52.95493310704726,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8092,50.0,54.237747885348426,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8093,50.0,53.618274131331866,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8094,50.0,51.761488450168166,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8095,50.0,52.18881770368682,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8096,51.0,53.85089710105637,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8097,51.0,53.82458286082897,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8098,56.0,54.862593531953785,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8099,51.0,52.76932843250385,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8100,50.0,54.15777044259024,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8101,50.0,53.30228768115105,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8102,50.0,51.658851663839435,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8103,50.0,51.96341463018295,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8104,51.0,53.49788602684274,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8105,51.0,52.45712038352464,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8106,50.0,54.2384276246979,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8107,50.0,52.708356743018115,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8108,50.0,54.00753709921398,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8109,50.0,53.80758320451001,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8110,50.0,51.724717644580984,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8111,50.0,52.38344951763229,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8112,51.0,53.65727073530596,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8113,51.0,52.644175626338196,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8114,50.0,54.509704462796044,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8115,50.0,53.07900075614399,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8116,50.0,54.43244672128872,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8117,50.0,54.24596692742854,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8118,50.0,51.866018683395005,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8119,50.0,52.5724766528579,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8120,51.0,52.934495224340594,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8121,64.0,52.65053508319361,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8122,57.0,53.872975719103835,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8123,50.0,51.75587845213164,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8124,50.0,53.01048315199222,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8125,52.0,52.45396645384331,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8126,50.0,51.229993175657604,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8127,51.0,51.539629414174115,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8128,51.0,53.11620632761131,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8129,64.0,53.24304428314427,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8130,57.0,54.104755700038965,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8131,50.0,51.8851884772853,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8132,50.0,53.107953905215794,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8133,52.0,52.563085698358876,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8134,50.0,51.37586969370897,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8135,51.0,51.50195298547712,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8136,62.0,53.72413044543406,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8137,74.0,53.62029510516951,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8138,56.0,55.03373325314945,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8139,58.0,52.96404754549203,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8140,67.0,54.15558121652983,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8141,51.0,53.99789168754796,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8142,57.0,52.0852322181968,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8143,64.0,52.45950226374572,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8144,62.0,53.80307633058879,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8145,74.0,53.58536321750525,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8146,56.0,54.733088560194346,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8147,58.0,52.63598983225266,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8148,67.0,54.12498591263107,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8149,51.0,53.3734959482561,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8150,57.0,51.67991603394076,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8151,64.0,51.972253819344054,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8152,51.0,53.768200628372085,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8153,56.0,54.16883632125066,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8154,53.0,55.2516467325165,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8155,52.0,52.883957026329675,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8156,50.0,54.13416111003458,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8157,52.0,53.79118757632209,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8158,50.0,52.234164458399846,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8159,51.0,52.40995279444515,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8160,51.0,53.77554270176722,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8161,56.0,54.09043843754417,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8162,53.0,55.07880403671627,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8163,52.0,52.7187003930209,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8164,50.0,54.173863956715834,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8165,52.0,53.579201504077886,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8166,50.0,52.09783921883112,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8167,51.0,52.21286466010679,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8168,50.0,53.282548825496235,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8169,50.0,53.34494057598489,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8170,50.0,54.928334618981495,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8171,50.0,52.70259944763164,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8172,50.0,54.07135935537765,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8173,50.0,53.74030580458428,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8174,50.0,52.11442666487846,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8175,50.0,52.51854368365773,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8176,50.0,53.20896643162344,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8177,50.0,53.20493236856626,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8178,50.0,54.448039029094815,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8179,50.0,52.64254435534089,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8180,50.0,53.576153419621406,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8181,50.0,53.82657929550693,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8182,50.0,52.124230887799946,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8183,50.0,52.50834759561857,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8184,50.0,53.61895533301912,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8185,50.0,53.798701597445,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8186,50.0,54.969915697645014,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8187,50.0,52.86892915825696,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8188,50.0,54.07719555299573,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8189,51.0,53.52353243180867,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8190,50.0,52.03506699796472,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8191,50.0,52.35648141068763,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8192,50.0,53.45531140086715,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8193,50.0,53.72988428776613,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8194,50.0,54.845167484681575,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8195,50.0,52.59750249325427,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8196,50.0,53.71849003896045,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8197,51.0,53.209891620318885,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
8198,50.0,51.886092131368244,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
