,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5226,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5227,53.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5228,61.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5229,64.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5230,53.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5231,52.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5232,53.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5233,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5234,61.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5235,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5236,58.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5237,52.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5238,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5239,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5240,53.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5241,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5242,61.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5243,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5244,58.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5245,52.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5246,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5247,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5248,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5249,54.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5250,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5251,61.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5252,51.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5253,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5254,51.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5255,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5256,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5257,54.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5258,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5259,61.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5260,51.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5261,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5262,51.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5263,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5264,54.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5265,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5266,64.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5267,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5268,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5269,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5270,51.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5271,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5272,54.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5273,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5274,64.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5275,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5276,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5277,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5278,51.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5279,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5280,51.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5281,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5282,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5283,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5284,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5285,59.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5286,54.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5287,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5288,51.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5289,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5290,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5291,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5292,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5293,59.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5294,54.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5295,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5296,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5297,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5298,65.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5299,54.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5300,60.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5301,61.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5302,54.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5303,54.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5304,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5305,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5306,65.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5307,54.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5308,60.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5309,61.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5310,54.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5311,54.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5312,51.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5313,60.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5314,53.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5315,52.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5316,54.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5317,55.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5318,59.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5319,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5320,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5321,52.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5322,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5323,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5324,51.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5325,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5326,52.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5327,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5328,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5329,52.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5330,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5331,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5332,51.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5333,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5334,52.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5335,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5336,51.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5337,56.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5338,53.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5339,52.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5340,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5341,52.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5342,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5343,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5344,51.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5345,56.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5346,53.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5347,52.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5348,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5349,52.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5350,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5351,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5352,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5353,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5354,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5355,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5356,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5357,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5358,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5359,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5360,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5361,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5362,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5363,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5364,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5365,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5366,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5367,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5368,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5369,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5370,54.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5371,54.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5372,63.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5373,62.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5374,57.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5375,60.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5376,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5377,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5378,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5379,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5380,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5381,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5382,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5383,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5384,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5385,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5386,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5387,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5388,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5389,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5390,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5391,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5392,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5393,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5394,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5395,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5396,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
5397,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
